ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2372811,A,Cucurbitaceae,,Momordica,,"aculeata",,"","Poir.",Unresolved,,L,WCSP (in review),,293383-1,"Encycl.","Suppl. 3: 723","","1814",
kew-2372812,A,Cucurbitaceae,,Momordica,,"acuminata",,"","Merr.",Unresolved,,L,WCSP (in review),,293384-1,"J. Malayan Branch. Roy. Asiat. Soc.","1: 45","","1923",
kew-2372813,A,Cucurbitaceae,,Momordica,,"acutangula",,"","Steud.",Unresolved,,L,WCSP (in review),,293385-1,"Nomencl. Bot.","1: 536","","1821",
kew-2372823,A,Cucurbitaceae,,Momordica,,"adoensis",,"","Hochst. ex A. Rich.",Synonym,,M,WCSP (in review),,293386-1,"Tent. Fl. Abyss.","1: 293","","1848",kew-2729064
kew-2372815,A,Cucurbitaceae,,Momordica,,"affinis",,"","De Wild.",Unresolved,,L,WCSP (in review),,293387-1,"Pl. Bequaert.","1: 561","","1922",
kew-2372808,A,Cucurbitaceae,,Momordica,,"amaniana",,"","Cogn.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 275 II: 18","","1924",
kew-2372817,A,Cucurbitaceae,,Momordica,,"angolensis",,"","R.Fern.",Accepted,,M,WCSP (in review),,,"Bol. Soc. Brot.","II, 33: 190","","1959",
kew-2372818,A,Cucurbitaceae,,Momordica,,"angulata",,"","Savi ex Steud.",Unresolved,,L,WCSP (in review),,293390-1,"Nomencl. Bot.","ed. 2, 2: 155","","1841",
kew-2372819,A,Cucurbitaceae,,Momordica,,"angustisepala",,"","Harms",Accepted,,M,WCSP (in review),,293391-1,"Bot. Jahrb. Syst.","58: 239","","1923",
tro-9201575,A,Cucurbitaceae,,Momordica,,"anigosantha",,"","Hook. f.",Accepted,,M,TRO,9201575,293392-1,"Fl. Trop. Afr.","2: 536","536","1871",
kew-2372821,A,Cucurbitaceae,,Momordica,,"anthelmintica",,"","Schumach. & Thonn.",Unresolved,,L,WCSP (in review),,293393-1,"Beskr. Guin. Pl.","423","","1827",
kew-2896680,A,Cucurbitaceae,,Momordica,,"argillicola",,"","Thulin",Unresolved,,L,WCSP (in review),,77102794-1,"Kew Bull.","64: 487","","2009",
kew-2372847,A,Cucurbitaceae,,Momordica,,"aspera",,"","Lam.",Unresolved,,L,WCSP (in review),,293394-1,"Fl. Franç.","2: 191","","1779",kew-2780660
kew-2372814,A,Cucurbitaceae,,Momordica,,"auriculata",,"","Noronha",Unresolved,,L,WCSP (in review),,293395-1,"Verh. Batav. Genootsch. Kunsten","5(4): 20","","1790",
kew-2372858,A,Cucurbitaceae,,Momordica,,"balsamina",,"","L.",Accepted,,M,WCSP (in review),,293397-1,"Sp. Pl.","1009","","1753",
kew-2372860,A,Cucurbitaceae,,Momordica,,"bequaertii",,"","De Wild.",Unresolved,,L,WCSP (in review),,293399-1,"Pl. Bequaert.","1: 562","","1922",
kew-2372861,A,Cucurbitaceae,,Momordica,,"bicolor",,"","Blume",Synonym,,M,WCSP (in review),,293400-1,"Bijdr.","928","","1826",kew-2729083
tro-9200938,A,Cucurbitaceae,,Momordica,,"boivinii",,"","Baill.",Accepted,,M,TRO,9200938,60445080-2,"Hist. Pl.","8: 407, t. 289–291","407","1886",
kew-2372862,A,Cucurbitaceae,,Momordica,,"brachybotrys",,"","Poepp. & Endl.",Synonym,,M,WCSP (in review),,293401-1,"Nov. Gen. Sp. Pl.","2: 54","","1838",kew-2749900
kew-2372863,A,Cucurbitaceae,,Momordica,,"bracteata",,"","Hutch. & Dalziel",Synonym,,M,WCSP (in review),,293402-1,"Fl. W. Trop. Afr.","1: 181","","1927",kew-2372819
kew-2372873,A,Cucurbitaceae,,Momordica,,"brevispinosa",,"","Chiov.",Unresolved,,L,WCSP (in review),,293403-1,"Fl. Somala","1: 182","","1929",kew-2335539
kew-2372865,A,Cucurbitaceae,,Momordica,,"bricchettii",,"","Chiov.",Unresolved,,L,WCSP (in review),,293404-1,"Boll. Soc. Bot. Ital.","1917: 239","","1917",
kew-2372857,A,Cucurbitaceae,,Momordica,,"cabraei",,"","(Cogn.) C.Jeffrey",Accepted,,M,WCSP (in review),,293405-1,"Kew Bull.","15: 356","","1961 publ. 1962",
tro-9201583,A,Cucurbitaceae,,Momordica,,"calantha",,"","Gilg",Accepted,,M,TRO,9201583,293406-1,"Bot. Jahrb. Syst.","34: 351","351","1904",
kew-2372868,A,Cucurbitaceae,,Momordica,,"calcarata",,"","Colebr. ex Wall.",Unresolved,,L,WCSP (in review),,293407-1,"Numer. List","6740","","1832",
kew-2372869,A,Cucurbitaceae,,Momordica,,"camerounensis",,"","Keraudren",Unresolved,,L,WCSP (in review),,293408-1,"Adansonia","n.s., 7: 189","","1967",
tro-9200941,A,Cucurbitaceae,,Momordica,,"cardiospermoides",,"","Klotzsch",Accepted,,M,TRO,9200941,293409-1,"Naturw. Reise Mossambique","1: 150","150","1861",
kew-2372871,A,Cucurbitaceae,,Momordica,,"carinata",,"","Vell.",Unresolved,,L,WCSP (in review),,293410-1,"Fl. Flumin.","10: t. 97","","1831",kew-2338909
kew-2372849,A,Cucurbitaceae,,Momordica,,"casea",,"","Buch.-Ham. ex Wall.",Unresolved,,L,WCSP (in review),,293411-1,"Numer. List","6740","","1832",
kew-2372864,A,Cucurbitaceae,,Momordica,,"charantia",,"","L.",Accepted,,M,WCSP (in review),,293413-1,"Sp. Pl.","1009","","1753",
kew-2372842,A,Cucurbitaceae,,Momordica,,"charantia",subsp.,"abbreviata","(Ser.) Greb.",Synonym,,L,WCSP (in review),,953229-1,"Verz. Landwirtsch. Gartn. Kulturpfl.","ed. 2, 2: 926","","1986",kew-2372864
kew-2607881,A,Cucurbitaceae,,Momordica,,"charantia",f.,"abbreviata","(Ser.) W.J.de Wilde & Duyfjes",Synonym,,L,WCSP (in review),,,"in Fl. Thailand","9: 466","","2008",kew-2372864
kew-2871084,A,Cucurbitaceae,,Momordica,,"charantia",var.,"abbreviata","Ser.",Synonym,,L,WCSP (in review),,50955796-1,"Prodr.","3: 311","","1828",kew-2372864
tro-50326382,A,Cucurbitaceae,,Momordica,,"charantia",var.,"longirostrata","Cogn.",Synonym,,L,TRO,50326382,,"Monogr. Phan.","3: 438","438","1881",kew-2372864
kew-2372843,A,Cucurbitaceae,,Momordica,,"charantia",var.,"muricata","(Willd.) Chakrav.",Synonym,,L,WCSP (in review),,921187-1,"Fasc. Fl. India","11: 92","","1982",kew-2372864
tro-50043679,A,Cucurbitaceae,,Momordica,,"chinensis",,"","Spreng.",Synonym,,M,TRO,50043679,,"Arbor. Amaz.","18: 14, f. 4","14","18??",kew-2372864
kew-2372845,A,Cucurbitaceae,,Momordica,,"cirrhiflora",,"","Wight ex Steud.",Unresolved,,L,WCSP (in review),,293415-1,"Nomencl. Bot.","ed. 2, 2: 155","","1841",
kew-2372846,A,Cucurbitaceae,,Momordica,,"cissoides",,"","Planch. ex Benth.",Accepted,,M,WCSP (in review),,293416-1,"Niger Fl.","370","","1849",
kew-2372856,A,Cucurbitaceae,,Momordica,,"clarkeana",,"","King",Unresolved,,L,WCSP (in review),,293417-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","67: 35","","1898",
tro-9200942,A,Cucurbitaceae,,Momordica,,"clematidea",,"","Sond.",Synonym,,M,TRO,9200942,,"","","","",tro-9200941
kew-2372841,A,Cucurbitaceae,,Momordica,,"cochinchinensis",,"","(Lour.) Spreng.",Accepted,,M,WCSP (in review),,293419-1,"Syst. Veg.","3: 14","","1826",
tro-9201044,A,Cucurbitaceae,,Momordica,,"cognauxiana",,"","Gilg",Synonym,,M,TRO,9201044,293420-1,"Bot. Jahrb. Syst.","34: 350","350","1904",tro-9201046
kew-2372851,A,Cucurbitaceae,,Momordica,,"cogniauxiana",,"","De Wild.",Unresolved,,L,WCSP (in review),,293421-1,"Ann. Mus. Congo Belge, Bot.","IV, 1: 160","","1903",
kew-2372852,A,Cucurbitaceae,,Momordica,,"cordata",,"","Cogn.",Unresolved,,L,WCSP (in review),,293422-1,"Bot. Jahrb. Syst.","21: 208","","1895",
kew-2372853,A,Cucurbitaceae,,Momordica,,"cordatifolia",,"","Cogn.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","21: 208","","1895",kew-2706434
tro-9200944,A,Cucurbitaceae,,Momordica,,"cordifolia",,"","E. Mey. ex Sond.",Synonym,,M,TRO,9200944,,"","","","",kew-2373009
kew-2372955,A,Cucurbitaceae,,Momordica,,"coriacea",,"","Cogn.",Unresolved,,L,WCSP (in review),,293425-1,"Fl. Kais. Wilh. Land","82","","1889",
tro-50304249,A,Cucurbitaceae,,Momordica,,"corymbifera",,"","Hook. f.",Accepted,,M,TRO,50304249,,"","","","",
kew-2372938,A,Cucurbitaceae,,Momordica,,"covel",,"","Dennst.",Unresolved,,L,WCSP (in review),,293427-1,"Reis. Br.-Guiana","34","","1818",kew-2729083
kew-2373018,A,Cucurbitaceae,,Momordica,,"cucullata",,"","Hook.f.",Unresolved,,L,WCSP (in review),,293429-1,"Fl. Trop. Afr.","2: 538","","1871",
kew-2373019,A,Cucurbitaceae,,Momordica,,"cylindrica",,"","L.",Synonym,,M,WCSP (in review),,293430-1,"Sp. Pl.","1009","","1753",kew-2338909
