ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2358861,A,Boraginaceae,,Macrotomia,,"afghanica",,"","Kitam.",Unresolved,,L,WCSP (in review),,118419-1,"Acta Phytotax. Geobot.","16: 134","","1956",
tro-50319590,A,Boraginaceae,,Macrotomia,,"benthamii",,"","(Wall. ex G. Don) A. DC.",Synonym,,L,TRO,50319590,,"Prodr.","10: 27","27","1846",kew-2652963
tro-4002128,A,Boraginaceae,,Macrotomia,,"cana",,"","Tzvelev",Synonym,,M,TRO,4002128,,"","","","",kew-2652966
kew-2364036,A,Boraginaceae,,Macrotomia,,"cephalotes",,"","Boiss.",Synonym,,M,WCSP (in review),,118423-1,"Fl. Orient.","4: 212","","1875",kew-2364038
kew-2364037,A,Boraginaceae,,Macrotomia,,"cyanochroa",,"","Boiss.",Unresolved,,L,WCSP (in review),,118424-1,"Fl. Orient.","4: 212","","1875",
kew-2364038,A,Boraginaceae,,Macrotomia,,"densiflora",,"","(Ledeb. ex Nordm.) J.F.Macbr.",Accepted,,M,WCSP (in review),,118425-1,"Contr. Gray Herb.","48: 56","","1916",
kew-2364039,A,Boraginaceae,,Macrotomia,,"echioides",,"","(L.) Boiss.",Synonym,,M,WCSP (in review),,118426-1,"Fl. Orient.","4: 211","","1875",kew-2379648
kew-2364040,A,Boraginaceae,,Macrotomia,,"endochroma",,"","Hook.f. & Thomson ex G.Hend. & Hume",Unresolved,,L,WCSP (in review),,,"Yarkand","328","","1873",
kew-2364041,A,Boraginaceae,,Macrotomia,,"euchromon",,"","Paulsen",Synonym,,L,WCSP (in review),,118428-1,"Bot. Tidsskr.","27: 216","","1906",kew-2652979
kew-2363992,A,Boraginaceae,,Macrotomia,,"grandis",,"","Bornm.",Unresolved,,L,WCSP (in review),,118429-1,"Oesterr. Bot. Z.","47: 289","","1897",kew-2652979
kew-2900647,A,Boraginaceae,,Macrotomia,,"guttata",,"","(Bunge) Farrer",Synonym,,M,WCSP (in review),,77109889-1,"Engl. Rock Gard.","2: 469","","1925",kew-2652991
tro-50319585,A,Boraginaceae,,Macrotomia,,"inconspicua",,"","(Hemsl. & Lace) Kitam.",Synonym,,M,TRO,50319585,118430-1,"Fl. Afghanistan","321","321","1960",kew-2652996
tro-50202699,A,Boraginaceae,,Macrotomia,,"lindbergiana",,"","Rech. f.",Synonym,,M,TRO,50202699,118431-1,"Ann. Naturhist. Mus. Wien","58: 58","58","1951",tro-50270933
kew-2363946,A,Boraginaceae,,Macrotomia,,"nepalensis",,"","Kitam.",Unresolved,,L,WCSP (in review),,118432-1,"Peoples of Nepal Himal. Sci. Res. Jap. Exped. Nepal. Himal.","3: 423","","1957",kew-2653009
kew-2363947,A,Boraginaceae,,Macrotomia,,"nobilis",,"","(Rech.f.) Huynh",Unresolved,,L,WCSP (in review),,118433-1,"Candollea","26: 170","","1971",
tro-50319581,A,Boraginaceae,,Macrotomia,,"oginoi",,"","Kitam.",Synonym,,L,TRO,50319581,118434-1,"Acta Phytotax. Geobot.","19: 104","104","1963",kew-2652979
kew-2363949,A,Boraginaceae,,Macrotomia,,"onosmoides",,"","Regel & Smirn.",Unresolved,,L,WCSP (in review),,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","5: 624","","1877",
tro-50319580,A,Boraginaceae,,Macrotomia,,"perennis",,"","Boiss.",Synonym,,L,TRO,50319580,118436-1,"Fl. Orient.","4: 212","212","1875",kew-2652979
kew-2363960,A,Boraginaceae,,Macrotomia,,"speciosa",,"","(Aitch. & Hemsl.) Kitam.",Unresolved,,L,WCSP (in review),,118437-1,"Fl. Afgh.","322","","1960",kew-2653025
tro-4003202,A,Boraginaceae,,Macrotomia,,"tschimganica",,"","(B. Fedtsch.) Popov & Zakirov",Synonym,,M,TRO,4003202,,"","","","",kew-2653034
kew-2363952,A,Boraginaceae,,Macrotomia,,"ugamensis",,"","Popov",Unresolved,,L,WCSP (in review),,118438-1,"Izv. Turkestansk. Otd. Russk. Geogr. Obshch.","17: 26","","1924 publ. 1925",kew-2653036
