ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2367037,A,Lauraceae,,Malapoenna,,"accedens",,"","Kuntze",Unresolved,,L,WCSP (in review),,466283-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2367038,A,Lauraceae,,Malapoenna,,"acerina",,"","Kuntze",Unresolved,,L,WCSP (in review),,466284-1,"Revis. Gen. Pl.","2: 572","","1891",kew-2351639
kew-2367039,A,Lauraceae,,Malapoenna,,"aciculata",,"","Kuntze",Unresolved,,L,WCSP (in review),,466285-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2367040,A,Lauraceae,,Malapoenna,,"albicans",,"","Kuntze",Unresolved,,L,WCSP (in review),,466286-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2367041,A,Lauraceae,,Malapoenna,,"amara",,"","(Blume) Kuntze",Synonym,,M,WCSP (in review),,466287-1,"Revis. Gen. Pl.","2: 572","","1891",kew-2352232
kew-2367042,A,Lauraceae,,Malapoenna,,"ambigua",,"","Kuntze",Unresolved,,L,WCSP (in review),,466288-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2366348,A,Lauraceae,,Malapoenna,,"angulata",,"","Kuntze",Unresolved,,L,WCSP (in review),,466289-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2365575,A,Lauraceae,,Malapoenna,,"angustifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,466290-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2366575,A,Lauraceae,,Malapoenna,,"areolata",,"","Kuntze",Unresolved,,L,WCSP (in review),,466291-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2365826,A,Lauraceae,,Malapoenna,,"assamica",,"","Kuntze",Unresolved,,L,WCSP (in review),,466292-1,"Revis. Gen. Pl.","2: 572","","1891",kew-2351591
kew-2365827,A,Lauraceae,,Malapoenna,,"bancana",,"","Kuntze",Unresolved,,L,WCSP (in review),,466293-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2365828,A,Lauraceae,,Malapoenna,,"bandongana",,"","Kuntze",Unresolved,,L,WCSP (in review),,466294-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2365829,A,Lauraceae,,Malapoenna,,"beddomei",,"","Kuntze",Unresolved,,L,WCSP (in review),,466295-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2365830,A,Lauraceae,,Malapoenna,,"bindoana",,"","Kuntze",Unresolved,,L,WCSP (in review),,466296-1,"Revis. Gen. Pl.","2: 571","","1891",
kew-2365840,A,Lauraceae,,Malapoenna,,"blumeana",,"","Kuntze",Unresolved,,L,WCSP (in review),,466297-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2365832,A,Lauraceae,,Malapoenna,,"borneensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,466298-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2365824,A,Lauraceae,,Malapoenna,,"brachystachya",,"","Kuntze",Unresolved,,L,WCSP (in review),,466299-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2365834,A,Lauraceae,,Malapoenna,,"brawas",,"","Kuntze",Unresolved,,L,WCSP (in review),,466300-1,"Revis. Gen. Pl.","2: 572","","1891",
kew-2365835,A,Lauraceae,,Malapoenna,,"calicaris",,"","Kuntze",Unresolved,,L,WCSP (in review),,466301-1,"Revis. Gen. Pl.","2: 571","","1891",
kew-2365836,A,Lauraceae,,Malapoenna,,"caloneura",,"","Kuntze",Unresolved,,L,WCSP (in review),,466302-1,"Revis. Gen. Pl.","2: 572","","1891",
