ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50199990,A,Brassicaceae,,Megacarpaea,,"angulata",,"","DC.",Synonym,,M,TRO,50199990,,"","","","",kew-2360705
tro-100357835,A,Brassicaceae,,Megacarpaea,,"bifida",,"","Benth.",Accepted,,M,TRO,100357835,286999-1,"Hooker's J. Bot. Kew Gard. Misc.","7: 357","357","1855",
tro-4105717,A,Brassicaceae,,Megacarpaea,,"delavayi",,"","Franch.",Accepted,,M,TRO,4105717,,"Bull. Soc. Bot. France","33: 406","406","1886",
tro-4105721,A,Brassicaceae,,Megacarpaea,,"delavayi",f.,"angustisecta","O.E. Schulz",Synonym,,L,TRO,4105721,,"Notizbl. Bot. Gart. Berlin-Dahlem","12(112): 212","212","1934",tro-4105717
tro-4105718,A,Brassicaceae,,Megacarpaea,,"delavayi",var.,"delavayi","",Synonym,,L,TRO,4105718,,"","","","",tro-4105717
tro-4105719,A,Brassicaceae,,Megacarpaea,,"delavayi",var.,"grandiflora","O.E. Schulz",Synonym,,L,TRO,4105719,,"Notizbl. Bot. Gart. Berlin-Dahlem","10(96): 557","557","1927",tro-4105717
tro-4105723,A,Brassicaceae,,Megacarpaea,,"delavayi",f.,"microphylla","O.E. Schulz",Synonym,,L,TRO,4105723,,"Notizbl. Bot. Gart. Berlin-Dahlem","9(87): 476","476","1926",tro-4105717
tro-4105722,A,Brassicaceae,,Megacarpaea,,"delavayi",var.,"minor","W.W. Sm.",Synonym,,L,TRO,4105722,,"Notes Roy. Bot. Gard. Edinburgh","8(37): 121","121","1913",tro-4105717
tro-4105724,A,Brassicaceae,,Megacarpaea,,"delavayi",f.,"pallidiflora","O.E. Schulz",Synonym,,L,TRO,4105724,,"Notizbl. Bot. Gart. Berlin-Dahlem","9(87): 477","477","1926",tro-4105717
tro-4105720,A,Brassicaceae,,Megacarpaea,,"delavayi",var.,"pinnatifida","Danguy",Synonym,,L,TRO,4105720,,"Bull. Mus. Natl. Hist. Nat.","17(4): 266","266","1911",tro-4105717
tro-4104094,A,Brassicaceae,,Megacarpaea,,"gigantea",,"","Regel",Accepted,,M,TRO,4104094,,"","","","",
tro-4104095,A,Brassicaceae,,Megacarpaea,,"gracilis",,"","Lipsky",Accepted,,M,TRO,4104095,,"","","","",
tro-4104096,A,Brassicaceae,,Megacarpaea,,"iliensis",,"","Golosk. & Vass.",Accepted,,M,TRO,4104096,,"","","","",
kew-2360695,A,Brassicaceae,,Megacarpaea,,"laciniata",,"","DC.",Synonym,,M,WCSP (in review),,287004-1,"Syst. Nat.","2: 417","","1821",kew-2360705
kew-2360705,A,Brassicaceae,,Megacarpaea,,"megalocarpa",,"","(Fisch. ex DC.) Schischk. ex B.Fedtsch.",Accepted,,M,WCSP (in review),,287006-1,"Fl. URSS","8: 543","","1939",
tro-4104098,A,Brassicaceae,,Megacarpaea,,"mugodzharica",,"","Golosk. & Vassilcz.",Synonym,,M,TRO,4104098,,"","","","",kew-2360705
tro-4104099,A,Brassicaceae,,Megacarpaea,,"orbiculata",,"","B. Fedtsch.",Accepted,,M,TRO,4104099,,"","","","",
tro-4105726,A,Brassicaceae,,Megacarpaea,,"polyandra",,"","Benth. ex Madden",Accepted,,M,TRO,4105726,,"Hooker's J. Bot. Kew Gard. Misc.","7: 356","356","1855",
tro-4104100,A,Brassicaceae,,Megacarpaea,,"schugnanica",,"","B. Fedtsch.",Accepted,,M,TRO,4104100,,"","","","",
