ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-281464,A,Amaryllidaceae,,Miersia,,"chilensis",,"","Lindl.",Accepted,,H,WCSP,281464,,"Bot. Reg.","12: t. 992","","1826",
kew-292181,A,Amaryllidaceae,,Miersia,,"chilensis",var.,"bicolor","Muñoz-Schick",Synonym,,L,WCSP,292181,329504-2,"Gayana, Bot.","60: 103","","2003",kew-281464
kew-281439,A,Amaryllidaceae,,Miersia,,"cornuta",,"","Phil.",Synonym,,H,WCSP,281439,330402-2,"Anales Univ. Chile","43: 548","","1873",kew-281464
kew-281663,A,Amaryllidaceae,,Miersia,,"leporina",,"","Ravenna",Accepted,,H,WCSP,281663,1018177-1,"Onira","5: 31","","2000",
kew-281463,A,Amaryllidaceae,,Miersia,,"major",,"","Kunth",Synonym,,H,WCSP,281463,538322-1,"Enum. Pl.","4: 486","","1843",kew-281464
kew-281465,A,Amaryllidaceae,,Miersia,,"minor",,"","Kunth",Synonym,,H,WCSP,281465,538323-1,"Enum. Pl.","4: 487","","1843",kew-281466
kew-281466,A,Amaryllidaceae,,Miersia,,"myodes",,"","Bertero",Accepted,,H,WCSP,281466,,"Mercurio Chileno","700","","1829",
kew-281470,A,Amaryllidaceae,,Miersia,,"rusbyi",,"","Britton",Accepted,,H,WCSP,281470,160718-2,"Bull. Torrey Bot. Club","29: 702","","1902",
kew-281449,A,Amaryllidaceae,,Miersia,,"scalae",,"","Gunckel",Synonym,,H,WCSP,281449,160719-2,"Revista Chilena Hist. Nat","29: 298","","1925",kew-307954
kew-281696,A,Amaryllidaceae,,Miersia,,"tenuiseta",,"","Ravenna",Accepted,,H,WCSP,281696,1018178-1,"Onira","5: 32","","2000",
kew-281670,A,Amaryllidaceae,,Miersia,,"tenuiseta",f.,"castanea","Ravenna",Synonym,,L,WCSP,281670,1018179-1,"Onira","5: 33","","2000",kew-281696
