ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2510290,A,Sapindaceae,,Matayba,,"adenanthera",,"","Radlk.",Accepted,,M,WCSP (in review),,154436-2,"Fl. Bras.","13(3): 615","","1900",
kew-2510289,A,Sapindaceae,,Matayba,,"affinis",,"","Steyerm.",Synonym,,M,WCSP (in review),,280510-2,"Ann. Missouri Bot. Gard.","75: 1067","","1988",kew-2510245
kew-2510288,A,Sapindaceae,,Matayba,,"apetala",,"","(Griseb.) Radlk.",Accepted,,M,WCSP (in review),,783587-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 624","","1879",
kew-2510287,A,Sapindaceae,,Matayba,,"apetala",subsp.,"oppositifolia","(A.Rich.) Borhidi ex Vales & Carreras",Synonym,,L,WCSP (in review),,,"Acta Bot. Hung.","32: 245","","1986",kew-2510244
kew-2510286,A,Sapindaceae,,Matayba,,"arborescens",,"","(Aubl.) Radlk.",Accepted,,M,WCSP (in review),,783588-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 625","","1879",
kew-2510285,A,Sapindaceae,,Matayba,,"atropurpurea",,"","Radlk.",Accepted,,M,WCSP (in review),,154439-2,"Fl. Bras.","13(3): 617","","1900",
kew-2902971,A,Sapindaceae,,Matayba,,"ayangannensis",,"","Acev.-Rodr.",Unresolved,,L,WCSP (in review),,77115892-1,"PhytoKeys","7: 12","","2011",
tro-28601382,A,Sapindaceae,,Matayba,,"boliviana",,"","Radlk.",Accepted,,M,TRO,28601382,154440-2,"Bull. Torrey Bot. Club","25(6): 336","336","1898",
kew-2510283,A,Sapindaceae,,Matayba,,"camptoneura",,"","Radlk.",Accepted,,M,WCSP (in review),,783591-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 629","","1879",
kew-2510270,A,Sapindaceae,,Matayba,,"chimantensis",,"","Steyerm. & Maguire",Synonym,,M,WCSP (in review),,154441-2,"Mem. New York Bot. Gard.","17(1): 447","","1967",kew-2510240
kew-2510281,A,Sapindaceae,,Matayba,,"clavelligera",,"","Radlk.",Accepted,,M,WCSP (in review),,154442-2,"Bot. Gaz.","33: 250","","1902",
tro-50298529,A,Sapindaceae,,Matayba,,"cristae",,"","Reitz",Accepted,,M,TRO,50298529,154443-2,"Fl. Il. Catarin.","1: 139","139","1980",
kew-2510279,A,Sapindaceae,,Matayba,,"denticulata",,"","Radlk.",Unresolved,,L,WCSP (in review),,154444-2,"Ark. Bot.","21A(5): 13","","1927",
tro-28600148,A,Sapindaceae,,Matayba,,"discolor",,"","Radlk.",Accepted,,M,TRO,28600148,,"","","","",
tro-28601259,A,Sapindaceae,,Matayba,,"discolor",var.,"atropurpurea","Radlk.",Synonym,,L,TRO,28601259,,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 630","630","1879",kew-2510285
tro-28600568,A,Sapindaceae,,Matayba,,"domingensis",,"","(DC.) Radlk.",Accepted,,M,TRO,28600568,783596-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 624","624","1879",
kew-2510276,A,Sapindaceae,,Matayba,,"elaeagnoides",,"","Radlk.",Accepted,,M,WCSP (in review),,783597-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 635","","1879",
kew-2510275,A,Sapindaceae,,Matayba,,"elegans",,"","Radlk.",Accepted,,M,WCSP (in review),,783598-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 629","","1879",
tro-28600151,A,Sapindaceae,,Matayba,,"emarginata",,"","Radlk.",Unresolved,,L,TRO,28600151,,"","","","",
kew-2510274,A,Sapindaceae,,Matayba,,"falcata",,"","T.Durand ex Drake",Unresolved,,L,WCSP (in review),,783599-1,"Ill. Fl. Ins. Pacif.","143","","1890",
kew-2510273,A,Sapindaceae,,Matayba,,"fallax",,"","Radlk.",Synonym,,M,WCSP (in review),,154446-2,"Fl. Bras.","13(3): 612","","1900",kew-2511480
kew-2510272,A,Sapindaceae,,Matayba,,"floribunda",,"","Radlk.",Unresolved,,L,WCSP (in review),,783601-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 626","","1879",
kew-2510303,A,Sapindaceae,,Matayba,,"glaberrima",,"","Radlk.",Accepted,,M,WCSP (in review),,783602-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 628","","1879",
tro-28600155,A,Sapindaceae,,Matayba,,"grandis",,"","Radlk.",Accepted,,M,TRO,28600155,,"","","","",
kew-2510282,A,Sapindaceae,,Matayba,,"guianensis",,"","Aubl.",Accepted,,M,WCSP (in review),,783604-1,"Hist. Pl. Guiane","331","","1775",
tro-28600156,A,Sapindaceae,,Matayba,,"heterophylla",,"","(Mart.) Radlk.",Accepted,,L,TRO,28600156,,"Sitzungsber. Bayer. Akad. Wiss. München","9: 535","535","1879",
kew-2510313,A,Sapindaceae,,Matayba,,"inelegans",,"","Radlk.",Accepted,,M,WCSP (in review),,783606-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 627","","1879",
kew-2510312,A,Sapindaceae,,Matayba,,"ingifolia",,"","Standl.",Accepted,,M,WCSP (in review),,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4: 224","","1929",
kew-2510311,A,Sapindaceae,,Matayba,,"intermedia",,"","Radlk.",Accepted,,M,WCSP (in review),,154448-2,"Fl. Bras.","13(3): 619","","1900",
kew-2510310,A,Sapindaceae,,Matayba,,"jauaensis",,"","Steyerm.",Synonym,,M,WCSP (in review),,783609-1,"Bol. Soc. Venez. Ci. Nat.","32: 347","","1976",kew-2510240
tro-50262428,A,Sapindaceae,,Matayba,,"juglandifolia",,"","Radlk.",Accepted,,M,TRO,50262428,783610-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 635","635","1879",
kew-2510308,A,Sapindaceae,,Matayba,,"kavanayena",,"","(Steyerm.) Steyerm.",Accepted,,M,WCSP (in review),,154450-2,"Bol. Soc. Venez. Ci. Nat.","26: 426","","1966",
tro-28600616,A,Sapindaceae,,Matayba,,"kennedyae",,"","Croat",Accepted,,M,TRO,28600616,,"Ann. Missouri Bot. Gard.","63(3): 453","453","1976",
kew-2510307,A,Sapindaceae,,Matayba,,"kennedyi",,"","Croat",Unresolved,,L,WCSP (in review),,154451-2,"Ann. Missouri Bot. Gard.","63: 453","","1976 publ. 1977",
tro-28600160,A,Sapindaceae,,Matayba,,"laevigata",,"","Radlk.",Accepted,,M,TRO,28600160,,"","","","",
kew-2510293,A,Sapindaceae,,Matayba,,"leucodictya",,"","Radlk.",Unresolved,,L,WCSP (in review),,154452-2,"Fl. Bras.","13(3): 628","","1900",
tro-28600162,A,Sapindaceae,,Matayba,,"livida",,"","Radlk.",Synonym,,M,TRO,28600162,154453-2,"Repert. Spec. Nov. Regni Veg.","17(28): 365","365","1921",kew-2747593
kew-2510315,A,Sapindaceae,,Matayba,,"longipes",,"","Radlk.",Accepted,,M,WCSP (in review),,783616-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 626","","1879",
kew-2510302,A,Sapindaceae,,Matayba,,"longipes",subsp.,"tepuiensis","Steyerm.",Synonym,,L,WCSP (in review),,280511-2,"Ann. Missouri Bot. Gard.","75: 1069","","1988",kew-2510315
tro-28600887,A,Sapindaceae,,Matayba,,"macrocarpa",,"","Gereau",Accepted,,M,TRO,28600887,280512-2,"Candollea","45(1): 374","374","1990",
