ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-1603,A,Leguminosae,,Monopetalanthus,,"breynei",,"","Bamps",Synonym,,H,ILDIS,1603,,"","","","",ild-40279
ild-40266,A,Leguminosae,,Monopetalanthus,,"compactus",,"","Lane-Poole",Synonym,,H,ILDIS,40266,,"","","","",ild-40265
tro-13056444,A,Leguminosae,,Monopetalanthus,,"coriaceus",,"","Morel ex Aubrév.",Accepted,,M,TRO,13056444,509073-1,"Fl. Gabon","15: 318","318","1968",
tro-13052157,A,Leguminosae,,Monopetalanthus,,"durandii",,"","F. Hallé & Normand",Accepted,,M,TRO,13052157,509074-1,"Notul. Syst. (Paris)","16: 136","136","1960",
ild-1676,A,Leguminosae,,Monopetalanthus,,"emarginatus",,"","Hutch. & Dalziel",Synonym,,H,ILDIS,1676,,"","","","",ild-1673
ild-40307,A,Leguminosae,,Monopetalanthus,,"emarginatus",,"","sensu Pellegr.",Misapplied,,H,ILDIS,40307,,"","","","",ild-40293
ild-40311,A,Leguminosae,,Monopetalanthus,,"emarginatus",,"","""sensu Pellegr., p.p.""",Misapplied,,H,ILDIS,40311,,"","","","",ild-40297
ild-1607,A,Leguminosae,,Monopetalanthus,,"evrardii",,"","Bamps",Synonym,,H,ILDIS,1607,,"","","","",ild-40285
ild-40304,A,Leguminosae,,Monopetalanthus,,"hedinii",,"","(A.Chev.) Aubrev.",Synonym,,H,ILDIS,40304,,"","","","",ild-40273
ild-1610,A,Leguminosae,,Monopetalanthus,,"heitzii",,"","Pellegr.",Synonym,,H,ILDIS,1610,,"","","","",ild-40276
ild-40262,A,Leguminosae,,Monopetalanthus,,"heitzii",,"","sensu auct.",Misapplied,,H,ILDIS,40262,,"","","","",ild-40260
ild-40256,A,Leguminosae,,Monopetalanthus,,"jenseniae",,"","Gram",Synonym,,H,ILDIS,40256,,"","","","",ild-40255
ild-1611,A,Leguminosae,,Monopetalanthus,,"jensenii",,"","Gram",Synonym,Spelling variant,H,ILDIS,1611,,"","","","",ild-40255
ild-40289,A,Leguminosae,,Monopetalanthus,,"le-testui",,"","Pellegr.",Synonym,,H,ILDIS,40289,,"","","","",ild-40288
ild-40305,A,Leguminosae,,Monopetalanthus,,"le-testui",,"","""sensu auct., p.p.""",Misapplied,,H,ILDIS,40305,,"","","","",ild-40287
ild-1612,A,Leguminosae,,Monopetalanthus,,"ledermannii",,"","Harms",Synonym,,H,ILDIS,1612,,"","","","",ild-40257
ild-1620,A,Leguminosae,,Monopetalanthus,,"leonardii",,"","Devred & Bamps",Synonym,,H,ILDIS,1620,,"","","","",ild-40274
ild-1614,A,Leguminosae,,Monopetalanthus,,"longiracemosus",,"","A.Chev.",Synonym,,H,ILDIS,1614,,"","","","",ild-40297
ild-40313,A,Leguminosae,,Monopetalanthus,,"macrophyllus",,"","J.Morel",Synonym,,H,ILDIS,40313,,"","","","",ild-1739
ild-1615,A,Leguminosae,,Monopetalanthus,,"microphyllus",,"","Harms",Synonym,,H,ILDIS,1615,,"","","","",ild-40260
ild-40271,A,Leguminosae,,Monopetalanthus,,"microphyllus",,"","""sensu Pellegr., p.p.""",Misapplied,,H,ILDIS,40271,,"","","","",ild-40269
ild-1616,A,Leguminosae,,Monopetalanthus,,"pectinatus",,"","A.Chev.",Synonym,,H,ILDIS,1616,,"","","","",ild-40269
ild-40264,A,Leguminosae,,Monopetalanthus,,"pectinatus",,"","""sensu auct., p.p.""",Synonym,,H,ILDIS,40264,,"","","","",ild-40260
ild-1617,A,Leguminosae,,Monopetalanthus,,"pellegrinii",,"","A.Chev.",Synonym,,H,ILDIS,1617,,"","","","",ild-40293
ild-40312,A,Leguminosae,,Monopetalanthus,,"pellegrinii",,"","""sensu A.Chev., p.p.""",Misapplied,,H,ILDIS,40312,,"","","","",ild-40297
ild-1618,A,Leguminosae,,Monopetalanthus,,"pteridophyllus",,"","Harms",Synonym,,H,ILDIS,1618,,"","","","",ild-40272
ild-40268,A,Leguminosae,,Monopetalanthus,,"pteridophyllus",,"","""sensu auct., p.p.""",Misapplied,,H,ILDIS,40268,,"","","","",ild-40267
ild-1619,A,Leguminosae,,Monopetalanthus,,"richardsiae",,"","J.Leonard",Synonym,,H,ILDIS,1619,,"","","","",ild-40274
ild-1621,A,Leguminosae,,Monopetalanthus,,"trapnellii",,"","J.Leonard",Synonym,,H,ILDIS,1621,,"","","","",ild-40275
