ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2502614,A,Passifloraceae,,Modecca,,"abyssinica",,"","Hochst. ex A.Rich.",Unresolved,,L,WCSP (in review),,674581-1,"Tent. Fl. Abyss.","1: 297","","1848",
tro-50169082,A,Passifloraceae,,Modecca,,"aculeata",,"","Oliv. ex Hook. f.",Synonym,,M,TRO,50169082,674582-1,"Icon. Pl.","14: 11, t. 1317","11","1880",kew-2621411
kew-2502612,A,Passifloraceae,,Modecca,,"acuminata",,"","Blume",Unresolved,,L,WCSP (in review),,674583-1,"Bijdr.","940","","1826",
kew-2502610,A,Passifloraceae,,Modecca,,"aliena",,"","Wall. ex G.Don",Unresolved,,L,WCSP (in review),,674585-1,"Gen. Hist.","3: 59","","1834",
kew-2502611,A,Passifloraceae,,Modecca,,"aliena",,"","Wall.",Unresolved,,L,WCSP (in review),,674584-1,"Numer. List","6766","","1832",
tro-24200135,A,Passifloraceae,,Modecca,,"antongilliana",,"","Tul.",Synonym,,M,TRO,24200135,674586-1,"Ann. Sci. Nat., Bot., sér. 4,","8: 51","51","1857",kew-2621421
tro-50220888,A,Passifloraceae,,Modecca,,"apiculata",,"","Mast.",Synonym,,L,TRO,50220888,674587-1,"Fl. Brit. India","2: 603","603","",kew-2621423
tro-24201363,A,Passifloraceae,,Modecca,,"australis",,"","R. Br. ex DC.",Synonym,,M,TRO,24201363,674588-1,"Prodr.","3: 337","337","1828",kew-2621490
tro-50043772,A,Cucurbitaceae,,Modecca,,"bracteata",,"","Lam.",Synonym,,M,TRO,50043772,674589-1,"Encycl.","4(1): 210","210","1797",tro-50043771
kew-2502617,A,Passifloraceae,,Modecca,,"cardiocarpa",,"","Hassk.",Unresolved,,L,WCSP (in review),,674590-1,"Cat. Hort. Bot. Bogor.","187","","1844",
tro-50001410,A,Passifloraceae,,Modecca,,"cardiophylla",,"","Mast.",Synonym,,M,TRO,50001410,674591-1,"Fl. Brit. India","2(6): 602","602","1879",kew-2621436
kew-2502603,A,Passifloraceae,,Modecca,,"caricifolia",,"","A.Chev.",Unresolved,,L,WCSP (in review),,674592-1,"Explor. Bot. Afrique Occ. Franç.","1: 286","","1920",
kew-2502602,A,Passifloraceae,,Modecca,,"celebica",,"","Koord.",Unresolved,,L,WCSP (in review),,674593-1,"Meded. Lands Plantentuin","19: 638","","1898",kew-2621491
kew-2502601,A,Passifloraceae,,Modecca,,"cissampeloides",,"","Planch. ex Hook.",Synonym,,L,WCSP (in review),,,"Niger Fl.","365","","1849",kew-2621441
tro-24200468,A,Passifloraceae,,Modecca,,"cladosepala",,"","Baker",Synonym,,M,TRO,24200468,674595-1,"J. Linn. Soc., Bot.","25: 317","317","1890",kew-2621442
