ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2506709,A,Plantaginaceae,,Moniera,,"acuminata",,"","Kuntze",Unresolved,,L,WCSP (in review),,806158-1,"Revis. Gen. Pl.","2: 463","","1891",
kew-2506697,A,Plantaginaceae,,Moniera,,"africana",,"","Pers.",Unresolved,,L,WCSP (in review),,,"Syn. Pl.","2: 166","","1806",kew-2667648
kew-2506717,A,Plantaginaceae,,Moniera,,"angulata",,"","Kuntze",Unresolved,,L,WCSP (in review),,163454-2,"Revis. Gen. Pl.","2: 462","","1891",kew-2847026
kew-2506705,A,Plantaginaceae,,Moniera,,"aquatica",,"","(Aubl.) Macloskie",Synonym,,M,WCSP (in review),,163455-2,"Rep. Princeton Univ. Exped. Patagonia, Botany","8: 720","","1905",kew-2667577
kew-2506704,A,Plantaginaceae,,Moniera,,"arenaria",,"","Kuntze",Unresolved,,L,WCSP (in review),,163456-2,"Revis. Gen. Pl.","2: 462","","1891",kew-2847027
kew-2506703,A,Plantaginaceae,,Moniera,,"axillaris",,"","(Benth.) Kuntze",Synonym,,M,WCSP (in review),,163457-2,"Revis. Gen. Pl.","2: 462","","1891",kew-2667581
kew-2506702,A,Plantaginaceae,,Moniera,,"bacopoides",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 463","","1891",
kew-2509976,A,Rutaceae,,Moniera,,"bahiensis",,"","Engl.",Unresolved,,L,WCSP (in review),,,"Fl. Bras.","12(2): 129","","1874",
kew-2506701,A,Plantaginaceae,,Moniera,,"beccabunga",,"","Kuntze",Unresolved,,L,WCSP (in review),,163460-2,"Revis. Gen. Pl.","2: 462","","1891",
kew-2506700,A,Plantaginaceae,,Moniera,,"bicolor",,"","A.Chev.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Bot. France","58(8): 183","","1911 publ. 1912",
kew-2506699,A,Plantaginaceae,,Moniera,,"brownei",,"","Pers.",Unresolved,,L,WCSP (in review),,,"Syn. Pl.","2: 166","","1806",kew-2667648
tro-29204844,A,Plantaginaceae,,Moniera,,"calycina",,"","(Benth.) Hiern",Synonym,,M,TRO,29204844,,"Cat. Afr. Pl.","1(3): 760","760","1898",kew-2667602
kew-2506708,A,Plantaginaceae,,Moniera,,"caprarioides",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 463","","1891",
kew-2506735,A,Plantaginaceae,,Moniera,,"caroliniana",,"","Kuntze",Unresolved,,L,WCSP (in review),,163466-2,"Revis. Gen. Pl.","2: 463","","1891",
kew-2511948,A,Plantaginaceae,,Moniera,,"chamaedryoides",,"","Kunth",Unresolved,,L,WCSP (in review),,163467-2,"Contr. U. S. Natl. Herb.","6: 721","","1901",
kew-2892729,A,Plantaginaceae,,Moniera,,"chamaedryoides",var.,"peduncularis","(Benth.) C.Mohr",Synonym,,L,WCSP (in review),,163469-2,"Contr. U. S. Natl. Herb.","6: 721","","1900",kew-2507178
kew-2509987,A,Rutaceae,,Moniera,,"crenulata",,"","Small",Unresolved,,L,WCSP (in review),,163494-2,"Bull. Torrey Bot. Club","22: 46","","1895",
kew-2506712,A,Plantaginaceae,,Moniera,,"decumbens",,"","(Fernald) Skan",Synonym,,M,WCSP (in review),,806155-1,"Fl. Trop. Afr.","4(2): 321","","1906",kew-2667605
kew-2506733,A,Plantaginaceae,,Moniera,,"depressa",,"","Kuntze",Unresolved,,L,WCSP (in review),,163471-2,"Revis. Gen. Pl.","2: 462","","1891",kew-2847057
tro-29207768,A,Plantaginaceae,,Moniera,,"dianthera",,"","(Sw.) Millsp.",Synonym,,M,TRO,29207768,1144417-2,"","","","",kew-2507178
kew-2506731,A,Plantaginaceae,,Moniera,,"diffusa",,"","Kuntze",Unresolved,,L,WCSP (in review),,163473-2,"Revis. Gen. Pl.","2: 462","","1891",
kew-2506729,A,Plantaginaceae,,Moniera,,"floribunda",,"","Kuntze",Unresolved,,L,WCSP (in review),,163475-2,"Revis. Gen. Pl.","2: 462","","1891",kew-2667617
kew-2506718,A,Plantaginaceae,,Moniera,,"gracilis",,"","Kuntze",Unresolved,,L,WCSP (in review),,163476-2,"Revis. Gen. Pl.","2: 462","","1891",kew-2847073
kew-2506737,A,Plantaginaceae,,Moniera,,"graveolens",,"","Mart. ex J.A.Schmidt",Unresolved,,L,WCSP (in review),,,"Fl. Bras.","8(1): 308","","1862",kew-2847057
kew-2506725,A,Plantaginaceae,,Moniera,,"hamiltoniana",,"","Kuntze",Unresolved,,L,WCSP (in review),,163478-2,"Revis. Gen. Pl.","2: 462","","1891",kew-2667622
kew-2506724,A,Plantaginaceae,,Moniera,,"herniariodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,163479-2,"Revis. Gen. Pl.","2: 463","","1891",
kew-2506723,A,Plantaginaceae,,Moniera,,"humifusa",,"","Kuntze",Unresolved,,L,WCSP (in review),,163480-2,"Revis. Gen. Pl.","2: 462","","1891",
kew-2506722,A,Plantaginaceae,,Moniera,,"imbricata",,"","Kuntze",Unresolved,,L,WCSP (in review),,163481-2,"Revis. Gen. Pl.","2: 462","","1891",
kew-2506721,A,Plantaginaceae,,Moniera,,"lanigera",,"","Kuntze",Unresolved,,L,WCSP (in review),,163482-2,"Revis. Gen. Pl.","2: 462","","1891",
kew-2506720,A,Plantaginaceae,,Moniera,,"madagascariensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,806191-1,"Revis. Gen. Pl.","2: 462","","1891",
kew-2506584,A,Plantaginaceae,,Moniera,,"micromoniera",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 462","","1891",
kew-2506762,A,Plantaginaceae,,Moniera,,"moniera",,"","Britton",Unresolved,,L,WCSP (in review),,,"Mem. Torrey Bot. Club","5: 292","","1894",
kew-2506631,A,Plantaginaceae,,Moniera,,"monieroides",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 463","","1891",
kew-2506496,A,Plantaginaceae,,Moniera,,"myriophyllodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,163487-2,"Revis. Gen. Pl.","2: 463","","1891",
