ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-354717,A,Oleaceae,,Mogorium,,"aculeatum",,"","Blanco",Synonym,,H,WCSP,354717,610455-1,"Fl. Filip.","9","","1837",kew-352170
kew-354716,A,Oleaceae,,Mogorium,,"acuminatum",,"","Lam.",Synonym,,H,WCSP,354716,610456-1,"Tabl. Encycl.","1: 23","","1791",kew-351832
kew-354715,A,Oleaceae,,Mogorium,,"dichotomum",,"","(Vahl) Poir.",Synonym,,H,WCSP,354715,610457-1,"Encycl.","Suppl. 3: 713","","1814",kew-352132
kew-354714,A,Oleaceae,,Mogorium,,"elongatum",,"","(P.J.Bergius) Lam.",Synonym,,H,WCSP,354714,610459-1,"Tabl. Encycl.","1: 23","","1791",kew-352116
kew-354713,A,Oleaceae,,Mogorium,,"gimea",,"","Zuccagni",Synonym,,H,WCSP,354713,,"Cent. Observ. Pl.","1: 2","","1806",kew-351647
kew-354712,A,Oleaceae,,Mogorium,,"goaense",,"","Zuccagni",Synonym,,H,WCSP,354712,,"Cent. Observ. Pl.","1: 2","","1806",kew-351647
kew-354711,A,Rubiaceae,,Mogorium,,"hirsutum",,"","(L.) Poir.",Synonym,,H,WCSP,354711,610464-1,"Encycl.","Suppl. 3: 713","","1814",kew-93328
kew-354696,A,Oleaceae,,Mogorium,,"lanceolatum",,"","(Ruiz & Pav.) Poir.",Unresolved,,L,WCSP,354696,610465-1,"Encycl.","Suppl. 3: 713","","1814",tro-100828
kew-354709,A,Oleaceae,,Mogorium,,"multiflorum",,"","(Burm.f.) Lam.",Synonym,,H,WCSP,354709,610466-1,"Encycl.","4: 211","","1797",kew-351552
kew-354719,A,Oleaceae,,Mogorium,,"myrtifolium",,"","Lam.",Synonym,,H,WCSP,354719,610467-1,"Tabl. Encycl.","1: 23","","1791",kew-351947
kew-354707,A,Oleaceae,,Mogorium,,"pubescens",,"","(Retz.) Lam.",Synonym,,H,WCSP,354707,610468-1,"Encycl.","4: 213","","1797",kew-351552
kew-354706,A,Oleaceae,,Mogorium,,"sambac",,"","(L.) Lam.",Synonym,,H,WCSP,354706,,"Tabl. Encycl.","1: 23","","1791",kew-351647
kew-354705,A,Oleaceae,,Mogorium,,"scandens",,"","(Retz.) Lam.",Synonym,,H,WCSP,354705,610470-1,"Encycl.","4: 214","","1797",kew-351652
kew-354704,A,Oleaceae,,Mogorium,,"sessiliflorum",,"","(Vahl) Poir.",Synonym,,H,WCSP,354704,610471-1,"Encycl.","Suppl. 3: 713","","1814",kew-352184
kew-354703,A,Oleaceae,,Mogorium,,"triflorum",,"","(Burm.f.) Lam.",Synonym,,H,WCSP,354703,610472-1,"Tabl. Encycl.","1: 23","","1791",kew-351747
kew-354702,A,Oleaceae,,Mogorium,,"trifoliatum",,"","Lam.",Synonym,,H,WCSP,354702,610473-1,"Tabl. Encycl.","1: 24","","1791",kew-351735
kew-354701,A,Oleaceae,,Mogorium,,"undulatum",,"","(L.) Lam.",Synonym,,H,WCSP,354701,,"Tabl. Encycl.","1: 23","","1791",kew-351647
kew-354700,A,Oleaceae,,Mogorium,,"vimineum",,"","(Retz.) Lam.",Synonym,,H,WCSP,354700,610475-1,"Encycl.","4: 213","","1797",kew-351747
