ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2357228,A,Boraginaceae,,Moltkia,,"anatolica",,"","Boiss.",Unresolved,,L,WCSP (in review),,118798-1,"Diagn. Pl. Orient.","11: 114","","1849",
kew-2357207,A,Boraginaceae,,Moltkia,,"angustifolia",,"","DC.",Unresolved,,L,WCSP (in review),,118799-1,"Prodr.","10: 72","","1846",
kew-2357223,A,Boraginaceae,,Moltkia,,"aurea",,"","Boiss.",Unresolved,,L,WCSP (in review),,118800-1,"Diagn. Pl. Orient.","4: 49","","1844",
tro-4002368,A,Boraginaceae,,Moltkia,,"caerulea",,"","Lehm.",Unresolved,,L,TRO,4002368,,"","","","",
kew-2901526,A,Boraginaceae,,Moltkia,,"callosa",,"","(Vahl) Wettst.",Synonym,,M,WCSP (in review),,,"Oesterr. Bot. Z.","67: 368","","1918",kew-2357749
kew-2357221,A,Boraginaceae,,Moltkia,,"ciliata",,"","(Forssk.) Maire",Synonym,,M,WCSP (in review),,118801-1,"Cat. Pl. Maroc","4: 1102","","1941",kew-2357749
kew-2357201,A,Boraginaceae,,Moltkia,,"cyrenaica",,"","Spreng.",Unresolved,,L,WCSP (in review),,118803-1,"Syst. Veg.","1: 548","","1824",
kew-2357202,A,Boraginaceae,,Moltkia,,"doerfleri",,"","Wettst.",Synonym,,M,WCSP (in review),,,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","55: 284","","1918",kew-2412636
kew-2357203,A,Boraginaceae,,Moltkia,,"graminifolia",,"","Nyman",Unresolved,,L,WCSP (in review),,118805-1,"Consp. Fl. Eur.","518","","1881",kew-2357205
kew-2357204,A,Boraginaceae,,Moltkia,,"gypsacea",,"","Rech.f. & Aellen",Unresolved,,L,WCSP (in review),,118806-1,"Anz. Österr. Akad. Wiss., Math.-Naturwiss. Kl.","87: 89","","1950",
kew-2357214,A,Boraginaceae,,Moltkia,×,"intermedia",,"","(Froebel) J.W.Ingram",Unresolved,,L,WCSP (in review),,118807-1,"Baileya","6: 100","","1958",
kew-2357206,A,Boraginaceae,,Moltkia,×,"kemal-paschii",,"","Bornm.",Unresolved,,L,WCSP (in review),,118808-1,"Magyar Bot. Lapok","30: 66","","1931",
kew-2357199,A,Boraginaceae,,Moltkia,,"libanotica",,"","Zucc.",Unresolved,,L,WCSP (in review),,118809-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","3: 246","","1843",
kew-2357208,A,Boraginaceae,,Moltkia,,"neubaueri",,"","Rech.f.",Unresolved,,L,WCSP (in review),,118810-1,"Ann. Naturhist. Mus. Wien","58: 57","","1951",
kew-2357209,A,Boraginaceae,,Moltkia,,"parviflora",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,118811-1,"Fl. Brit. India","4: 171","","1883",
tro-50076959,_,,,Moltkia,,"petraea",,"","Vis.",Unresolved,,L,TRO,50076959,,"","","","",
kew-2357211,A,Boraginaceae,,Moltkia,,"petraea",,"","(Tratt.) Griseb.",Accepted,,M,WCSP (in review),,118813-1,"Spic. Fl. Rumel.","2: 515","","1846",
kew-2357212,A,Boraginaceae,,Moltkia,,"punctata",,"","Lehm.",Unresolved,,L,WCSP (in review),,118814-1,"Neue Schriften Naturf. Ges. Halle","3(2): 5","","1817",
kew-2357737,A,Boraginaceae,,Moltkia,,"sendtneri",,"","Boiss.",Synonym,,M,WCSP (in review),,118815-1,"Diagn. Pl. Orient.","II, 3: 138","","1856",kew-2837914
kew-2357205,A,Boraginaceae,,Moltkia,,"suffruticosa",,"","(L.) Hegi",Accepted,,M,WCSP (in review),,118816-1,"Ill. Fl. Mitt.-Eur.","5(3): 2153","","1927",
tro-50038973,A,Boraginaceae,,Moltkia,,"suffruticosa",,"","(L.) Brand",Synonym,,M,TRO,50038973,,"","","","",kew-2357205
kew-2357229,A,Boraginaceae,,Moltkia,,"trollii",,"","Melch.",Unresolved,,L,WCSP (in review),,118817-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 115","","1940",
