ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-126275,A,Orchidaceae,,Mesospinidium,,"aurantiacum",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,126275,644098-1,"Ann. Bot. Syst.","6: 857","","1864",kew-468720
kew-126276,A,Orchidaceae,,Mesospinidium,,"bowmanii",,"","Rchb.f.",Synonym,,H,WCSP,126276,644099-1,"Gard. Chron.","1869: 1182","","1869",kew-468722
kew-126277,A,Orchidaceae,,Mesospinidium,,"cinnabarinum",,"","(Linden ex Lindl.) Rchb.f.",Synonym,,H,WCSP,126277,644100-1,"Ann. Bot. Syst.","6: 858","","1864",kew-468720
kew-126278,A,Orchidaceae,,Mesospinidium,,"densiflorum",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,126278,1204443-2,"Gard. Chron.","1872: 393","","1872",kew-464513
kew-126279,A,Orchidaceae,,Mesospinidium,,"ecuadorense",,"","Garay",Synonym,,H,WCSP,126279,158338-2,"Orchidee (Hamburg)","24: 186","","1973",kew-468744
kew-126280,A,Orchidaceae,,Mesospinidium,,"elegantulum",,"","(Rchb.f.) Garay",Synonym,,H,WCSP,126280,158339-2,"Orquideologia","4: 21","","1969",kew-24263
kew-126281,A,Orchidaceae,,Mesospinidium,,"endresii",,"","(Kraenzl.) Garay ex H.R.Sweet",Unresolved,,L,WCSP,126281,644105-1,"Orquideologia","8: 92","","1973",
kew-126282,A,Orchidaceae,,Mesospinidium,,"horichii",,"","I.Bock",Synonym,,H,WCSP,126282,959656-1,"Orchidee (Hamburg)","42: 232","","1991",kew-468764
kew-126283,A,Orchidaceae,,Mesospinidium,,"incantans",,"","Rchb.f.",Synonym,,H,WCSP,126283,,"Gard. Chron.","n.s., 13: 586","","1880",kew-468765
kew-126284,A,Orchidaceae,,Mesospinidium,,"jucundum",,"","Rchb.f.",Synonym,,H,WCSP,126284,158342-2,"Gard. Chron.","n.s., 6: 580","","1876",kew-457713
kew-126285,A,Orchidaceae,,Mesospinidium,,"lehmannii",,"","Garay",Synonym,,H,WCSP,126285,644108-1,"Orchidee (Hamburg)","24: 189","","1973",kew-468766
kew-126286,A,Orchidaceae,,Mesospinidium,,"leochilinum",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,126286,158343-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 253","","1923",kew-458073
kew-126287,A,Orchidaceae,,Mesospinidium,,"panamense",,"","Garay",Synonym,,H,WCSP,126287,158344-2,"Orchidee (Hamburg)","24: 185","","1973",kew-468768
kew-126288,A,Orchidaceae,,Mesospinidium,,"peruvianum",,"","Garay",Synonym,,H,WCSP,126288,158345-2,"Orchidee (Hamburg)","24: 187","","1973",kew-468761
kew-126289,A,Orchidaceae,,Mesospinidium,,"radiatum",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,126289,644112-1,"Ann. Bot. Syst.","6: 856","","1864",kew-36216
kew-126290,A,Orchidaceae,,Mesospinidium,,"roseum",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,126290,644113-1,"Gard. Chron.","1872: 393","","1872",kew-139885
kew-126291,A,Orchidaceae,,Mesospinidium,,"sanguineum",,"","Rchb.f.",Synonym,,H,WCSP,126291,158346-2,"Ann. Bot. Syst.","6: 858","","1864",kew-458707
kew-126292,A,Orchidaceae,,Mesospinidium,,"vulcanicum",,"","Rchb.f.",Synonym,,H,WCSP,126292,158347-2,"Gard. Chron.","1872: 393","","1872",kew-458718
kew-126293,A,Orchidaceae,,Mesospinidium,,"wallisii",,"","Rchb.f.",Synonym,,H,WCSP,126293,158348-2,"Linnaea","41: 106","","1876",kew-54535
kew-126294,A,Orchidaceae,,Mesospinidium,,"warscewiczii",,"","Rchb.f.",Unresolved,,L,WCSP,126294,644117-1,"Bot. Zeitung (Berlin)","10: 929","","1852",kew-468745
