ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-64139,A,Convolvulaceae,,Mouroucoa,,"adpressa",,"","Kuntze",Unresolved,,L,IPNI,270657-1,270657-1,"Revis. Gen. Pl.","2: 446","","1891 [5 Nov 1891]",
ifn-64140,A,Convolvulaceae,,Mouroucoa,,"atropurpurea",,"","Kuntze",Unresolved,,L,IPNI,270658-1,270658-1,"Revis. Gen. Pl.","2: 446","","1891 [5 Nov 1891]",
ifn-58994,A,Convolvulaceae,,Mouroucoa,,"axilliflora",,"","Kuntze",Unresolved,,L,IPNI,165049-2,165049-2,"Revis. Gen. Pl.","2: 446","","1891 [5 Nov 1891]",
ifn-64141,A,Convolvulaceae,,Mouroucoa,,"barbata",,"","Kuntze",Unresolved,,L,IPNI,270660-1,270660-1,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-64142,A,Convolvulaceae,,Mouroucoa,,"barbigera",,"","Kuntze",Unresolved,,L,IPNI,270661-1,270661-1,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-64143,A,Convolvulaceae,,Mouroucoa,,"bella",,"","Kuntze",Unresolved,,L,IPNI,270662-1,270662-1,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-64144,A,Convolvulaceae,,Mouroucoa,,"bracteosa",,"","Kuntze",Unresolved,,L,IPNI,270663-1,270663-1,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-64145,A,Convolvulaceae,,Mouroucoa,,"capitata",,"","Kuntze",Unresolved,,L,IPNI,270664-1,270664-1,"Revis. Gen. Pl.","2: 446","","1891 [5 Nov 1891]",
ifn-58995,A,Convolvulaceae,,Mouroucoa,,"cayennensis",,"","Kuntze",Unresolved,,L,IPNI,165050-2,165050-2,"Revis. Gen. Pl.","2: 446","","1891 [5 Nov 1891]",
ifn-64146,A,Convolvulaceae,,Mouroucoa,,"chalmersii",,"","Kuntze",Unresolved,,L,IPNI,270666-1,270666-1,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-64147,A,Convolvulaceae,,Mouroucoa,,"championii",,"","Kuntze",Unresolved,,L,IPNI,270668-1,270668-1,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-58996,A,Convolvulaceae,,Mouroucoa,,"cordifolia",,"","Kuntze",Unresolved,,L,IPNI,165051-2,165051-2,"Revis. Gen. Pl.","2: 446","","1891 [5 Nov 1891]",
ifn-58997,A,Convolvulaceae,,Mouroucoa,,"densiflora",,"","Kuntze",Unresolved,,L,IPNI,165052-2,165052-2,"Revis. Gen. Pl.","2: 446","","1891 [5 Nov 1891]",
ifn-64148,A,Convolvulaceae,,Mouroucoa,,"elliptica",,"","Kuntze",Unresolved,,L,IPNI,270670-1,270670-1,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-58998,A,Convolvulaceae,,Mouroucoa,,"erecta",,"","Kuntze",Unresolved,,L,IPNI,165053-2,165053-2,"Revis. Gen. Pl.","2: 446","","1891 [5 Nov 1891]",
ifn-58999,A,Convolvulaceae,,Mouroucoa,,"glabra",,"","Kuntze",Unresolved,,L,IPNI,165054-2,165054-2,"Revis. Gen. Pl.","2: 446","","1891 [5 Nov 1891]",
ifn-64149,A,Convolvulaceae,,Mouroucoa,,"hancorniifolia",,"","Kuntze",Unresolved,,L,IPNI,270673-1,270673-1,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-58991,A,Convolvulaceae,,Mouroucoa,,"hieronymi",,"","Kuntze",Unresolved,,L,IPNI,164610-2,164610-2,"Revis. Gen. Pl.","3[3]: 217","","1898 [28 Sep 1898]",
ifn-64150,A,Convolvulaceae,,Mouroucoa,,"hirsutissima",,"","Kuntze",Unresolved,,L,IPNI,270674-1,270674-1,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-64151,A,Convolvulaceae,,Mouroucoa,,"imbricata",,"","Kuntze",Unresolved,,L,IPNI,270675-1,270675-1,"Revis. Gen. Pl.","2: 446","","1891 [5 Nov 1891]",
ifn-58992,A,Convolvulaceae,,Mouroucoa,,"juramenti",,"","Kuntze",Unresolved,,L,IPNI,164611-2,164611-2,"Revis. Gen. Pl.","3[3]: 217","","1898 [28 Sep 1898]",
ifn-64152,A,Convolvulaceae,,Mouroucoa,,"kurzii",,"","Kuntze",Unresolved,,L,IPNI,270676-1,270676-1,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-64153,A,Convolvulaceae,,Mouroucoa,,"maingayi",,"","Kuntze",Unresolved,,L,IPNI,270677-1,270677-1,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-58993,A,Convolvulaceae,,Mouroucoa,,"megapotamica",,"","Kuntze",Unresolved,,L,IPNI,164612-2,164612-2,"Revis. Gen. Pl.","3[3]: 217","","1898 [28 Sep 1898]",
