ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2372121,A,Ericaceae,,Monotropa,,"abietina",,"","Dumort.",Unresolved,,L,WCSP (in review),,582535-1,"Bull. Soc. Roy. Bot. Belgique","4: 342","","1865",
tro-50060937,A,Ericaceae,,Monotropa,,"australis",,"","Andres",Synonym,,M,TRO,50060937,163878-2,"Verh. Bot. Vereins Prov. Brandenburg","52: 94","94","1911",kew-2372155
tro-26800103,A,Ericaceae,,Monotropa,,"brittonii",,"","Small",Synonym,,M,TRO,26800103,163879-2,"J. New York Bot. Gard.","28(325): 7, f. 2","7","1927",kew-2372155
tro-50122755,A,Ericaceae,,Monotropa,,"californica",,"","Eastw.",Synonym,,M,TRO,50122755,163880-2,"Bull. Torrey Bot. Club","29(2): 75–76, pl. 7","75","1902",tro-26800013
tro-26800305,A,Ericaceae,,Monotropa,,"chinensis",,"","Koidz.",Synonym,,M,TRO,26800305,706896-1,"Fl. Symb. Orient.-Asiat.","28","28","1930",kew-2372112
kew-2372134,A,Ericaceae,,Monotropa,,"coccinea",,"","Zucc.",Synonym,,M,WCSP (in review),,582537-1,"Flora","15(2 Beibl.): 100","","1832",kew-2372155
kew-2890631,A,Ericaceae,,Monotropa,,"coccinea",var.,"nicaraguensis","Lange",Synonym,,L,WCSP (in review),,,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1867: 119","","1868",kew-2372155
kew-2372113,A,Ericaceae,,Monotropa,,"epirrhizium",,"","St.-Lag.",Unresolved,,L,WCSP (in review),,582538-1,"Ann. Soc. Bot. Lyon","7: 130","","1880",kew-2372112
tro-50310972,A,Ericaceae,,Monotropa,,"fimbriata",,"","A. Gray",Synonym,,M,TRO,50310972,582539-1,"Proc. Amer. Acad. Arts","8: 629","629","1873",tro-26800005
kew-2372128,A,Ericaceae,,Monotropa,,"flagrans",,"","Gilib.",Unresolved,,L,WCSP (in review),,582540-1,"Fl. Lit. Inch.","2: 191","","1782",kew-2372112
kew-2372107,A,Ericaceae,,Monotropa,,"glabra",,"","Bernh. ex Rchb.",Unresolved,,L,WCSP (in review),,,"Fl. Germ. Excurs.","1: 411","","1831",kew-2372112
kew-2372108,A,Ericaceae,,Monotropa,,"glabra",,"","Lange",Unresolved,,L,WCSP (in review),,582542-1,"Haandb. Danske Fl.","ed. 4: 430","","1886",
kew-2372109,A,Ericaceae,,Monotropa,,"hirsuta",,"","Hornem. ex Willk. & Lange",Unresolved,,L,WCSP (in review),,582543-1,"Prodr. Fl. Hispan.","2: 339","","1868",kew-2372112
