ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-7325,A,Rosaceae,,Micromeles,,"alnifolia",,"","(Siebold & Zucc.) Koehne",Synonym,,H,RJP,7325,,"Die Gattungen der Pomaceen","Die Gattungen der Pomaceen; 1890","20","1890",rjp-6963
rjp-7326,A,Rosaceae,,Micromeles,,"alnifolia",var.,"lobulata","Koidz.",Unresolved,,L,RJP,7326,77072040-1,"","; 1913","69","1913",rjp-6965
rjp-8022,A,Rosaceae,,Micromeles,,"alnifolia",var.,"tiliifolia","(Decne.) C.K.Schneid.",Unresolved,,L,RJP,8022,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","703","1906",
rjp-19830,A,Rosaceae,,Micromeles,,"aronioides",,"","(Rehder) Kovanda & Challice",Synonym,,H,RJP,19830,,"","; 1981","191","1981",rjp-6981
rjp-7327,A,Rosaceae,,Micromeles,,"caloneura",,"","Stapf",Synonym,,H,RJP,7327,726722-1,"","; 1910","192","1910",rjp-6493
rjp-24400,A,Rosaceae,,Micromeles,,"castaneifolia",,"","Decne.",Unresolved,,L,RJP,24400,726723-1,"","; 1874","169","1874",
rjp-7435,A,Rosaceae,,Micromeles,,"corymbifera",,"","(Miq.) Kalkman",Synonym,,H,RJP,7435,726724-1,"","; 1973","437","1973",rjp-6971
rjp-24398,A,Rosaceae,,Micromeles,,"cuspidata",,"","C.K.Schneid.",Unresolved,,L,RJP,24398,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","700","1906",
rjp-7439,A,Rosaceae,,Micromeles,,"decaisneana",,"","C.K.Schneid.",Unresolved,,L,RJP,7439,726726-1,"","; 1906","319","1906",
rjp-7440,A,Rosaceae,,Micromeles,,"decaisneana",var.,"keissleri","(C.K.Schneid.) C.K.Schneid.",Synonym,,L,RJP,7440,,"","; 1906","151","1906",rjp-6982
rjp-27456,A,Rosaceae,,Micromeles,,"epidendron",,"","(Hand.-Mazz.) Kovanda & Challice",Synonym,,H,RJP,27456,,"","; 1981","192","1981",rjp-6987
rjp-37377,A,Rosaceae,,Micromeles,,"ferruginea",,"","(Wenz.) Koehne",Unresolved,,L,RJP,37377,,"Die Gattungen der Pomaceen","Die Gattungen der Pomaceen; 1890","21","1890",rjp-6986
rjp-7447,A,Rosaceae,,Micromeles,,"ferruginosa",,"","(Wenz.) Koehne",Synonym,,L,RJP,7447,,"Die Gattungen der Pomaceen","Die Gattungen der Pomaceen; 1890","21","1890",rjp-6986
rjp-7345,A,Rosaceae,,Micromeles,,"folgneri",,"","C.K.Schneid.",Synonym,,H,RJP,7345,726727-1,"","; 1906","318","1906",rjp-6543
rjp-7436,A,Rosaceae,,Micromeles,,"granulosa",,"","(Bertol.) C.K.Schneid.",Synonym,,H,RJP,7436,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","700","1906",rjp-6971
rjp-7528,A,Rosaceae,,Micromeles,,"griffithsii",,"","Decne.",Synonym,,L,RJP,7528,726729-1,"","; 1874","170","1874",rjp-8281
rjp-7321,A,Rosaceae,,Micromeles,,"hemsleyi",,"","C.K.Schneid.",Synonym,,L,RJP,7321,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","704, f.388a,389c-c1","1906",rjp-6958
rjp-19814,A,Rosaceae,,Micromeles,,"japonica",,"","(Decne.) Koehne",Synonym,,L,RJP,19814,,"Die Gattungen der Pomaceen","Die Gattungen der Pomaceen; 1890","20","1890",rjp-8766
rjp-7322,A,Rosaceae,,Micromeles,,"keissleri",,"","C.K.Schneid.",Synonym,,H,RJP,7322,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","701, f.388c,389d-d1","1906",rjp-6982
rjp-8552,A,Rosaceae,,Micromeles,,"khasiana",,"","Decne.",Synonym,,L,RJP,8552,726733-1,"","; 1874","169","1874",rjp-8285
rjp-36560,A,Rosaceae,,Micromeles,,"malayensis",,"","Ridl.",Unresolved,,L,RJP,36560,726734-1,"","; 1924","296","1924",
rjp-27454,A,Rosaceae,,Micromeles,,"meghalayensis",,"","Panigrahi",Unresolved,,L,RJP,27454,,"","; 1983","239","1983",
rjp-19831,A,Rosaceae,,Micromeles,,"meliosmifolia",,"","(Rehder) Kovanda & Challice",Synonym,,H,RJP,19831,,"","; 1981","191","1981",rjp-6969
rjp-27455,A,Rosaceae,,Micromeles,,"polycarpa",,"","(Hook.f.) Panigrahi",Unresolved,,L,RJP,27455,,"","; 1983","238","1983",
rjp-7328,A,Rosaceae,,Micromeles,,"rhamnoides",,"","Decne.",Synonym,,H,RJP,7328,726735-1,"","; 1874","169","1874",rjp-6968
