ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-5106075,A,Cactaceae,,Mammillaria,,"acanthophlegma",,"","Lehm.",Synonym,,M,TRO,5106075,134252-1,"Del. Sem. Hort. Hamburg.","","","1832",tro-5102270
tro-5106076,A,Cactaceae,,Mammillaria,,"acanthostephes",,"","Lehm.",Synonym,,L,TRO,5106076,134254-1,"Allg. Gartenzeitung","3: 228","228","1835",kew-2688986
tro-5106077,A,Cactaceae,,Mammillaria,,"acicularis",,"","Lem.",Synonym,,L,TRO,5106077,134255-1,"Cact. Gen. Sp. Nov.","34","34","1839",kew-2688987
kew-2360492,A,Cactaceae,,Mammillaria,,"aciculata",,"","Salm-Dyck",Unresolved,,L,WCSP (in review),,134256-1,"Cact. Hort. Dyck.","11","","1850",
tro-5106078,A,Cactaceae,,Mammillaria,,"aciculatus",,"","Otto ex Pfeiff.",Unresolved,,L,TRO,5106078,134257-1,"Enum. Diagn. Cact.","29","29","1837",
tro-50202587,A,Cactaceae,,Mammillaria,,"acifer",,"","Jacobi",Unresolved,,L,TRO,50202587,,"Allg. Gartenzeitung","24: 109","109","1856",
tro-5106079,A,Cactaceae,,Mammillaria,,"actinoplea",,"","Ehrenb.",Synonym,,L,TRO,5106079,134258-1,"Allg. Gartenzeitung","16: 266","266","1848",kew-2688990
tro-50180691,A,Cactaceae,,Mammillaria,,"acultzingensis",,"","Linzen & et al.",Synonym,,M,TRO,50180691,985686-1,"Mitteilungsbl. Arbeitskreises Mammillarienfreunde","18(2): 72–76, 88","72","1994",tro-50180686
kew-2360575,A,Cactaceae,,Mammillaria,,"adicantissima",,"","Quehl",Unresolved,,L,WCSP (in review),,134211-1,"Monatsschr. Kakteenk.","22: 164","","1912",
kew-2360585,A,Cactaceae,,Mammillaria,,"adunca",,"","Scheidw. ex C.F.Först.",Unresolved,,L,WCSP (in review),,134259-1,"Handb. Cakteenk.","222","","1846",
tro-5106080,A,Cactaceae,,Mammillaria,,"aeruginosus",,"","Scheidw.",Unresolved,,L,TRO,5106080,134260-1,"Allg. Gartenzeitung","7: 338","338","1840",
tro-5106082,A,Cactaceae,,Mammillaria,,"affinis",,"","DC.",Synonym,,L,TRO,5106082,134261-1,"Coll. Mém.","8: Cact. 11, t. 6","Cact. 11","1834",kew-2688992
tro-5104280,A,Cactaceae,,Mammillaria,,"aggregata",,"","Engelm. ex S. Watson",Synonym,,M,TRO,5104280,,"Smithsonian Misc. Collect.","258: 398","398","1878",kew-2782559
kew-2360580,A,Cactaceae,,Mammillaria,,"alamensis",,"","R.T.Craig",Unresolved,,L,WCSP (in review),,150580-2,"Mammill. Handb.","299","","1945",kew-2380728
kew-2360581,A,Cactaceae,,Mammillaria,,"albata",,"","Repp.",Unresolved,,L,WCSP (in review),,938886-1,"Gattung Mammill. nach dem Heutigen Stand Meines Wissens","130","","1989",
tro-50180330,A,Cactaceae,,Mammillaria,,"albescens",,"","Tiegel",Synonym,,M,TRO,50180330,,"","","","",tro-50180331
