ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-129453,A,Orchidaceae,,Monochilus,,"affinis",,"","Lindl.",Synonym,,H,WCSP,129453,644872-1,"Gen. Sp. Orchid. Pl.","487","","1840",kew-215625
kew-129454,A,Orchidaceae,,Monochilus,,"affinis",,"","Wight",Misapplied,,H,WCSP,129454,,"Icon. Pl. Ind. Orient.","5: t. 1728","","1851",kew-215701
kew-129455,A,Orchidaceae,,Monochilus,,"boryi",,"","Rchb.f.",Synonym,,H,WCSP,129455,644873-1,"Linnaea","41: 60","","1876",kew-233012
kew-129456,A,Orchidaceae,,Monochilus,,"clandestinus",,"","(Blume) Miq.",Synonym,,H,WCSP,129456,644874-1,"Fl. Ned. Ind.","3: 724","","1859",kew-215651
kew-129457,A,Orchidaceae,,Monochilus,,"flabellatus",,"","(A.Rich.) Wight",Synonym,,H,WCSP,129457,,"Icon. Pl. Ind. Orient.","5: t. 1727","","1851",kew-38753
kew-129458,A,Orchidaceae,,Monochilus,,"flavus",,"","Wall. ex Lindl.",Synonym,,H,WCSP,129458,644876-1,"Gen. Sp. Orchid. Pl.","487","","1840",kew-215669
kew-129459,A,Orchidaceae,,Monochilus,,"galeatus",,"","Lindl.",Synonym,,H,WCSP,129459,644877-1,"J. Proc. Linn. Soc., Bot.","1: 187","","1857",kew-215678
kew-129460,A,Lamiaceae,,Monochilus,,"gloxinifolius",,"","Fisch. & C.A.Mey.",Accepted,,H,WCSP,129460,863906-1,"Index Seminum (LE)","1: 34","","1835",
kew-129461,A,Orchidaceae,,Monochilus,,"goodyeroides",,"","(Lindl.) Lindl.",Synonym,,H,WCSP,129461,644878-1,"J. Proc. Linn. Soc., Bot.","1: 187","","1857",kew-215678
kew-129462,A,Orchidaceae,,Monochilus,,"gracilis",,"","(Breda) Lindl.",Synonym,,H,WCSP,129462,,"Fol. Orchid.","5","","1854",kew-215679
tro-50024002,A,Orchidaceae,,Monochilus,,"gracilis",,"","(Blume) Lindl. ex Miq.",Synonym,,M,TRO,50024002,644879-1,"Fl. Ned. Ind.","3: 723","723","1859",kew-215679
kew-129463,A,Orchidaceae,,Monochilus,,"gymnochiloides",,"","Ridl.",Synonym,,H,WCSP,129463,644880-1,"J. Linn. Soc., Bot.","21: 490","","1885",kew-233012
kew-129464,A,Orchidaceae,,Monochilus,,"lepidus",,"","Rchb.f.",Synonym,,H,WCSP,129464,644882-1,"Otia Bot. Hamburg.","110","","1881",kew-38769
kew-129465,A,Orchidaceae,,Monochilus,,"longilabris",,"","Lindl.",Synonym,,H,WCSP,129465,644883-1,"Gen. Sp. Orchid. Pl.","487","","1840",kew-215701
kew-129466,A,Orchidaceae,,Monochilus,,"nervosus",,"","Wall. ex Lindl.",Synonym,,H,WCSP,129466,644884-1,"Gen. Sp. Orchid. Pl.","487","","1840",kew-215714
kew-129467,A,Lamiaceae,,Monochilus,,"obovatus",,"","P.D.Cantino",Accepted,,H,WCSP,129467,1009851-1,"Novon","9: 323","","1999",
kew-129468,A,Orchidaceae,,Monochilus,,"parviflorus",,"","(Blume) Miq.",Synonym,,L,WCSP,129468,644885-1,"Fl. Ned. Ind.","3: 724","","1859",kew-96236
kew-129469,A,Orchidaceae,,Monochilus,,"plantagineus",,"","Rchb.f.",Synonym,,H,WCSP,129469,644886-1,"Otia Bot. Hamburg.","52","","1878",kew-215729
kew-129470,A,Orchidaceae,,Monochilus,,"regius",,"","Lindl.",Synonym,,H,WCSP,129470,644887-1,"Gen. Sp. Orchid. Pl.","487","","1840",kew-215736
kew-129471,A,Orchidaceae,,Monochilus,,"stenophyllus",,"","Rchb.f.",Synonym,,H,WCSP,129471,644888-1,"Otia Bot. Hamburg.","52","","1878",kew-215753
kew-129472,A,Orchidaceae,,Monochilus,,"tetrapterus",,"","Rchb.f.",Synonym,,H,WCSP,129472,644890-1,"Otia Bot. Hamburg.","110","","1881",kew-98755
kew-129473,A,Orchidaceae,,Monochilus,,"vieillardii",,"","Rchb.f.",Synonym,,H,WCSP,129473,644891-1,"Linnaea","41: 60","","1876",kew-215746
kew-129474,A,Orchidaceae,,Monochilus,,"zollingeri",,"","Rchb.f.",Synonym,,H,WCSP,129474,644892-1,"Bonplandia (Hannover)","5: 35","","1857",kew-215679
