ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100376481,A,Compositae,,Melanoseris,,"atropurpurea",,"","(Franch.) N. Kilian & Z.-Huan Wang",Accepted,,M,TRO,100376481,77117986-1,"Fl. China","20–21: 221–222","221","2011",
tro-100376474,A,Compositae,,Melanoseris,,"beesiana",,"","(Diels) N. Kilian",Accepted,,M,TRO,100376474,77117987-1,"Fl. China","20–21: 220","220","2011",
gcc-121737,A,Compositae,,Melanoseris,,"bracteata",,"","Hook.f. & Thomson ex Hook.f.",Unresolved,,L,TICA,3D0A2212-2EC4-4A7C-9F2F-CA6FD152FBE5,232165-1,"Fl. Brit. Ind. iii. 409.","","iii. 409","",
tro-100376519,A,Compositae,,Melanoseris,,"bracteata",,"","(Hook. f. & Thomson ex C.B. Clarke) N. Kilian",Accepted,,M,TRO,100376519,77117988-1,"Fl. China","20–21: 225","225","2011",
tro-100376468,A,Compositae,,Melanoseris,,"ciliata",,"","(C. Shih) N. Kilian",Accepted,,M,TRO,100376468,77117989-1,"Fl. China","20–21: 219–220","219","2011",
gcc-75755,A,Compositae,,Melanoseris,,"cyanea",,"","Edgew.",Unresolved,,L,TICA,E884A6CB-B517-44B4-9F85-632A44D0B4B3,232166-1,"Trans. Linn. Soc. London 20(1): 81","","81","1846",
tro-100376488,A,Compositae,,Melanoseris,,"graciliflora",,"","(DC.) N. Kilian",Accepted,,M,TRO,100376488,77117990-1,"Fl. China","20–21: 223","223","2011",
gcc-42089,A,Compositae,,Melanoseris,,"hastata",,"","Edgew.",Unresolved,,L,TICA,127DF4FE-B269-4425-8292-4DF61B2037DD,232167-1,"Trans. Linn. Soc. London 20(1): 81","","81","1846",
tro-100376479,A,Compositae,,Melanoseris,,"henryi",,"","(Dunn) N. Kilian",Accepted,,M,TRO,100376479,77117994-1,"Fl. China","20–21: 221","221","2011",
tro-100376476,A,Compositae,,Melanoseris,,"hirsuta",,"","(C. Shih) N. Kilian",Accepted,,M,TRO,100376476,77117996-1,"Fl. China","20–21: 220–221","220","2011",
tro-100376482,A,Compositae,,Melanoseris,,"leiolepis",,"","(C. Shih) N. Kilian & J.W. Zhang",Accepted,,M,TRO,100376482,77117997-1,"Fl. China","20–21: 222","222","2011",
tro-100376490,A,Compositae,,Melanoseris,,"leptantha",,"","(C. Shih) N. Kilian",Accepted,,M,TRO,100376490,77117998-1,"Fl. China","20–21: 223–224","223","2011",
