ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35140872,B,Calymperaceae,,Mitthyridium,,"adpressum",,"","(Broth.) H. Rob.",Accepted,,M,TRO,35140872,,"Phytologia","32: 432","432","1975",
tro-35140873,B,Calymperaceae,,Mitthyridium,,"binsteadii",,"","(Thér. & Dixon) H. Rob.",Accepted,,M,TRO,35140873,,"Phytologia","32: 432","432","1975",
tro-35140874,B,Calymperaceae,,Mitthyridium,,"cardotii",,"","(M. Fleisch.) H. Rob.",Accepted,,M,TRO,35140874,,"Phytologia","32: 432","432","1975",
tro-35140875,B,Calymperaceae,,Mitthyridium,,"chenagonii",,"","(Renauld & Cardot) H. Rob.",Accepted,,M,TRO,35140875,,"Phytologia","32: 432","432","1975",
tro-35140876,B,Calymperaceae,,Mitthyridium,,"constrictum",,"","(Sull.) H. Rob.",Accepted,,M,TRO,35140876,,"Phytologia","32: 432","432","1975",
tro-35140877,B,Calymperaceae,,Mitthyridium,,"crassum",,"","(Broth.) H. Rob.",Accepted,,M,TRO,35140877,,"Phytologia","32: 432","432","1975",
tro-35140878,B,Calymperaceae,,Mitthyridium,,"cuspidatum",,"","(M. Fleisch.) H. Rob.",Accepted,,M,TRO,35140878,,"Phytologia","32: 432","432","1975",
tro-35140879,B,Calymperaceae,,Mitthyridium,,"cyrtophyllum",,"","(Besch.) H. Rob.",Accepted,,M,TRO,35140879,,"Phytologia","32: 433","433","1975",
tro-35140880,B,Calymperaceae,,Mitthyridium,,"fasciculatum",,"","(Hook. & Grev.) H. Rob.",Accepted,,M,TRO,35140880,,"Phytologia","32: 433","433","1975",
tro-35204526,B,Calymperaceae,,Mitthyridium,,"fasciculatum",subsp.,"cardotii","(M. Fleisch.) B.C. Tan & L.T. Ellis",Accepted,,L,TRO,35204526,,"Bull. Nat. Hist. Mus. London, Bot.","29: 25","25","1999",
tro-35204559,B,Calymperaceae,,Mitthyridium,,"fasciculatum",subsp.,"fasciculatum","",Synonym,,L,TRO,35204559,,"","","","",tro-35140880
tro-35186460,B,Calymperaceae,,Mitthyridium,,"fasciculatum",subsp.,"obtusifolium","(Lindb.) M. Menzel",Accepted,,L,TRO,35186460,,"Willdenowia","19: 502","502","1990",
tro-35140881,B,Calymperaceae,,Mitthyridium,,"flavum",,"","(Müll. Hal.) H. Rob.",Accepted,,M,TRO,35140881,,"Phytologia","32: 433","433","1975",
tro-35140882,B,Calymperaceae,,Mitthyridium,,"fleischeri",,"","(W. Schultze-Motel) H. Rob.",Accepted,,M,TRO,35140882,,"Phytologia","32: 433","433","1975",
tro-35140883,B,Calymperaceae,,Mitthyridium,,"geheebii",,"","(Paris) H. Rob.",Accepted,,M,TRO,35140883,,"Phytologia","32: 433","433","1975",
tro-35140884,B,Calymperaceae,,Mitthyridium,,"glaucinum",,"","(Besch.) H. Rob.",Accepted,,M,TRO,35140884,,"Phytologia","32: 433","433","1975",
tro-35183742,B,Calymperaceae,,Mitthyridium,,"iwatsukianum",,"","B.C. Tan",Accepted,,M,TRO,35183742,,"Mem. New York Bot. Gard.","45: 453. pl. 1","453","1987",
tro-35140885,B,Calymperaceae,,Mitthyridium,,"jungquilianum",,"","(Mitt.) H. Rob.",Accepted,,M,TRO,35140885,,"Phytologia","32: 433","433","1975",
tro-35140886,B,Calymperaceae,,Mitthyridium,,"letestui",,"","(Thér. & P. de la Varde) H. Rob.",Accepted,,M,TRO,35140886,,"Phytologia","32: 433","433","1975",
tro-35140887,B,Calymperaceae,,Mitthyridium,,"leucoloma",,"","(Müll. Hal.) H. Rob.",Accepted,,M,TRO,35140887,,"Phytologia","32: 433","433","1975",
tro-35167923,B,Calymperaceae,,Mitthyridium,,"louisiadum",,"","(Broth.) H.K. Nowak",Accepted,,M,TRO,35167923,,"Bryophyt. Biblioth.","20: 93","93","1980",
tro-35140888,B,Calymperaceae,,Mitthyridium,,"luteum",,"","(Mitt.) H. Rob.",Accepted,,M,TRO,35140888,,"Phytologia","32: 433","433","1975",
tro-35140889,B,Calymperaceae,,Mitthyridium,,"manii",,"","(M. Fleisch.) H. Rob.",Accepted,,M,TRO,35140889,,"Phytologia","32: 433","433","1975",
tro-35140890,B,Calymperaceae,,Mitthyridium,,"megamorphum",,"","(M. Fleisch.) H. Rob.",Accepted,,M,TRO,35140890,,"Phytologia","32: 433","433","1975",
tro-35140891,B,Calymperaceae,,Mitthyridium,,"micro-undulatum",,"","(Dixon) H. Rob.",Accepted,,M,TRO,35140891,,"Phytologia","32: 433","433","1975",
tro-35200569,B,Calymperaceae,,Mitthyridium,,"micro-undulatum",subsp.,"micro-undulatum","",Synonym,,L,TRO,35200569,,"","","","",tro-35140891
tro-35140892,B,Calymperaceae,,Mitthyridium,,"obtusifolium",,"","(Lindb.) H. Rob.",Accepted,,M,TRO,35140892,,"Phytologia","32: 434","434","1975",
tro-35140893,B,Calymperaceae,,Mitthyridium,,"papuanum",,"","(Broth.) H. Rob.",Accepted,,M,TRO,35140893,,"Phytologia","32: 434","434","1975",
tro-35140894,B,Calymperaceae,,Mitthyridium,,"parvifolium",,"","(E.B. Bartram) H. Rob.",Accepted,,M,TRO,35140894,,"Phytologia","32: 434","434","1975",
tro-35140895,B,Calymperaceae,,Mitthyridium,,"parvulum",,"","(A. Jaeger) H. Rob.",Accepted,,M,TRO,35140895,,"Phytologia","32: 434","434","1975",
tro-35140896,B,Calymperaceae,,Mitthyridium,,"perundulatum",,"","(Broth.) H. Rob.",Accepted,,M,TRO,35140896,,"Phytologia","32: 434","434","1975",
tro-35140897,B,Calymperaceae,,Mitthyridium,,"pungens",,"","(Dixon) H. Rob.",Accepted,,M,TRO,35140897,,"Phytologia","32: 434","434","1975",
tro-35140898,B,Calymperaceae,,Mitthyridium,,"repens",,"","(Harv.) H. Rob.",Accepted,,M,TRO,35140898,,"Phytologia","32: 434","434","1975",
tro-35183788,B,Calymperaceae,,Mitthyridium,,"repens",var.,"minus","(M. Fleisch.) B.C. Tan & Mohamed",Accepted,,L,TRO,35183788,,"Bryologist","91: 29","29","1988",
tro-35183650,B,Calymperaceae,,Mitthyridium,,"retusum",,"","(Besch.) W.D. Reese",Accepted,,M,TRO,35183650,,"Bryologist","90: 201","201","1987",
tro-35140899,B,Calymperaceae,,Mitthyridium,,"samoanum",,"","(W. Schultze-Motel) H. Rob.",Accepted,,M,TRO,35140899,,"Phytologia","32: 434","434","1975",
tro-35140900,B,Calymperaceae,,Mitthyridium,,"subfasciculatum",,"","(Hampe) H. Rob.",Accepted,,M,TRO,35140900,,"Phytologia","32: 434","434","1975",
tro-35140901,B,Calymperaceae,,Mitthyridium,,"subflavum",,"","(Renauld & Cardot) H. Rob.",Accepted,,M,TRO,35140901,,"Phytologia","32: 434","434","1975",
tro-35167924,B,Calymperaceae,,Mitthyridium,,"subluteum",,"","(Müll. Hal.) H.K. Nowak",Accepted,,M,TRO,35167924,,"Bryophyt. Biblioth.","20: 144","144","1980",
tro-35140902,B,Calymperaceae,,Mitthyridium,,"subobtusifolium",,"","(Broth. & Paris) H. Rob.",Accepted,,M,TRO,35140902,,"Phytologia","32: 434","434","1975",
tro-35140903,B,Calymperaceae,,Mitthyridium,,"undulatulum",,"","(Broth. & Geh.) H. Rob.",Accepted,,M,TRO,35140903,,"Phytologia","32: 434","434","1975",
tro-35140904,B,Calymperaceae,,Mitthyridium,,"undulatum",,"","(Dozy & Molk.) H. Rob.",Accepted,,M,TRO,35140904,,"Phytologia","32: 435","435","1975",
tro-35140905,B,Calymperaceae,,Mitthyridium,,"vriesei",,"","(Sande Lac.) H. Rob.",Accepted,,M,TRO,35140905,,"Phytologia","32: 435","435","1975",
tro-35140906,B,Calymperaceae,,Mitthyridium,,"wallisii",,"","(Müll. Hal.) H. Rob.",Accepted,,M,TRO,35140906,,"Phytologia","32: 435","435","1975",
tro-35186459,B,Calymperaceae,,Mitthyridium,,"wallisii",var.,"crassum","(Broth.) M. Menzel",Accepted,,L,TRO,35186459,,"Willdenowia","19: 508","508","1990",
