ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35160631,B,Sematophyllaceae,,Macrohymenium,,"acidodon",,"","(Mont.) Dozy & Molk.",Accepted,,M,TRO,35160631,,"Musci Frond. Ined. Archip. Ind.","6: 168","168","1848",
tro-35186962,B,Sematophyllaceae,,Macrohymenium,,"acidodon",f.,"acutissimus","Besch.",Synonym,,L,TRO,35186962,,"Ann. Sci. Nat., Bot., sér. 6,","10: 292","292","1880",tro-35160631
tro-35160633,B,Sematophyllaceae,,Macrohymenium,,"cuspidatum",,"","Mitt.",Synonym,,M,TRO,35160633,,"Forh. Vidensk.-Selsk. Kristiania","1882(24): 45","45","1883",tro-35181526
tro-35160635,B,Regmatodontaceae,,Macrohymenium,,"gracillimum",,"","Müll. Hal. ex Kiaer",Synonym,,M,TRO,35160635,,"Forh. Vidensk.-Selsk. Kristiania","1882(24): 19","19","1883",tro-35145018
tro-35160636,B,Sematophyllaceae,,Macrohymenium,,"hypnoides",,"","(Schimp. ex Besch.) A. Jaeger",Accepted,,M,TRO,35160636,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 271 (Gen. Sp. Musc. 2: 337)","271 ","1878",
tro-35188835,B,Sematophyllaceae,,Macrohymenium,,"incrassatum",,"","(Dixon & Thér.) Kis",Accepted,,M,TRO,35188835,,"Proc. Third Meeting Bryol. C. & E. Europe","220","220","1984",
tro-35160637,B,Sematophyllaceae,,Macrohymenium,,"laeve",,"","Thwaites & Mitt.",Synonym,,M,TRO,35160637,,"J. Linn. Soc., Bot.","13: 317","317","1873",tro-35160631
tro-35188836,B,Sematophyllaceae,,Macrohymenium,,"megasporum",,"","(Duby) Kis",Accepted,,M,TRO,35188836,,"Proc. Third Meeting Bryol. C. & E. Europe","220","220","1984",
tro-35160638,B,Sematophyllaceae,,Macrohymenium,,"mitratum",,"","(Dozy & Molk.) Broth.",Accepted,,M,TRO,35160638,,"Nat. Pflanzenfam.","I(3): 1103","1103","1908",
tro-35160639,B,Sematophyllaceae,,Macrohymenium,,"muelleri",,"","Dozy & Molk.",Accepted,,M,TRO,35160639,,"Musci Frond. Ined. Archip. Ind.","6: 168. 55","168","1848",
tro-35160640,B,Sematophyllaceae,,Macrohymenium,,"nietneri",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35160640,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 271 (Gen. Sp. Musc. 2: 337)","271 ","1878",
tro-35160641,B,Sematophyllaceae,,Macrohymenium,,"novo-guineense",,"","Reimers",Synonym,,M,TRO,35160641,,"Hedwigia","69: 129","129","1929",tro-35160645
tro-35160642,B,Sematophyllaceae,,Macrohymenium,,"rufum",,"","(Reinw. & Hornsch.) Müll. Hal.",Accepted,,M,TRO,35160642,,"Bot. Zeitung (Berlin)","5: 825","825","1847",
tro-35160643,B,Regmatodontaceae,,Macrohymenium,,"serrulatum",,"","Dozy & Molk.",Synonym,,M,TRO,35160643,,"Musci Frond. Ined. Archip. Ind.","6: 170. 56","170","1848",tro-35145012
tro-35160644,B,Hypnaceae,,Macrohymenium,,"sinense",,"","Thér.",Synonym,,M,TRO,35160644,,"Bull. Acad. Int. Géogr. Bot.","19: 20","20","1909",tro-35145887
tro-35160645,B,Sematophyllaceae,,Macrohymenium,,"strictum",,"","Bosch & Sande Lac.",Accepted,,M,TRO,35160645,,"Bryol. Jav.","2: 114","114","1865",
