ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19400028,A,Passifloraceae,,Malesherbia,,"angustisecta",,"","Harms",Accepted,,M,TRO,19400028,149873-2,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 210","210","1922",
tro-19400024,A,Passifloraceae,,Malesherbia,,"ardens",,"","J.F. Macbr.",Accepted,,M,TRO,19400024,149874-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4: 117","117","1927",
tro-19400055,A,Passifloraceae,,Malesherbia,,"arequipensis",,"","Ricardi",Accepted,,M,TRO,19400055,149875-2,"Gayana, Bot.","3: 5, f. 1–3","5","1961",
tro-19400029,A,Passifloraceae,,Malesherbia,,"auristipulata",,"","Ricardi",Accepted,,M,TRO,19400029,149876-2,"Gayana, Bot.","12: 3, f. 1","3","1965",
kew-2511154,A,Passifloraceae,,Malesherbia,,"borchersii",,"","Phil.",Unresolved,,L,WCSP (in review),,149877-2,"Anales Univ. Chile","84: 979","","1893",
tro-50151021,A,Passifloraceae,,Malesherbia,,"bracteata",,"","Phil.",Synonym,,M,TRO,50151021,149878-2,"Anales Univ. Chile","84: 980","980","1893",tro-19400041
tro-19400002,A,Passifloraceae,,Malesherbia,,"breviflora",,"","Phil.",Synonym,,M,TRO,19400002,,"","","","",tro-19400044
tro-19400003,A,Passifloraceae,,Malesherbia,,"brevipedunculata",,"","Werderm.",Synonym,,M,TRO,19400003,,"","","","",tro-19400047
tro-19400030,A,Passifloraceae,,Malesherbia,,"campanulata",,"","Ricardi",Accepted,,M,TRO,19400030,149881-2,"Gayana, Bot.","16: 83–86, f. 23","83","1967",
kew-2504391,A,Passifloraceae,,Malesherbia,,"coerulea",,"","Steud.",Unresolved,,L,WCSP (in review),,674539-1,"Nomencl. Bot.","ed. 2, 2: 92","","1841",kew-2836440
tro-50244741,A,Passifloraceae,,Malesherbia,,"corallina",,"","Munoz, Melica & R. Pinto",Accepted,,M,TRO,50244741,,"Bol. Mus. Nac. (Santiago)","52: 45–46, f. 1–4","45","2003",
