ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-109432,A,Compositae,,Melampodium,,"achillioides",,"","(Less.) Hemsl.",Unresolved,,L,TICA,03D24FBC-6743-4C4B-88BB-AEA57978EEC7,,"""Biol. Cent.-Amer., Bot. ii. 145.""","","145","1881",gcc-124766
gcc-137073,A,Compositae,,Melampodium,,"americanum",,"","L.",Accepted,,M,TICA,7F30FD1F-9E0B-417E-A55D-ED9C981C58A9,232060-1,"","","921","1753",
gcc-122921,A,Compositae,,Melampodium,,"angulatum",,"","Sessé & Moc.",Unresolved,,L,TICA,D00B8EC7-DCD4-4692-8127-CD1F631BFA85,,"","","","1890",
gcc-23689,A,Compositae,,Melampodium,,"angustifolium",,"","DC.",Synonym,,M,TICA,2705F70C-878F-484E-A846-2BCBE65546BB,232062-1,"","","519","1836",gcc-137073
gcc-36624,A,Compositae,,Melampodium,,"anomalum",,"","M.E.Jones",Synonym,,M,TICA,4E6008CA-5078-4FA4-B7F3-43E74DD041C8,,"Contr. W. Bot. 18","","","1933",gcc-4658
gcc-48606,A,Compositae,,Melampodium,,"appendiculatum",,"","B.L.Rob.",Accepted,,M,TICA,693FFC69-4DE6-4B2F-B6C9-5A0A47F78AAF,156158-2,"","","457","1901",
gcc-153168,A,Compositae,,Melampodium,,"appendiculatum",var.,"appendiculatum","",Synonym,,L,TICA,2BEEC61E-A3BB-4EAC-A2B4-A8A2F763686A,,"","","","",gcc-48606
gcc-81185,A,Compositae,,Melampodium,,"arenicola",,"","B.L.Rob.",Unresolved,,L,TICA,4D1F8321-3859-42C4-8812-6F3C150CEEC6,156161-2,"Proc. Amer. Acad. Arts xxxvi. 457","","457","1901",
gcc-31804,A,Compositae,,Melampodium,,"argophyllum",,"","(A.Gray ex B.L.Rob.) S.F.Blake",Accepted,,L,TICA,558EEDC3-9245-4A64-B74A-3AED8765CCE5,,"Contr. U. S. Natl. Herb. xxii. 606 (1924).","","","1924",
gcc-138584,A,Compositae,,Melampodium,,"arvense",,"","B.L.Rob.",Unresolved,,L,TICA,A37C26B5-194E-4E42-BB2B-F0E8FE6D7D7B,232067-1,"Proc. Amer. Acad. Arts 36: 464. 1901","","464","1901",
gcc-33204,A,Compositae,,Melampodium,,"aureum",,"","Brandegee",Accepted,,M,TICA,61A8E043-8453-4BB9-B997-3D935D469562,,"","","","1910",
gcc-33444,A,Compositae,,Melampodium,,"australe",,"","Loefl.",Synonym,,M,TICA,71CC5F5A-603C-4E55-A1FD-3E03199D9470,156164-2,"","","268","1758",gcc-76043
gcc-51585,A,Compositae,,Melampodium,,"baranquillae",,"","Spreng.",Unresolved,,L,TICA,D9350E6D-06A5-4B4F-B0E5-5FA62890EE63,232070-1,"Syst. Veg. (ed. 16) [Sprengel] 3: 619","","619","1826",gcc-50188
gcc-49693,A,Compositae,,Melampodium,,"berteroanum",,"","Spreng.",Accepted,,M,TICA,6D79A809-961E-4F45-81EF-5C1FB1B69E03,232071-1,"","","619","1826",
gcc-99843,A,Compositae,,Melampodium,,"bibracteatum",,"","S.Watson",Accepted,,M,TICA,199351DD-581C-4242-8C87-9944928F6C16,156166-2,"","","140","1891",
gcc-26972,A,Compositae,,Melampodium,,"bonairense",,"","Bold.",Synonym,,M,TICA,C70AF3B9-85A8-4670-9CCF-31DC6EC95E32,156167-2,"","","107","1914",gcc-85105
gcc-29320,A,Compositae,,Melampodium,,"brachyglossum",,"","Donn.Sm.",Synonym,,M,TICA,25A58900-1FE6-499D-B375-362F72D695DF,232075-1,"","","74","1888",gcc-38600
gcc-19359,A,Compositae,,Melampodium,,"camphoratum",,"","(L.f.) Baker",Synonym,,M,TICA,D534A0E5-5527-487D-A08F-23CA08989174,,"Fl. Bras. 6(3): 161. 1884.","","161","1884",gcc-5707
gcc-37230,A,Compositae,,Melampodium,,"camphoratum",,"","Benth. & Hook.f.",Unresolved,,L,TICA,18D7B085-FDF7-4825-AFF8-44FA1FAEC7DC,232076-1,"""Gen. ii. 349; Baker, in Mart. Fl. Bras. vi. III. 161.""","","ii. 349","",
gcc-33699,A,Compositae,,Melampodium,,"canescens",,"","Brandegee",Synonym,,M,TICA,91B3731C-A2C0-4A75-AF32-3E764A781A93,156168-2,"Zoe 5","","222","1905",gcc-12308
gcc-75942,A,Compositae,,Melampodium,,"cinerascens",,"","S.F.Blake",Unresolved,,L,TICA,05E1C7E1-4A87-4140-9191-6390020377DC,,"","","","1924",
gcc-92860,A,Compositae,,Melampodium,,"cinereum",,"","DC.",Accepted,,L,TICA,7A29FBE3-883D-48FD-99E8-89878F0B1E12,,"Prodr. (DC.) 5: 518","","","1836",
gcc-55881,A,Compositae,,Melampodium,,"cinereum",var.,"argophyllum","A.Gray ex B.L.Rob.",Unresolved,,L,TICA,38865328-001C-41AA-99A3-79C1410F85F2,156170-2,"Proc. Amer. Acad. Arts 36: 458. 1901","","458","1901",gcc-31804
gcc-59969,A,Compositae,,Melampodium,,"cinereum",var.,"cinereum","",Synonym,,L,TICA,5710ADBF-D01B-422F-969D-9AB3FCF90ECD,,"","","","1836",gcc-92860
gcc-61576,A,Compositae,,Melampodium,,"cinereum",var.,"ramosissimum","(DC.) A.Gray",Synonym,,L,TICA,F122F723-CCCE-431F-8B17-A7C543521096,,"Smithsonian Contr. Knowl. 3(art. 5): 103. 1852 Pl. Wright. Tex. Neo Mex","","103","",gcc-92860
gcc-82027,A,Compositae,,Melampodium,,"connatum",,"","Sessé & Moc. ex DC.",Synonym,Illegitimate,L,TICA,B8019ADE-EBFD-4ED5-B5A5-711C37ADB42F,232080-1,"Prodr. 5: 521. 1836.","","521","1836",gcc-80816
gcc-154465,A,Compositae,,Melampodium,,"copiosum",,"","Klatt.",Synonym,,M,TICA,5F6FC70A-9A22-45F6-BFB0-C3FB926D6E13,,"","","","",gcc-130451
gcc-78938,A,Compositae,,Melampodium,,"copiosum",,"","Klatt",Accepted,,M,TICA,7BBAA6F6-69DA-40AA-8B4D-6A57C0E29BCC,,"","","41-42","1886",
gcc-118037,A,Compositae,,Melampodium,,"cornutum",,"","S.F.Blake",Unresolved,,L,TICA,0DDDBF08-62A1-4CF8-8CC1-C20265967E6A,,"","","","1926",
gcc-108350,A,Compositae,,Melampodium,,"coronopifolium",,"","Sch.Bip. ex Hemsl.",Unresolved,Illegitimate,L,TICA,4A5922FD-B51D-4BC1-A9E1-AC16825C2977,,"""Biol. Cent.-Amer., Bot. ii. 145.""","","145","1881",
gcc-142672,A,Compositae,,Melampodium,,"costaricense",,"","Stuessy",Accepted,,M,TICA,DC341DEF-E32C-4250-990E-FA1E03F67ED6,156175-2,"Brittonia 22","","""118, f. 7""","1970",
