ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-131916,A,Rubiaceae,,Myrioneuron,,"angustifolium",,"","Hook.f.",Accepted,,H,WCSP,131916,756930-1,"Fl. Brit. India","3: 97","","1880",
kew-131917,A,Rubiaceae,,Myrioneuron,,"borneense",,"","Stapf",Synonym,,H,WCSP,131917,756931-1,"Trans. Linn. Soc. London, Bot.","4: 175","","1894",kew-215045
kew-131918,A,Rubiaceae,,Myrioneuron,,"capitatum",,"","Ridl.",Synonym,,H,WCSP,131918,756932-1,"J. Fed. Malay States Mus.","10: 93","","1920",kew-105665
kew-131919,A,Rubiaceae,,Myrioneuron,,"clarkei",,"","Hook.f.",Accepted,,H,WCSP,131919,756933-1,"Fl. Brit. India","3: 96","","1880",
kew-131920,A,Rubiaceae,,Myrioneuron,,"cyaneum",,"","Hallier f.",Synonym,,H,WCSP,131920,756934-1,"Bull. Herb. Boissier","6: 218","","1898",kew-52536
kew-131921,A,Rubiaceae,,Myrioneuron,,"depauperatum",,"","Merr.",Synonym,,H,WCSP,131921,756935-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 274","","1937",kew-52537
kew-131922,A,Rubiaceae,,Myrioneuron,,"effusum",,"","(Pit.) Merr.",Accepted,,H,WCSP,131922,756936-1,"J. Arnold Arbor.","23: 195","","1942",
kew-131923,A,Rubiaceae,,Myrioneuron,,"faberi",,"","Hemsl. ex F.B.Forbes & Hemsl.",Accepted,,H,WCSP,131923,,"J. Linn. Soc., Bot.","23: 380","","1888",
kew-131924,A,Rubiaceae,,Myrioneuron,,"hirsutum",,"","Kurz",Accepted,,H,WCSP,131924,756938-1,"Forest Fl. Burma","2: 55","","1877",
kew-131925,A,Rubiaceae,,Myrioneuron,,"microcephalum",,"","Ridl.",Synonym,,H,WCSP,131925,756939-1,"J. Fed. Malay States Mus.","7: 43","","1916",kew-177361
kew-131926,A,Rubiaceae,,Myrioneuron,,"nutans",,"","Wall. ex Hook.f.",Accepted,,H,WCSP,131926,,"Fl. Brit. India","3: 96","","1880",
tro-50158789,A,Rubiaceae,,Myrioneuron,,"nutans",,"","Wall. ex Kurz",Unresolved,,L,TRO,50158789,,"Forest Fl. Burma","2: 55","55","1877",
kew-131927,A,Rubiaceae,,Myrioneuron,,"nutans",var.,"effusum","Pit.",Synonym,,L,WCSP,131927,,"Fl. Indo-Chine","3: 192","","1923",kew-131922
kew-131930,A,Rubiaceae,,Myrioneuron,,"oligoneuron",,"","Hand.-Mazz.",Synonym,,H,WCSP,131930,756941-1,"Sinensia","5: 21","","1934",kew-131923
kew-131931,A,Rubiaceae,,Myrioneuron,,"pendulum",,"","(Merr.) Merr.",Synonym,,H,WCSP,131931,756942-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 274","","1937",kew-52540
kew-131932,A,Rubiaceae,,Myrioneuron,,"pubescens",,"","Valeton",Synonym,,H,WCSP,131932,756943-1,"Bot. Jahrb. Syst.","44: 558","","1910",kew-52540
kew-131933,A,Rubiaceae,,Myrioneuron,,"pubifolium",,"","Pit.",Accepted,,H,WCSP,131933,756944-1,"Fl. Indo-Chine","3: 193","","1923",
kew-131934,A,Rubiaceae,,Myrioneuron,,"tonkinense",,"","Pit.",Accepted,,H,WCSP,131934,756945-1,"Fl. Indo-Chine","3: 193","","1923",
tro-50158784,A,Rubiaceae,,Myrioneuron,,"tonkinense",f.,"tonkinense","",Synonym,,L,TRO,50158784,,"","","","",kew-131934
