ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2507780,A,Urticaceae,,Memorialis,,"ambigua",,"","Wedd.",Unresolved,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 430","","1856",
kew-2508019,A,Urticaceae,,Memorialis,,"aquatica",,"","Wedd.",Unresolved,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 418","","1856",kew-2830268
kew-2507701,A,Urticaceae,,Memorialis,,"bracteata",,"","Wedd.",Unresolved,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 421","","1856",kew-2545279
kew-2507927,A,Urticaceae,,Memorialis,,"caudata",,"","Wedd.",Unresolved,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 425","","1856",kew-2545279
kew-2507926,A,Urticaceae,,Memorialis,,"ciliaris",,"","Buch.-Ham.",Unresolved,,L,WCSP (in review),,854511-1,"Numer. List","4598","","1831",kew-2830268
kew-2507925,A,Urticaceae,,Memorialis,,"concinna",,"","Wedd.",Unresolved,,L,WCSP (in review),,854512-1,"Prodr.","16(1): 235(4)","","1869",
kew-2507924,A,Urticaceae,,Memorialis,,"dalzellii",,"","Wedd.",Unresolved,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 431","","1856",kew-2544936
tro-50064581,A,Urticaceae,,Memorialis,,"hirta",,"","(Blume ex Hassk.) Wedd.",Synonym,,M,TRO,50064581,,"Prodr.","16(2): 2356","2356","1869",kew-2830261
kew-2507922,A,Urticaceae,,Memorialis,,"hispida",,"","Buch.-Ham. ex Wall.",Unresolved,,L,WCSP (in review),,854515-1,"Numer. List","4601","","1831",kew-2545368
kew-2507921,A,Urticaceae,,Memorialis,,"integrifolia",,"","Wedd.",Unresolved,,L,WCSP (in review),,854516-1,"Prodr.","16(1): 235(8)","","1869",kew-2544936
kew-2507920,A,Urticaceae,,Memorialis,,"lythroides",,"","F.Muell.",Unresolved,,L,WCSP (in review),,854517-1,"Fragm.","5: 194","","1866",kew-2545057
tro-50006985,A,Urticaceae,,Memorialis,,"matsudai",,"","Yamam.",Synonym,,M,TRO,50006985,854518-1,"Icon. Pl. Formosan., Suppl.","1: 23–25, f. 8","23","1925",kew-2830267
kew-2507918,A,Urticaceae,,Memorialis,,"mysorensis",,"","Wedd.",Unresolved,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 428","","1856",kew-2545368
tro-50006986,A,Urticaceae,,Memorialis,,"neurocarpa",,"","Yamam.",Synonym,,M,TRO,50006986,854520-1,"Icon. Pl. Formosan., Suppl.","1: 25–26, f. 9","25","1925",kew-2830267
kew-2507916,A,Urticaceae,,Memorialis,,"nilghirensis",,"","Wedd.",Unresolved,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 420","","1856",
tro-50252819,A,Urticaceae,,Memorialis,,"parvifolia",,"","(Wight) Wedd.",Synonym,,M,TRO,50252819,,"","","","",kew-2830267
kew-2507914,A,Urticaceae,,Memorialis,,"pentandra",,"","(Roxb.) Wedd.",Synonym,,M,WCSP (in review),,854523-1,"Prodr.","16(1): 235(2)","","1869",kew-2830268
kew-2894372,A,Urticaceae,,Memorialis,,"pentandra",var.,"akoensis","Yamam.",Synonym,,L,WCSP (in review),,,"Icon. Pl. Formosan.","1(Suppl.): 26","","1925",kew-2830268
tro-50064576,A,Urticaceae,,Memorialis,,"pentandra",var.,"hypericifolia","(Blume) Wedd.",Synonym,,L,TRO,50064576,,"Prodr.","16(1): 235, f. 3?","235","1869",kew-2830268
kew-2507913,A,Urticaceae,,Memorialis,,"quinquenervis",,"","Buch.-Ham.",Unresolved,,L,WCSP (in review),,854524-1,"Numer. List","4601","","1831",kew-2545057
kew-2507912,A,Urticaceae,,Memorialis,,"scabra",,"","Wedd.",Unresolved,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 423","","1856",kew-2545063
kew-2507911,A,Urticaceae,,Memorialis,,"ternata",,"","Wedd.",Unresolved,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 422","","1856",
kew-2507910,A,Urticaceae,,Memorialis,,"triandra",,"","Wedd.",Unresolved,,L,WCSP (in review),,854527-1,"Prodr.","16(1): 235(9)","","1869",
