ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-125892,A,Apocynaceae,,Mesechites,,"acuminatus",,"","(Ruiz & Pav.) Müll.Arg.",Accepted,,H,WCSP,125892,,"Linnaea","30: 446","","1860",
kew-125893,A,Apocynaceae,,Mesechites,,"acutisepalus",,"","Monach.",Synonym,,H,WCSP,125893,157963-2,"Mem. New York Bot. Gard.","10(1): 135","","1958",kew-125929
kew-125894,A,Apocynaceae,,Mesechites,,"andrieuxii",,"","(Müll.Arg.) Miers",Synonym,,H,WCSP,125894,80274-1,"Apocyn. S. Amer.","235","","1878",kew-119212
kew-125895,A,Apocynaceae,,Mesechites,,"angustatus",,"","Miers",Synonym,,H,WCSP,125895,80275-1,"Apocyn. S. Amer.","231","","1878",kew-119226
kew-125896,A,Apocynaceae,,Mesechites,,"angustifolius",,"","(Poir.) Miers",Accepted,,H,WCSP,125896,80276-1,"Apocyn. S. Amer.","230","","1878",
kew-125897,A,Apocynaceae,,Mesechites,,"bicorniculatus",,"","(Rusby) Woodson",Synonym,,H,WCSP,125897,157964-2,"Ann. Missouri Bot. Gard.","19: 387","","1932",kew-125929
kew-125898,A,Apocynaceae,,Mesechites,,"brevipes",,"","(Benth.) Müll.Arg.",Synonym,,H,WCSP,125898,,"Linnaea","30: 454","","1860",kew-125900
kew-125899,A,Apocynaceae,,Mesechites,,"brownei",,"","(A.DC.) Miers",Synonym,,H,WCSP,125899,80278-1,"Apocyn. S. Amer.","232","","1878",kew-119385
kew-125900,A,Apocynaceae,,Mesechites,,"citrifolius",,"","(Kunth) Woodson",Accepted,,H,WCSP,125900,157965-2,"Ann. Missouri Bot. Gard.","19: 387","","1932",
kew-125901,A,Apocynaceae,,Mesechites,,"dichotomus",,"","(Kunth) Miers",Synonym,,H,WCSP,125901,1148744-2,"Apocyn. S. Amer.","233","","1878",kew-108940
kew-125903,A,Apocynaceae,,Mesechites,,"disadenus",,"","(Miq.) Müll.Arg.",Synonym,,H,WCSP,125903,,"Linnaea","30: 454","","1860",kew-125929
kew-125904,A,Apocynaceae,,Mesechites,,"guayaquilensis",,"","Miers",Synonym,,H,WCSP,125904,80281-1,"Apocyn. S. Amer.","233","","1878",kew-119372
kew-125905,A,Apocynaceae,,Mesechites,,"guianensis",,"","(A.DC.) Miers",Synonym,,H,WCSP,125905,80282-1,"Apocyn. S. Amer.","235","","1878",kew-119344
kew-125906,A,Apocynaceae,,Mesechites,,"hastatus",,"","Miers",Synonym,,H,WCSP,125906,80283-1,"Apocyn. S. Amer.","233","","1878",kew-119372
kew-125908,A,Apocynaceae,,Mesechites,,"hirtellulus",,"","Miers",Synonym,,H,WCSP,125908,80285-1,"Apocyn. S. Amer.","234","","1878",kew-119322
