ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-424003,A,Poaceae,,Melocanna,,"arundina",,"","C.E.Parkinson",Accepted,,H,WCSP,424003,408269-1,"Indian Forester","59: 326","","1935",
kew-424004,A,Poaceae,,Melocanna,,"baccifera",,"","(Roxb.) Kurz",Accepted,,H,WCSP,424004,408271-1,"Prelim. Rep. Forest Pegu","App. B: 94","","1875",
kew-424005,A,Poaceae,,Melocanna,,"bambusoides",,"","Trin.",Synonym,Illegitimate,H,WCSP,424005,408272-1,"Neue Entd.","2: 43","","1821",kew-424004
kew-424006,A,Poaceae,,Melocanna,,"blumei",,"","Kurz",Synonym,Invalid,H,WCSP,424006,408274-1,"Cat. Hort. Bot. Bogor.","20","","1866",kew-441522
kew-424007,A,Poaceae,,Melocanna,,"brachyclada",,"","Kurz",Synonym,Invalid,H,WCSP,424007,408276-1,"Cat. Hort. Bot. Bogor.","20","","1866",kew-441476
kew-463434,A,Poaceae,,Melocanna,,"clarkei",,"","(Gamble ex Brandis) P.Kumari & P.Singh",Unresolved,,L,WCSP,463434,77108991-1,"Nelumbo","51: 234","","2009",
kew-424008,A,Poaceae,,Melocanna,,"elegantissima",,"","(Hassk.) Kurz",Synonym,,H,WCSP,424008,408278-1,"Cat. Hort. Bot. Bogor.","20","","1866",kew-425621
kew-424009,A,Poaceae,,Melocanna,,"excelsa",,"","Roep. ex Trin.",Synonym,,H,WCSP,424009,408279-1,"Clav. Agrostogr. Antiq.","105, 397","","1822",kew-417673
kew-424010,A,Poaceae,,Melocanna,,"gracilis",,"","Kurz ex Munro",Synonym,,H,WCSP,424010,408281-1,"Trans. Linn. Soc. London","26: 133","","1868",kew-441510
kew-424011,A,Poaceae,,Melocanna,,"hasskarliana",,"","Teijsm. & Binn.",Synonym,Invalid,H,WCSP,424011,408282-1,"Cat. Hort. Bot. Bogor.","20","","1866",kew-417615
kew-424012,A,Poaceae,,Melocanna,,"humilis",,"","Roep. ex Trin.",Unresolved,,L,WCSP,424012,408285-1,"Clav. Agrostogr. Antiq.","105","","1822",kew-398737
kew-424013,A,Poaceae,,Melocanna,,"humilis",,"","Kurz",Synonym,Illegitimate,H,WCSP,424013,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","42: 251","","1873",kew-424003
kew-424014,A,Poaceae,,Melocanna,,"kurzii",,"","Munro",Synonym,,L,WCSP,424014,408287-1,"Trans. Linn. Soc. London","26: 134","","1868",kew-399013
kew-424015,A,Poaceae,,Melocanna,,"longispiculata",,"","Kurz ex Teijsm. & Binn.",Synonym,Invalid,H,WCSP,424015,408288-1,"Cat. Hort. Bot. Bogor.","20","","1866",kew-441474
kew-424016,A,Poaceae,,Melocanna,,"lutescens",,"","Kurz ex Gamble",Synonym,Invalid,H,WCSP,424016,408290-1,"Fl. Brit. India","7: 414","","1896",kew-404074
kew-424017,A,Poaceae,,Melocanna,,"rheedii",,"","Steud.",Synonym,,H,WCSP,424017,408292-1,"Syn. Pl. Glumac.","1: 332","","1854",kew-426089
kew-424018,A,Poaceae,,Melocanna,,"serpentina",,"","Teijsm. & Binn.",Synonym,Invalid,H,WCSP,424018,408293-1,"Cat. Hort. Bot. Bogor.","20","","1866",kew-417645
kew-424019,A,Poaceae,,Melocanna,,"tenuispiculata",,"","Kurz ex Teijsm. & Binn.",Synonym,Invalid,H,WCSP,424019,408295-1,"Cat. Hort. Bot. Bogor.","20","","1866",kew-441474
kew-424020,A,Poaceae,,Melocanna,,"travancorica",,"","F.Muell.",Synonym,Invalid,H,WCSP,424020,,"Select Pl.","75","","1876",kew-426098
kew-424021,A,Poaceae,,Melocanna,,"virgata",,"","Munro",Synonym,,H,WCSP,424021,408299-1,"Trans. Linn. Soc. London","26: 133","","1868",kew-404091
kew-424022,A,Poaceae,,Melocanna,,"zollingeri",,"","(Steud.) Kurz ex Munro",Synonym,,H,WCSP,424022,408300-1,"Trans. Linn. Soc. London","26: 134","","1868",kew-441578
kew-424023,A,Poaceae,,Melocanna,,"zollingeri",var.,"brachyclada","Kurz ex Munro",Synonym,,L,WCSP,424023,,"Trans. Linn. Soc. London","26: 134","","1868",kew-441476
kew-424024,A,Poaceae,,Melocanna,,"zollingeri",var.,"longispiculata","Munro",Synonym,,L,WCSP,424024,,"Trans. Linn. Soc. London","26: 134","","1868",kew-441474
