ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35150968,B,Meteoriaceae,,Meteoriopsis,,"ambigua",,"","(Hornsch.) Broth.",Synonym,,M,TRO,35150968,,"Nat. Pflanzenfam.","I(3): 826","826","1906",tro-35100278
tro-35150969,B,Meteoriaceae,,Meteoriopsis,,"ancistrodes",,"","(Renauld & Cardot) Broth.",Accepted,,M,TRO,35150969,,"Nat. Pflanzenfam.","I(3): 826","826","1906",
tro-35150970,B,Meteoriaceae,,Meteoriopsis,,"anderssonii",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35150970,,"Nat. Pflanzenfam.","I(3): 826","826","1906",
tro-35150971,B,Meteoriaceae,,Meteoriopsis,,"auronitens",,"","(Hornsch.) Broth.",Accepted,,M,TRO,35150971,,"Nat. Pflanzenfam.","I(3): 826","826","1906",
tro-35150972,B,Meteoriaceae,,Meteoriopsis,,"breviseta",,"","(Mitt.) Broth.",Synonym,,M,TRO,35150972,,"Nat. Pflanzenfam.","I(3): 825","825","1906",tro-35140854
tro-35150973,B,Meteoriaceae,,Meteoriopsis,,"characea",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35150973,,"Nat. Pflanzenfam.","I(3): 825","825","1906",tro-35100278
tro-35150974,B,Meteoriaceae,,Meteoriopsis,,"characea",var.,"nigrescens","(Müll. Hal.) Hosseus",Unresolved,,L,TRO,35150974,,"Bol. Fac. Ci. Exact. Fís. Nat. Córdoba","2(3): 15","15","1939",
tro-35150975,B,Meteoriaceae,,Meteoriopsis,,"characea",var.,"tenuis","(Müll. Hal.) Hosseus",Unresolved,,L,TRO,35150975,,"Bol. Fac. Ci. Exact. Fís. Nat. Córdoba","2(3): 15","15","1939",
tro-35140855,B,Meteoriaceae,,Meteoriopsis,,"conanensis",,"","C. Gao",Synonym,,M,TRO,35140855,,"Acta Phytotax. Sin.","17: 116. f. 2: 8–31","116","1979",tro-35150969
tro-35150976,B,Meteoriaceae,,Meteoriopsis,,"consimilis",,"","(Hampe) Broth.",Synonym,,M,TRO,35150976,,"Nat. Pflanzenfam.","I(3): 825","825","1906",tro-35140854
