ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2509722,A,Polygalaceae,,Moutabea,,"acostae",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,690704-1,"Syst. Veg.","4: 527","","1819",
kew-2509709,A,Polygalaceae,,Moutabea,,"aculeata",,"","(Ruiz & Pav.) Poepp. & Endl.",Accepted,,M,WCSP (in review),,690705-1,"Nov. Gen. Sp. Pl.","2: 62","","1838",
tro-25900195,A,Polygalaceae,,Moutabea,,"angustifolia",,"","Huber",Accepted,,M,TRO,25900195,,"","","","",
kew-2900184,A,Polygalaceae,,Moutabea,,"arianiae",,"","Jans.-Jac. & Maas",Unresolved,,L,WCSP (in review),,77104910-1,"Blumea","55: 86","","2010",
kew-2509730,A,Polygalaceae,,Moutabea,,"chodatiana",,"","Huber",Accepted,,M,WCSP (in review),,164625-2,"Bol. Mus. Paraense Hist. Nat. Ethnogr.","3: 426","","1902",
tro-50224863,A,Polygalaceae,,Moutabea,,"dibotrya",,"","Mart. ex Miq.",Accepted,,M,TRO,50224863,690708-1,"Fl. Bras.","7: 14","14","",
tro-50061251,A,Polygalaceae,,Moutabea,,"excoriata",,"","Mart. ex Miq.",Accepted,,M,TRO,50061251,690709-1,"Fl. Bras.","7: 16","16","1856",
tro-50183474,A,Polygalaceae,,Moutabea,,"gentryi",,"","T. Wendt",Accepted,,M,TRO,50183474,320972-2,"Lundellia","3: 6–12, f. 1–2","6","2000",
kew-2509715,A,Polygalaceae,,Moutabea,,"guianensis",,"","Aubl.",Accepted,,M,WCSP (in review),,690710-1,"Hist. Pl. Guiane","680","","1775",
kew-2509714,A,Polygalaceae,,Moutabea,,"longifolia",,"","Poepp. & Endl.",Synonym,,M,WCSP (in review),,690711-1,"Nov. Gen. Sp. Pl.","2: 62","","1838",kew-2509709
kew-2509713,A,Polygalaceae,,Moutabea,,"silvatica",,"","Taub.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","21: 441","","1896",
