ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26608333,P,Hymenophyllaceae,,Mecodium,,"abruptum",,"","(Hook.) Copel.",Synonym,,M,TRO,26608333,155668-2,"Philipp. J. Sci.","67(1): 26","26","1938",tro-26607265
tro-26618953,P,Hymenophyllaceae,,Mecodium,,"acrocarpum",,"","Ching",Synonym,,M,TRO,26618953,17404460-1,"Fl. Reipubl. Popularis Sin.","2: 379","379","1959",tro-26606895
ifn-31355,P,Hymenophyllaceae,,Mecodium,,"alfredii",,"","Copel.",Unresolved,,L,IPNI,155669-2,155669-2,"Philipp. J. Sci.","67: 26","","1938",
ifn-31356,P,Hymenophyllaceae,,Mecodium,,"andinum",,"","Copel.",Unresolved,,L,IPNI,155670-2,155670-2,"Philipp. J. Sci.","67: 25","","1938",
ifn-31357,P,Hymenophyllaceae,,Mecodium,,"angulosum",,"","Copel.",Unresolved,,L,IPNI,17404490-1,17404490-1,"Philipp. J. Sci.","67: 20","","1938",
tro-26606228,P,Hymenophyllaceae,,Mecodium,,"apiculatum",,"","(Mett. ex Kuhn) Vareschi",Synonym,,M,TRO,26606228,155671-2,"Fl. Venezuela","1: 198","198","1969",tro-26606225
tro-50048994,P,Hymenophyllaceae,,Mecodium,,"archboldii",,"","Copel.",Unresolved,,L,TRO,50048994,17404500-1,"Philipp. J. Sci.","73: 458","458","1941",
tro-26608360,P,Hymenophyllaceae,,Mecodium,,"asplenioides",,"","(Sw.) Copel.",Synonym,,M,TRO,26608360,155672-2,"Philipp. J. Sci.","67(1): 26","26","1938",tro-26602021
ifn-31361,P,Hymenophyllaceae,,Mecodium,,"atrovirens",,"","Copel.",Unresolved,,L,IPNI,17404520-1,17404520-1,"Philipp. J. Sci.","73: 457","","1941",
ifn-31362,P,Hymenophyllaceae,,Mecodium,,"australe",,"","Copel.",Unresolved,,L,IPNI,17404530-1,17404530-1,"Philipp. J. Sci.","67: 24","","1938",
