ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2363776,A,Apiaceae,,Myrrhis,,"alpina",,"","Steud.",Unresolved,,L,WCSP (in review),,845074-1,"Nomencl. Bot.","1: 545","","1821",kew-2641868
tro-50098347,A,Apiaceae,,Myrrhis,,"ambigua",,"","(A. Gray) Greene",Synonym,,L,TRO,50098347,166542-2,"Fl. Francisc.","3: 332","332","1892",tro-50098348
kew-2363778,A,Apiaceae,,Myrrhis,,"ammoides",,"","Spreng.",Unresolved,,L,WCSP (in review),,845076-1,"Syst. Veg.","6: 517","","1820",kew-2735379
tro-1701354,A,Apiaceae,,Myrrhis,,"andicola",,"","Kunth",Synonym,,M,TRO,1701354,845077-1,"Nov. Gen. Sp. (quarto ed.)","5: 13, t. 419","13","1821",tro-1701353
kew-2363780,A,Apiaceae,,Myrrhis,,"angelicifolia",,"","Schult.",Unresolved,,L,WCSP (in review),,845079-1,"Syst. Veg.","6: 509","","1820",
kew-2363733,A,Araliaceae,,Myrrhis,,"arborescens",,"","Spreng.",Unresolved,,L,WCSP (in review),,845080-1,"Pl. Umbell. Prodr.","29","","1813",kew-14264
tro-1704436,A,Apiaceae,,Myrrhis,,"aristata",,"","(Thunb.) Spreng.",Synonym,,M,TRO,1704436,845081-1,"Umbell.","133","133","1813",tro-50002428
kew-2363687,A,Apiaceae,,Myrrhis,,"aromatica",,"","Spreng.",Unresolved,,L,WCSP (in review),,845083-1,"Syst. Veg.","6: 509","","1820",kew-2714173
kew-2363688,A,Apiaceae,,Myrrhis,,"aurea",,"","All.",Unresolved,,L,WCSP (in review),,845084-1,"Fl. Pedem.","2: 29","","1785",kew-2714179
kew-2363689,A,Apiaceae,,Myrrhis,,"australis",,"","(L.) All.",Synonym,,M,WCSP (in review),,845085-1,"Fl. Pedem.","2: 29","","1785",kew-2480354
kew-2363690,A,Apiaceae,,Myrrhis,,"berteroi",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,845086-1,"Syn. Pl.","2: 984","","1840",
kew-2363691,A,Apiaceae,,Myrrhis,,"bifida",,"","Spreng.",Unresolved,,L,WCSP (in review),,845087-1,"Pl. Umbell. Prodr.","29","","1813",kew-2714294
tro-50095840,A,Apiaceae,,Myrrhis,,"bolanderi",,"","A. Gray",Synonym,,M,TRO,50095840,845088-1,"Proc. Amer. Acad. Arts","7(2): 346–347","346","1868",tro-50315496
kew-2363693,A,Apiaceae,,Myrrhis,,"brachypoda",,"","Greene",Unresolved,,L,WCSP (in review),,845089-1,"Fl. Francisc.","332","","1892",
kew-2363685,A,Apiaceae,,Myrrhis,,"brevipedunculata",,"","Hoffm.",Unresolved,,L,WCSP (in review),,845090-1,"Gen. Pl. Umbell.","30","","1814",
tro-50098368,A,Apiaceae,,Myrrhis,,"brevistylis",,"","(DC.) D. Dietr.",Synonym,,M,TRO,50098368,845091-1,"Syn. Pl.","2: 984","984","1840",tro-50098370
kew-2363696,A,Apiaceae,,Myrrhis,,"bulbosa",,"","All.",Unresolved,,L,WCSP (in review),,845092-1,"Fl. Pedem.","2: 29","","1785",kew-2641844
kew-2363697,A,Apiaceae,,Myrrhis,,"bulbosa",,"","Spreng.",Unresolved,,L,WCSP (in review),,845093-1,"Pl. Umbell. Prodr.","29","","1813",kew-2714191
kew-2363698,A,Apiaceae,,Myrrhis,,"bunium",,"","Spreng.",Unresolved,,L,WCSP (in review),,845094-1,"Sp. Umbell.","131","","1818",kew-2735379
kew-2363699,A,Apiaceae,,Myrrhis,,"canadensis",,"","Gaertn.",Unresolved,,L,WCSP (in review),,845095-1,"Fruct. Sem. Pl.","1: 109","","1788",
kew-2363677,A,Apiaceae,,Myrrhis,,"capensis",,"","Spreng.",Unresolved,,L,WCSP (in review),,845096-1,"Sp. Umbell.","32","","1818",kew-2640747
kew-2363694,A,Apiaceae,,Myrrhis,,"capillifolia",,"","Guss.",Synonym,,M,WCSP (in review),,,"Fl. Sicul. Prodr.","1: 351","","1827",kew-2822517
kew-2363692,A,Apiaceae,,Myrrhis,,"chaerophyllea",,"","Lam.",Unresolved,,L,WCSP (in review),,845098-1,"Fl. Franç.","3: 442","","1779",kew-2641805
tro-1704814,A,Apiaceae,,Myrrhis,,"chaerophylloides",,"","Hance",Synonym,,M,TRO,1704814,845099-1,"J. Bot.","16(184): 108","108","1878",kew-2641868
kew-2363671,A,Apiaceae,,Myrrhis,,"cicutaria",,"","Ten.",Unresolved,,L,WCSP (in review),,845100-1,"Fl. Napol.","3: 320","","1829",kew-2714201
kew-2363672,A,Apiaceae,,Myrrhis,,"cicutaria",,"","Spreng.",Unresolved,,L,WCSP (in review),,845101-1,"Pl. Umbell. Prodr.","29","","1813",kew-2714241
kew-2363673,A,Apiaceae,,Myrrhis,,"clavata",,"","Spreng.",Unresolved,,L,WCSP (in review),,845102-1,"Syst. Veg.","1: 903","","1824",kew-2714263
tro-1702281,A,Apiaceae,,Myrrhis,,"claytonii",,"","Michx.",Synonym,,M,TRO,1702281,845103-1,"Fl. Bor.-Amer.","1: 170","170","1803",tro-50002428
kew-2363676,A,Apiaceae,,Myrrhis,,"colorata",,"","Spreng.",Unresolved,,L,WCSP (in review),,845105-1,"Syst. Veg.","6: 515","","1820",kew-2714213
kew-2363669,A,Apiaceae,,Myrrhis,,"cynapioides",,"","Guss.",Unresolved,,L,WCSP (in review),,,"Pl. Rar.","127","","1826",kew-2686190
tro-50151278,A,Apiaceae,,Myrrhis,,"fumarioides",,"","Lag.",Unresolved,,L,TRO,50151278,,"Amen. Nat. Españ.","1(2): 98","98","1821",
kew-2363678,A,Apiaceae,,Myrrhis,,"gilanica",,"","Schult.",Unresolved,,L,WCSP (in review),,845107-1,"Syst. Veg.","6: 520","","1820",kew-2714263
kew-2363679,A,Apiaceae,,Myrrhis,,"gracilis",,"","Spreng.",Unresolved,,L,WCSP (in review),,845108-1,"Syst. Veg.","4(2): 120","","1827",
kew-2363680,A,Apiaceae,,Myrrhis,,"hirsuta",,"","All.",Unresolved,,L,WCSP (in review),,845109-1,"Fl. Pedem.","2: 28","","1785",kew-2714241
kew-2363681,A,Apiaceae,,Myrrhis,,"humilis",,"","Schult.",Unresolved,,L,WCSP (in review),,845110-1,"Syst. Veg.","6: 519","","1820",kew-2714245
kew-2363682,A,Apiaceae,,Myrrhis,,"iberica",,"","Hoffm.",Unresolved,,L,WCSP (in review),,845111-1,"Gen. Pl. Umbell.","30","","1814",
kew-2363708,A,Apiaceae,,Myrrhis,,"longifolia",,"","Spreng. ex DC.",Unresolved,,L,WCSP (in review),,845112-1,"Prodr.","4: 232","","1830",kew-2714308
tro-50094875,A,Apiaceae,,Myrrhis,,"longistylis",,"","Torr.",Synonym,,M,TRO,50094875,281117-2,"Fl. N. Middle United States","310","310","1824",tro-50098379
kew-2363700,A,Apiaceae,,Myrrhis,,"maculata",,"","Sweet",Unresolved,,L,WCSP (in review),,845114-1,"Hort. Brit.","189","","1826",kew-2714179
kew-2363719,A,Apiaceae,,Myrrhis,,"magellensis",,"","Bertol.",Unresolved,,L,WCSP (in review),,845115-1,"Fl. Ital.","3: 213","","1837",kew-2714242
kew-2363720,A,Apiaceae,,Myrrhis,,"millefolia",,"","Spreng.",Unresolved,,L,WCSP (in review),,845116-1,"Syst. Veg.","6: 519","","1820",kew-2714308
kew-2363721,A,Apiaceae,,Myrrhis,,"nodosa",,"","(L.) Lam.",Synonym,,M,WCSP (in review),,845117-1,"Fl. Franç.","3: 441","","1779",kew-2363883
tro-50094879,A,Apiaceae,,Myrrhis,,"nuda",,"","(Torr.) Greene",Accepted,,M,TRO,50094879,,"Man. Bot. San Francisco Bay","157","157","1894",
tro-50095838,A,Apiaceae,,Myrrhis,,"occidentalis",,"","(Nutt.) A. Gray",Synonym,,M,TRO,50095838,,"Proc. Amer. Acad. Arts","7(2): 346","346","1868",tro-50098345
kew-2363724,A,Apiaceae,,Myrrhis,,"odorata",,"","(L.) Scop.",Accepted,,M,WCSP (in review),,845120-1,"Fl. Carniol.","ed. 2, 1: 207","","1771",
kew-2363734,A,Apiaceae,,Myrrhis,,"pecten-veneris",,"","(L.) All.",Synonym,,M,WCSP (in review),,845121-1,"Fl. Pedem.","2: 29","","1785",kew-2479025
kew-2363726,A,Apiaceae,,Myrrhis,,"procumbens",,"","Spreng.",Unresolved,,L,WCSP (in review),,845122-1,"Pl. Min. Cogn. Pug.","2: 56","","1815",kew-2714294
kew-2363718,A,Apiaceae,,Myrrhis,,"pyrenaica",,"","Spreng.",Unresolved,,L,WCSP (in review),,845123-1,"Syst. Veg.","6: 518","","1820",kew-2735379
tro-50323311,A,Apiaceae,,Myrrhis,,"renjifoana",,"","Phil.",Synonym,,M,TRO,50323311,166548-2,"Anales Univ. Chile","85: 725","725","1894",kew-2390140
kew-2363729,A,Apiaceae,,Myrrhis,,"rosea",,"","Spreng.",Unresolved,,L,WCSP (in review),,845125-1,"Syst. Veg.","6: 519","","1820",kew-2714308
kew-2363730,A,Apiaceae,,Myrrhis,,"scabra",,"","Spreng.",Unresolved,,L,WCSP (in review),,845126-1,"Syst. Veg.","1: 902","","1824",kew-2438341
kew-2363731,A,Apiaceae,,Myrrhis,,"sulcata",,"","Lag.",Unresolved,,L,WCSP (in review),,845127-1,"Gen. Sp. Pl.","13","","1816",
kew-2363732,A,Apiaceae,,Myrrhis,,"sylvestris",,"","(L.) Spreng.",Synonym,,M,WCSP (in review),,845128-1,"Pl. Umbell. Prodr.","29","","1813",kew-2641868
kew-2363710,A,Apiaceae,,Myrrhis,,"temula",,"","All.",Unresolved,,L,WCSP (in review),,845129-1,"Fl. Pedem.","2: 29","","1785",kew-2714333
kew-2363727,A,Apiaceae,,Myrrhis,,"tenerrima",,"","C.Presl",Unresolved,,L,WCSP (in review),,845130-1,"Delic. Prag.","131","","1822",kew-2735379
kew-2363703,A,Apiaceae,,Myrrhis,,"tenuifolia",,"","Schult.",Unresolved,,L,WCSP (in review),,845132-1,"Syst. Veg.","6: 520","","1820",kew-2714335
kew-2363725,A,Apiaceae,,Myrrhis,,"tenuifolia",,"","Spreng.",Unresolved,,L,WCSP (in review),,845131-1,"Novi Provent.","28","","1818",
kew-2363704,A,Apiaceae,,Myrrhis,,"ternata",,"","Moench",Unresolved,,L,WCSP (in review),,845133-1,"Methodus","101","","1794",kew-2746570
kew-2363705,A,Apiaceae,,Myrrhis,,"torquata",,"","Schult.",Unresolved,,L,WCSP (in review),,845134-1,"Syst. Veg.","6: 514","","1820",kew-2641844
kew-2363706,A,Apiaceae,,Myrrhis,,"tuberosa",,"","J.Jundz.",Unresolved,,L,WCSP (in review),,845135-1,"Opisan. Rósl.","118","","1830",kew-2714191
