ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2508076,A,Malvaceae,,Myrodia,,"angustifolia",,"","Mart.",Unresolved,,L,WCSP (in review),,824598-1,"Flora","22(1 Beibl.): 17","","1839",kew-2868403
kew-2508075,_,,,Myrodia,,"breviflora",,"","Benth.",Unresolved,,L,WCSP (in review),,824599-1,"J. Proc. Linn. Soc., Bot.","6: 115","","1862",
tro-3900754,A,Malvaceae,,Myrodia,,"cacao",,"","Triana & Planch.",Synonym,,M,TRO,3900754,824600-1,"Ann. Sci. Nat., Bot., sér. 4,","17: 324","324","1862",kew-2868331
kew-2508061,_,,,Myrodia,,"floribunda",,"","A.St.-Hil. & Naudin",Unresolved,,L,WCSP (in review),,824601-1,"Ann. Sci. Nat., Bot.","II, 18: 212","","1842",kew-2868346
kew-2508072,A,Malvaceae,,Myrodia,,"funebris",,"","(La Llave) Benth.",Synonym,,M,WCSP (in review),,824602-1,"J. Proc. Linn. Soc., Bot.","6: 115","","1862",kew-2868348
kew-2376982,A,Malvaceae,,Myrodia,,"guatemalteca",,"","Donn.Sm.",Synonym,,M,WCSP (in review),,166449-2,"Bot. Gaz.","16: 2","","1891",kew-2868348
kew-2508083,_,,,Myrodia,,"guatemalteea",,"","Donn.Sm.",Unresolved,,L,WCSP (in review),,824603-1,"Bot. Gaz.","16: 2","","1891",
kew-2508070,A,Malvaceae,,Myrodia,,"longiflora",,"","Sw.",Unresolved,,L,WCSP (in review),,824604-1,"Prodr. Veg. Ind. Occ.","103","","1788",kew-2868356
kew-2508069,_,,,Myrodia,,"macrophylla",,"","Klotzsch",Unresolved,,L,WCSP (in review),,824605-1,"Reis. Br.-Guiana","3: 1091","","1849",
kew-2508068,A,Malvaceae,,Myrodia,,"martii",,"","A.St.-Hil. & Naudin",Unresolved,,L,WCSP (in review),,824606-1,"Ann. Sci. Nat., Bot.","II, 18: 212","","1842",kew-2868403
kew-2508067,_,,,Myrodia,,"multiflora",,"","Steud.",Unresolved,,L,WCSP (in review),,824607-1,"Flora","26: 755","","1843",
kew-2508066,A,Malvaceae,,Myrodia,,"ovata",,"","Moc. & Sessé ex DC.",Unresolved,,L,WCSP (in review),,824608-1,"Prodr.","1: 447","","1824",kew-2868403
kew-2508065,_,,,Myrodia,,"parviflora",,"","Benth.",Unresolved,,L,WCSP (in review),,824609-1,"J. Proc. Linn. Soc., Bot.","6: 109","","1862",
kew-2508064,_,,,Myrodia,,"penduliflora",,"","A.St.-Hil.",Unresolved,,L,WCSP (in review),,824610-1,"Fl. Bras. Merid.","1: 269","","1828",
kew-2508063,_,,,Myrodia,,"scabra",,"","Mart.",Unresolved,,L,WCSP (in review),,824611-1,"Flora","22(1 Beibl.): 19","","1839",
kew-2508062,_,,,Myrodia,,"trinervia",,"","Mart.",Unresolved,,L,WCSP (in review),,824612-1,"Flora","22(1 Beibl.): 17","","1839",
tro-50201264,A,Malvaceae,,Myrodia,,"turbinata",,"","Sw.",Synonym,,M,TRO,50201264,824613-1,"Fl. Ind. Occid.","102","102","1797",kew-2868403
kew-2508197,_,,,Myrodia,,"verticillaris",,"","DC.",Unresolved,,L,WCSP (in review),,824614-1,"Prodr.","1: 477","","1824",
