ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2366566,A,Haloragaceae,,Myriophyllum,,"alpinum",,"","Orchard",Unresolved,,L,WCSP (in review),,929779-1,"Brunonia","8: 208","","1986",
kew-2366560,A,Haloragaceae,,Myriophyllum,,"alterniflorum",,"","DC.",Accepted,,M,WCSP (in review),,,"Fl. Franç.","ed. 3, 5: 529","","1815",
kew-2366568,A,Haloragaceae,,Myriophyllum,,"ambiguum",,"","Nutt.",Synonym,,M,WCSP (in review),,430394-1,"Gen. N. Amer. Pl.","2: 212","","1818",kew-2366597
tro-50086320,A,Haloragaceae,,Myriophyllum,,"ambiguum",var.,"capillaceum","(Torr.) Torr. & A. Gray",Synonym,,L,TRO,50086320,166316-2,"Fl. N. Amer.","1(3): 530","530","1840",tro-15000092
tro-100375342,A,Haloragaceae,,Myriophyllum,,"ambiguum",var.,"humile","(Raf.) Britton, Sterns & Poggenb.",Synonym,,L,TRO,100375342,,"Prelim. Cat.","19","19","1888",kew-2366597
tro-50086318,A,Haloragaceae,,Myriophyllum,,"ambiguum",var.,"limosum","Nutt.",Synonym,,L,TRO,50086318,166317-2,"Gen. N. Amer. Pl.","2: 212","212","1818",kew-2366597
tro-50086317,A,Haloragaceae,,Myriophyllum,,"ambiguum",var.,"natans","DC.",Synonym,,L,TRO,50086317,166318-2,"Prodr.","3: 70","70","1828",tro-15000099
kew-2366569,A,Haloragaceae,,Myriophyllum,,"amphibium",,"","Labill.",Unresolved,,L,WCSP (in review),,430395-1,"Nov. Holl. Pl.","2: 70","","1806",
kew-2366570,A,Haloragaceae,,Myriophyllum,,"aquaticum",,"","(Vell.) Verdc.",Accepted,,M,WCSP (in review),,166319-2,"Kew Bull.","28: 36","","1973",
kew-2366571,A,Haloragaceae,,Myriophyllum,,"artesium",,"","Halford & Fensham",Unresolved,,L,WCSP (in review),,20003008-1,"Austrobaileya","6: 133","","2001",
kew-2366591,A,Haloragaceae,,Myriophyllum,,"austropygmaeum",,"","Orchard",Unresolved,,L,WCSP (in review),,929791-1,"Brunonia","8: 280","","1986",
tro-15000032,A,Haloragaceae,,Myriophyllum,,"axilliflorum",,"","Baker",Accepted,,M,TRO,15000032,430397-1,"J. Linn. Soc., Bot.","21: 340","340","1884",
kew-2366584,A,Haloragaceae,,Myriophyllum,,"balladoniense",,"","Orchard",Unresolved,,L,WCSP (in review),,929782-1,"Brunonia","8: 221","","1986",
