ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-126831,A,Apocynaceae,,Micradenia,,"acuminata",,"","(Hook.) Miers",Synonym,,H,WCSP,126831,80305-1,"Apocyn. S. Amer.","162","","1878",kew-119309
kew-126832,A,Apocynaceae,,Micradenia,,"atroviolacea",,"","(Stadelm.) Miers",Synonym,,H,WCSP,126832,80306-1,"Apocyn. S. Amer.","159","","1878",kew-119220
kew-126833,A,Apocynaceae,,Micradenia,,"crassinoda",,"","(Gardner) Miers",Synonym,,H,WCSP,126833,80307-1,"Apocyn. S. Amer.","158","","1878",kew-119248
kew-126834,A,Apocynaceae,,Micradenia,,"fragrans",,"","(Stadelm.) Miers",Synonym,,H,WCSP,126834,80308-1,"Apocyn. S. Amer.","162","","1878",kew-119269
kew-126835,A,Apocynaceae,,Micradenia,,"hirsutula",,"","Miers",Synonym,,H,WCSP,126835,80309-1,"Apocyn. S. Amer.","160","","1878",kew-119309
kew-126836,A,Apocynaceae,,Micradenia,,"martiana",,"","(Stadelm.) Miers",Synonym,,H,WCSP,126836,80310-1,"Apocyn. S. Amer.","161","","1878",kew-119309
kew-126837,A,Apocynaceae,,Micradenia,,"moricandiana",,"","(A.DC.) Miers",Synonym,,H,WCSP,126837,80311-1,"Apocyn. S. Amer.","162","","1878",kew-119316
kew-126838,A,Apocynaceae,,Micradenia,,"nodulosa",,"","Miers",Synonym,,H,WCSP,126838,80312-1,"Apocyn. S. Amer.","159","","1878",kew-119309
kew-126839,A,Apocynaceae,,Micradenia,,"riedelii",,"","(Müll.Arg.) Miers",Synonym,,H,WCSP,126839,80313-1,"Apocyn. S. Amer.","160","","1878",kew-119269
kew-126840,A,Apocynaceae,,Micradenia,,"sellowii",,"","(Müll.Arg.) Miers",Synonym,,H,WCSP,126840,80314-1,"Apocyn. S. Amer.","161","","1878",kew-119359
kew-126841,A,Apocynaceae,,Micradenia,,"splendens",,"","(Hook.f.) Miers",Synonym,,H,WCSP,126841,80315-1,"Apocyn. S. Amer.","163","","1878",kew-119362
kew-126842,A,Apocynaceae,,Micradenia,,"urophylla",,"","(Hook.) Miers",Synonym,,H,WCSP,126842,80316-1,"Apocyn. S. Amer.","161","","1878",kew-119393
