ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20303567,A,Melastomataceae,,Meriania,,"acida",,"","(Markgr.) Wurdack",Accepted,,M,TRO,20303567,157564-2,"Phytologia","35(1): 5","5","1976",
tro-20304070,A,Melastomataceae,,Meriania,,"acostae",,"","Wurdack",Accepted,,M,TRO,20304070,157565-2,"Phytologia","35(1): 4–5","4","1976",
ifn-77889,A,Melastomataceae,,Meriania,,"adenostemon",,"","Schrank ex DC.",Unresolved,,L,IPNI,571917-1,571917-1,"Prodr. (DC.)","3: 131","","1828 [mid Mar 1828]",
ifn-77890,A,Melastomataceae,,Meriania,,"aemula",,"","Schrank & Mart. ex DC.",Unresolved,,L,IPNI,571918-1,571918-1,"Prodr. (DC.)","3: 128","","1828 [mid Mar 1828]",
tro-50131084,A,Melastomataceae,,Meriania,,"albertiae",,"","Wurdack",Unresolved,,L,TRO,50131084,280789-2,"Phytologia","64(4): 293–294","293","1988",
tro-20304132,A,Melastomataceae,,Meriania,,"almedae",,"","Wurdack",Accepted,,M,TRO,20304132,157566-2,"Phytologia","43(4): 339–340","339","1979",
tro-20303807,A,Melastomataceae,,Meriania,,"amischophylla",,"","Wurdack",Accepted,,M,TRO,20303807,157567-2,"Phytologia","48(3): 238–239","238","1981",
tro-20304099,A,Melastomataceae,,Meriania,,"ampla",,"","Wurdack",Accepted,,M,TRO,20304099,157568-2,"Phytologia","35(1): 3–4","3","1976",
tro-20304109,A,Melastomataceae,,Meriania,,"amplexicaulis",,"","Wurdack",Accepted,,M,TRO,20304109,157569-2,"Phytologia","39(5): 320–321","320","1978",
tro-50215131,A,Melastomataceae,,Meriania,,"antioquiensis",,"","L. Uribe",Unresolved,,L,TRO,50215131,157570-2,"Caldasia","10(48): 293–295, f. 3","293","1969",
tro-50160123,A,Melastomataceae,,Meriania,,"aracaensis",,"","Wurdack",Accepted,,M,TRO,50160123,280790-2,"Acta Amazon.","16/17(1): 223–224","223","1986",
tro-20300898,A,Melastomataceae,,Meriania,,"arborea",,"","Triana",Unresolved,,L,TRO,20300898,571923-1,"Trans. Linn. Soc. London","28(1): 67","67","1871",
tro-50315924,A,Melastomataceae,,Meriania,,"aurata",,"","C. Ulloa, D. Fernández & D.A. Neill",Accepted,,M,TRO,50315924,77090379-1,"Novon","17(4): 525–528, f.1","525","2007",
ifn-68472,A,Melastomataceae,,Meriania,,"axinaeoides",,"","Gleason",Unresolved,,L,IPNI,157571-2,157571-2,"Amer. J. Bot.","19: 741","","1932",
tro-20303659,A,Melastomataceae,,Meriania,,"axinioides",,"","Gleason",Accepted,,M,TRO,20303659,571924-1,"Amer. J. Bot.","19: 741","741","1932",
tro-20300899,A,Melastomataceae,,Meriania,,"barbinervis",,"","(Klotzsch ex H. Karst.) Naudin",Synonym,,M,TRO,20300899,1084553-2,"Ann. Sci. Nat., Bot., sér. 3,","18: 129","129","1852",tro-20302268
tro-50187227,A,Melastomataceae,,Meriania,,"bifrons",,"","Naudin",Unresolved,,L,TRO,50187227,571926-1,"Ann. Sci. Nat., Bot., sér. 3,","18(2): 127","127","1852",
tro-20303660,A,Melastomataceae,,Meriania,,"boliviensis",,"","Cogn.",Accepted,,M,TRO,20303660,157572-2,"Bull. Torrey Bot. Club","17: 58","58","1890",
tro-50173974,A,Melastomataceae,,Meriania,,"brevipedunculata",,"","Judd & Skean",Unresolved,,L,TRO,50173974,280791-2,"Syst. Bot.","12(3): 374–377, f. 1","374","1987",
tro-20304690,A,Melastomataceae,,Meriania,,"brittoniana",,"","Wurdack",Accepted,,M,TRO,20304690,289799-2,"Phytologia","13: 71","71","1966",
tro-50171598,A,Melastomataceae,,Meriania,,"broccha",,"","Wurdack",Accepted,,M,TRO,50171598,280792-2,"Phytologia","69(5): 316–317","316","1990",
tro-50307310,A,Melastomataceae,,Meriania,,"bullifera",,"","Griseb.",Unresolved,,L,TRO,50307310,,"Fl. Brit. W. I.","265","265","1864",
tro-20300900,A,Melastomataceae,,Meriania,,"calophylla",,"","(Cham.) Triana",Accepted,,M,TRO,20300900,571930-1,"Trans. Linn. Soc. London","28(1): 67","67","1871",
tro-20300901,A,Melastomataceae,,Meriania,,"calyptrata",,"","(Naudin) Triana",Accepted,,M,TRO,20300901,,"Trans. Linn. Soc. London","28: 66","66","1871",
tro-20304103,A,Melastomataceae,,Meriania,,"campii",,"","Wurdack",Accepted,,M,TRO,20304103,157573-2,"Mem. New York Bot. Gard.","16: 2","2","1967",
tro-20300902,A,Melastomataceae,,Meriania,,"candollei",,"","Cogn.",Unresolved,,L,TRO,20300902,157574-2,"Monogr. Phan.","7: 425","425","1891",
tro-20304166,A,Melastomataceae,,Meriania,,"ciliaris",,"","Vent.",Synonym,,M,TRO,20304166,,"Mém. Cl. Sci. Math. Inst. Natl. France","8: 14–15","14","1807",tro-20300245
tro-50307352,A,Melastomataceae,,Meriania,,"claussenii",,"","(Naudin) Triana",Accepted,,M,TRO,50307352,,"Trans. Linn. Soc. London","28: 66","66","1871",
ifn-77901,A,Melastomataceae,,Meriania,,"coccinea",,"","Sweet ex Loudon",Unresolved,,L,IPNI,571936-1,571936-1,"Hort. Brit. [Loudon]","174, nomen","","1830",
tro-50306409,A,Melastomataceae,,Meriania,,"colombiana",,"","Gleason",Unresolved,,L,TRO,50306409,157576-2,"Bull. Torrey Bot. Club","68: 245","245","1941",
ifn-77902,A,Melastomataceae,,Meriania,,"cordata",,"","Triana",Unresolved,,L,IPNI,571938-1,571938-1,"Trans. Linn. Soc. London","28(1): 65","","8 Dec 1871-13 Jan 1872",
tro-50306379,A,Melastomataceae,,Meriania,,"cordifolia",,"","(H. Karst.) Triana",Accepted,,M,TRO,50306379,,"Trans. Linn. Soc. London","28(1): 65","65","1871",
tro-20304115,A,Melastomataceae,,Meriania,,"costata",,"","Wurdack",Accepted,,M,TRO,20304115,157578-2,"Mem. New York Bot. Gard.","16: 5","5","1967",
