ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-281447,A,Amaryllidaceae,,Milla,,"andicola",,"","(Kunth) Baker",Synonym,,H,WCSP,281447,538327-1,"J. Linn. Soc., Bot.","11: 381","","1870",kew-282212
kew-281444,A,Amaryllidaceae,,Milla,,"aurea",,"","(Lindl.) Baker",Synonym,,H,WCSP,281444,538328-1,"J. Linn. Soc., Bot.","11: 286","","1870",kew-281904
tro-18400864,A,Asparagaceae,,Milla,,"berteroi",,"","Kunth",Unresolved,,L,TRO,18400864,,"","","","",
kew-281445,A,Asparagaceae,,Milla,,"biflora",,"","Cav.",Accepted,,H,WCSP,281445,538329-1,"Icon.","2: 76","","1793",
kew-281446,A,Amaryllidaceae,,Milla,,"bivalvis",,"","(Hook. ex Lindl.) Baker",Synonym,,H,WCSP,281446,538330-1,"J. Linn. Soc., Bot.","11: 386","","1870",kew-290448
kew-281448,A,Amaryllidaceae,,Milla,,"bonariensis",,"","Gilg ex Baker",Synonym,,H,WCSP,281448,538332-1,"J. Linn. Soc., Bot.","11: 382","","1870",kew-290463
kew-281440,A,Amaryllidaceae,,Milla,×,"borbonica",,"","(Kunth) Baker",Synonym,,H,WCSP,281440,538333-1,"Fl. Mauritius","373","","1877",kew-282268
kew-281451,A,Amaryllidaceae,,Milla,,"brevipes",,"","(Kuntze) Baker",Synonym,,H,WCSP,281451,538335-1,"J. Linn. Soc., Bot.","11: 386","","1870",kew-290432
kew-281355,A,Asparagaceae,,Milla,,"bryanii",,"","I.M.Johnst.",Accepted,,H,WCSP,281355,,"J. Arnold Arbor.","24: 90","","1943",
kew-281367,A,Asparagaceae,,Milla,,"caerulea",,"","Scheele",Synonym,,H,WCSP,281367,,"Linnaea","25: 260","","1852",kew-299130
kew-281421,A,Asparagaceae,,Milla,,"capitata",,"","(Benth.) Baker",Synonym,,H,WCSP,281421,538336-1,"J. Linn. Soc., Bot.","11: 381","","1870",kew-304178
kew-452412,A,Asparagaceae,,Milla,,"capitata",var.,"pauciflora","(Torr.) Baker",Synonym,,L,WCSP,452412,,"J. Linn. Soc., Bot.","11: 381","","1871",kew-304179
kew-281577,A,Amaryllidaceae,,Milla,,"conspicua",,"","(Baker) N.E.Br.",Synonym,,H,WCSP,281577,1014125-1,"Suppl. Johnson's Gard. Dict.","963","","1882",kew-290463
kew-281378,A,Asparagaceae,,Milla,,"crocea",,"","(Alph.Wood) Baker",Synonym,,H,WCSP,281378,538338-1,"J. Linn. Soc., Bot.","11: 384","","1870",kew-290465
kew-281379,A,Asparagaceae,,Milla,,"delicata",,"","H.E.Moore",Accepted,,H,WCSP,281379,161386-2,"Gentes Herb.","8: 291","","1953",
kew-281598,A,Asparagaceae,,Milla,,"filifolia",,"","T.M.Howard",Accepted,,H,WCSP,281598,1015964-1,"Herbertia","54: 235","","1999 publ. 2000",
kew-281376,A,Asparagaceae,,Milla,,"grandiflora",,"","(Lindl.) Baker",Synonym,,H,WCSP,281376,538340-1,"J. Linn. Soc., Bot.","11: 380","","1870",kew-290473
kew-281243,A,Amaryllidaceae,,Milla,,"hirtella",,"","(Kunth) Baker",Synonym,,H,WCSP,281243,538342-1,"J. Linn. Soc., Bot.","11: 385","","1870",kew-290441
kew-281356,A,Asparagaceae,,Milla,,"hyacinthina",,"","(Lindl.) Baker",Synonym,,H,WCSP,281356,538345-1,"J. Linn. Soc., Bot.","11: 285","","1870",kew-290474
kew-292166,A,Asparagaceae,,Milla,,"hyacinthina",var.,"lactea","(Lindl.) Baker",Synonym,,L,WCSP,292166,161387-2,"J. Linn. Soc., Bot.","11: 385","","1870",kew-290474
kew-281357,A,Asparagaceae,,Milla,,"ixioides",,"","(Dryand. ex W.T.Aiton) Baker",Synonym,,H,WCSP,281357,538346-1,"J. Linn. Soc., Bot.","11: 383","","1870",kew-290436
kew-281382,A,Asparagaceae,,Milla,,"laxa",,"","(Benth.) Baker",Synonym,,H,WCSP,281382,538347-1,"J. Linn. Soc., Bot.","11: 284","","1870",kew-290477
tro-50126208,A,Asparagaceae,,Milla,,"laxa",,"","(Benth.) A.C. Baker",Synonym,,M,TRO,50126208,,"J. Linn. Soc., Bot.","11: 384","384","1871",kew-290477
kew-281092,A,Amaryllidaceae,,Milla,,"leichtlinii",,"","Baker",Synonym,,H,WCSP,281092,161388-2,"Gard. Chron.","n.s., 3: 234","","1875",kew-290457
