ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-424122,A,Poaceae,,Merxmuellera,,"ambalavaoensis",,"","(A.Camus) Conert",Accepted,,H,WCSP,424122,408365-1,"Senckenberg. Biol.","51: 132","","1970",
kew-424123,A,Poaceae,,Merxmuellera,,"arundinacea",,"","(P.J.Bergius) Conert",Synonym,,L,WCSP,424123,408366-1,"Senckenberg. Biol.","51: 132","","1970",kew-392001
kew-424124,A,Poaceae,,Merxmuellera,,"aureocephala",,"","(J.G.Anderson) Conert",Synonym,,H,WCSP,424124,408367-1,"Senckenberg. Biol.","51: 132","","1970",kew-468510
kew-424125,A,Poaceae,,Merxmuellera,,"cincta",,"","(Nees) Conert",Synonym,,H,WCSP,424125,408368-1,"Senckenberg. Biol.","51: 132","","1970",kew-468877
kew-424126,A,Poaceae,,Merxmuellera,,"cincta",subsp.,"sericea","N.P.Barker",Synonym,,L,WCSP,424126,1007898-1,"S. African J. Bot.","65: 105","","1999",kew-468876
kew-424127,A,Poaceae,,Merxmuellera,,"davyi",,"","(C.E.Hubb.) Conert",Accepted,,H,WCSP,424127,408369-1,"Senckenberg. Biol.","51: 132","","1970",
kew-424128,A,Poaceae,,Merxmuellera,,"decora",,"","(Nees) Conert",Synonym,,H,WCSP,424128,408370-1,"Mitt. Bot. Staatssamml. München","10: 306","","1971",kew-466323
kew-424129,A,Poaceae,,Merxmuellera,,"disticha",,"","(Nees) Conert",Synonym,,H,WCSP,424129,408371-1,"Senckenberg. Biol.","51: 132","","1970",kew-468224
kew-424130,A,Poaceae,,Merxmuellera,,"drakensbergensis",,"","(Schweick.) Conert",Accepted,,H,WCSP,424130,408372-1,"Senckenberg. Biol.","51: 132","","1970",
kew-424131,A,Poaceae,,Merxmuellera,,"dura",,"","(Stapf) Conert",Synonym,,H,WCSP,424131,408373-1,"Senckenberg. Biol.","51: 132","","1970",kew-468247
kew-467466,A,Poaceae,,Merxmuellera,,"grandiflora",,"","(Hochst. ex A.Rich.) H.P.Linder",Unresolved,,L,WCSP,467466,77111488-1,"Ann. Missouri Bot. Gard.","97: 323","","2010",kew-439777
kew-424132,A,Poaceae,,Merxmuellera,,"guillarmodiae",,"","Conert",Synonym,,H,WCSP,424132,408374-1,"Senckenberg. Biol.","56: 145","","1975",kew-468495
kew-424133,A,Poaceae,,Merxmuellera,,"lupulina",,"","(L.f.) Conert",Synonym,,H,WCSP,424133,408375-1,"Mitt. Bot. Staatssamml. München","10: 306","","1971",kew-466322
kew-424134,A,Poaceae,,Merxmuellera,,"macowanii",,"","(Stapf) Conert",Accepted,,H,WCSP,424134,408376-1,"Senckenberg. Biol.","51: 132","","1970",
kew-424135,A,Poaceae,,Merxmuellera,,"papposa",,"","(Nees) Conert",Synonym,,H,WCSP,424135,408377-1,"Senckenberg. Biol.","51: 133","","1970",kew-467021
kew-424136,A,Poaceae,,Merxmuellera,,"rangei",,"","(Pilg.) Conert",Synonym,,H,WCSP,424136,408378-1,"Senckenberg. Biol.","51: 133","","1970",kew-468396
kew-424137,A,Poaceae,,Merxmuellera,,"rufa",,"","(Nees) Conert",Synonym,,H,WCSP,424137,408379-1,"Mitt. Bot. Staatssamml. München","10: 306","","1971",kew-466321
kew-424138,A,Poaceae,,Merxmuellera,,"setacea",,"","N.P.Barker",Synonym,,H,WCSP,424138,959556-1,"Bothalia","21: 27","","1991",kew-468875
kew-424139,A,Poaceae,,Merxmuellera,,"stereophylla",,"","(J.G.Anderson) Conert",Accepted,,H,WCSP,424139,408380-1,"Senckenberg. Biol.","51: 133","","1970",
kew-424140,A,Poaceae,,Merxmuellera,,"stricta",,"","(Schrad.) Conert",Synonym,,H,WCSP,424140,408381-1,"Senckenberg. Biol.","51: 133","","1970",kew-468213
kew-424141,A,Poaceae,,Merxmuellera,,"tsaratananensis",,"","(A.Camus) Conert",Accepted,,H,WCSP,424141,408382-1,"Senckenberg. Biol.","51: 133","","1970",
