ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-254183,A,Typhaceae,,Massula,,"angustifolia",,"","(L.) Dulac",Synonym,,H,WCSP,254183,836739-1,"Fl. Hautes-Pyrénées","47","","1867",kew-270931
tro-35202190,B,Jungermanniaceae,,Massula,,"capitata",,"","(Hook.) Schljakov",Accepted,,M,TRO,35202190,,"Pečen. Mhi Severa SSSR","3: 58","58","1980",
tro-35202965,B,Jungermanniaceae,,Massula,,"cornuta",,"","(Steph.) Schljakov",Accepted,,M,TRO,35202965,,"Novosti Syst. Niza. Rast.","19: 209","209","1982",
tro-35210653,B,Jungermanniaceae,,Massula,,"elegans",,"","(R.M. Schust.) Schljakov",Accepted,,M,TRO,35210653,,"Novosti Syst. Niza. Rast.","11: 356","356","1974",
tro-35211111,B,Jungermanniaceae,,Massula,,"elongata",,"","(Stephani) Schljakov",Accepted,,M,TRO,35211111,,"Novosti Syst. Niza. Rast.","13: 228","228","1976",
tro-35202235,B,Jungermanniaceae,,Massula,,"grandiretis",,"","(Lindb.) Schljakov",Accepted,,M,TRO,35202235,,"Pečen. Mhi Severa SSSR","3: 61","61","1980",
tro-35202255,B,Jungermanniaceae,,Massula,,"hyperarctica",,"","(R.M. Schust.) Schljakov",Accepted,,M,TRO,35202255,,"Pečen. Mhi Severa SSSR","3: 68","68","1980",
tro-35202277,B,Jungermanniaceae,,Massula,,"incisa",,"","(Schrad.) Schljakov",Accepted,,M,TRO,35202277,,"Pečen. Mhi Severa SSSR","3: 63","63","1980",
kew-254184,A,Typhaceae,,Massula,,"latifolia",,"","(L.) Dulac",Synonym,,H,WCSP,254184,836740-1,"Fl. Hautes-Pyrénées","47","","1867",kew-271005
tro-35202300,B,Jungermanniaceae,,Massula,,"laxa",,"","(Lindb.) Schljakov",Accepted,,M,TRO,35202300,,"Pečen. Mhi Severa SSSR","3: 60","60","1980",
tro-35202318,B,Jungermanniaceae,,Massula,,"opacifolia",,"","(Culm.) Schljakov",Accepted,,M,TRO,35202318,,"Pečen. Mhi Severa SSSR","3: 66","66","1980",
