ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-425360,A,Poaceae,,Myriocladus,,"affinis",,"","Swallen",Synonym,,H,WCSP,425360,166295-2,"Mem. New York Bot. Gard.","9: 244","","1957",kew-425369
kew-425361,A,Poaceae,,Myriocladus,,"cardonae",,"","Swallen",Accepted,,H,WCSP,425361,166296-2,"Fieldiana, Bot.","28: 35","","1951",
kew-425362,A,Poaceae,,Myriocladus,,"churunensis",,"","Swallen",Accepted,,H,WCSP,425362,166297-2,"Acta Bot. Venez.","2: 132","","1967",
kew-425363,A,Poaceae,,Myriocladus,,"confertus",,"","Swallen",Synonym,,H,WCSP,425363,166298-2,"Mem. New York Bot. Gard.","9: 397","","1957",kew-425364
kew-425364,A,Poaceae,,Myriocladus,,"distantiflorus",,"","Swallen",Accepted,,H,WCSP,425364,409248-1,"Mem. New York Bot. Gard.","9: 246","","1957",
kew-425365,A,Poaceae,,Myriocladus,,"exsertus",,"","Swallen",Accepted,,H,WCSP,425365,166300-2,"Mem. New York Bot. Gard.","9: 242","","1957",
kew-425366,A,Poaceae,,Myriocladus,,"gracilis",,"","Swallen",Synonym,,H,WCSP,425366,166301-2,"Mem. New York Bot. Gard.","9: 393","","1957",kew-425377
kew-425367,A,Poaceae,,Myriocladus,,"grandifolius",,"","Swallen",Accepted,,H,WCSP,425367,166302-2,"Mem. New York Bot. Gard.","9: 245","","1957",
kew-425368,A,Poaceae,,Myriocladus,,"involutus",,"","Judz. & Davidse",Accepted,,H,WCSP,425368,305546-2,"Novon","1: 83","","1991",
kew-425369,A,Poaceae,,Myriocladus,,"longiramosus",,"","Swallen",Accepted,,H,WCSP,425369,166303-2,"Mem. New York Bot. Gard.","9: 243","","1957",
kew-425370,A,Poaceae,,Myriocladus,,"maguirei",,"","Swallen",Accepted,,H,WCSP,425370,166304-2,"Mem. New York Bot. Gard.","9: 239","","1957",
kew-425371,A,Poaceae,,Myriocladus,,"neblinaensis",,"","Swallen",Accepted,,H,WCSP,425371,166305-2,"Mem. New York Bot. Gard.","9: 240","","1957",
kew-425372,A,Poaceae,,Myriocladus,,"paludicola",,"","Swallen",Accepted,,H,WCSP,425372,166306-2,"Mem. New York Bot. Gard.","9: 246","","1957",
kew-425373,A,Poaceae,,Myriocladus,,"paraquensis",,"","Swallen",Synonym,,H,WCSP,425373,166307-2,"Mem. New York Bot. Gard.","9: 246","","1957",kew-425367
kew-425374,A,Poaceae,,Myriocladus,,"paruensis",,"","Swallen",Synonym,,H,WCSP,425374,166308-2,"Mem. New York Bot. Gard.","9: 244","","1957",kew-425369
kew-425375,A,Poaceae,,Myriocladus,,"purpureus",,"","Swallen",Synonym,,H,WCSP,425375,166309-2,"Mem. New York Bot. Gard.","9: 397","","1957",kew-425364
kew-425376,A,Poaceae,,Myriocladus,,"simplex",,"","Swallen",Accepted,,H,WCSP,425376,166310-2,"Mem. New York Bot. Gard.","9: 242","","1957",
kew-425377,A,Poaceae,,Myriocladus,,"steyermarkii",,"","Swallen",Accepted,,H,WCSP,425377,166311-2,"Mem. New York Bot. Gard.","9: 395","","1957",
kew-425378,A,Poaceae,,Myriocladus,,"variabilis",,"","Swallen",Synonym,,H,WCSP,425378,166312-2,"Mem. New York Bot. Gard.","9: 396","","1957",kew-425364
kew-425379,A,Poaceae,,Myriocladus,,"virgatus",,"","Swallen",Accepted,,H,WCSP,425379,166313-2,"Fieldiana, Bot.","28: 34","","1951",
kew-425380,A,Poaceae,,Myriocladus,,"wurdackii",,"","Swallen",Synonym,,H,WCSP,425380,409263-1,"Mem. New York Bot. Gard.","9: 398","","1957",kew-425364
