ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50166367,A,Apiaceae,,Musineon,,"alpinum",,"","J.M. Coult. & Rose",Synonym,,M,TRO,50166367,165095-2,"Bot. Gaz.","20(6): 260","260","1895",tro-50142101
tro-50095790,A,Apiaceae,,Musineon,,"angustifolium",,"","Nutt.",Unresolved,,L,TRO,50095790,,"Fl. N. Amer.","1(4): 642","642","1840",
tro-1700159,A,Apiaceae,,Musineon,,"divaricatum",,"","(Pursh) Nutt.",Accepted,,M,TRO,1700159,30108727-2,"Fl. N. Amer.","1(4): 642","642","1840",
tro-50167192,A,Apiaceae,,Musineon,,"ehrenbergii",,"","H. Wolff",Synonym,,M,TRO,50167192,165097-2,"Repert. Spec. Nov. Regni Veg.","8(188–190): 524–525","524","1910",tro-1703414
tro-50324018,A,Apiaceae,,Musineon,,"greenei",,"","A. Gray",Unresolved,,L,TRO,50324018,,"Proc. Amer. Acad. Arts","8: 387","387","1872",
tro-1700937,A,Apiaceae,,Musineon,,"lineare",,"","Mathias",Accepted,,L,TRO,1700937,845064-1,"","","","",
kew-2377007,A,Apiaceae,,Musineon,,"pedunculatum",,"","A.Nelson",Unresolved,,L,WCSP (in review),,165099-2,"Bull. Torrey Bot. Club","28: 225","","1901",
tro-1700938,A,Apiaceae,,Musineon,,"tenuifolium",,"","Nutt.",Accepted,,M,TRO,1700938,165100-2,"","","","",
tro-50095791,A,Apiaceae,,Musineon,,"trachyspermum",,"","Nutt.",Unresolved,,L,TRO,50095791,,"Fl. N. Amer.","1(4): 642","642","1840",
tro-1700939,A,Apiaceae,,Musineon,,"vaginatum",,"","Rydb.",Accepted,,M,TRO,1700939,165101-2,"Mem. New York Bot. Gard.","1: 288–289","288","1900",
