ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-373303,A,Lamiaceae,,Minthostachys,,"acris",,"","Schmidt-Leb.",Accepted,,H,WCSP,373303,77094413-1,"Mem. New York Bot. Gard.","98: 43","","2008",
kew-128631,A,Lamiaceae,,Minthostachys,,"acutifolia",,"","Epling",Accepted,,H,WCSP,128631,77069739-1,"Repert. Spec. Nov. Regni Veg. Beih.","85: 166","","1936",
kew-128632,A,Lamiaceae,,Minthostachys,,"andina",,"","(Britton ex Rusby) Epling",Accepted,,H,WCSP,128632,451959-1,"Repert. Spec. Nov. Regni Veg. Beih.","85: 166","","1936",
kew-128633,A,Lamiaceae,,Minthostachys,,"diffusa",,"","Epling",Accepted,,H,WCSP,128633,77069740-1,"Repert. Spec. Nov. Regni Veg. Beih.","85: 167","","1936",
kew-373339,A,Lamiaceae,,Minthostachys,,"dimorpha",,"","Schmidt-Leb.",Accepted,,H,WCSP,373339,77094388-1,"Mem. New York Bot. Gard.","98: 20","","2008",
kew-373306,A,Lamiaceae,,Minthostachys,,"elongata",,"","Schmidt-Leb.",Accepted,,H,WCSP,373306,77094393-1,"Mem. New York Bot. Gard.","98: 26","","2008",
kew-373337,A,Lamiaceae,,Minthostachys,,"fusca",,"","Schmidt-Leb.",Accepted,,H,WCSP,373337,77094390-1,"Mem. New York Bot. Gard.","98: 20","","2008",
kew-128634,A,Lamiaceae,,Minthostachys,,"glabrescens",,"","(Benth.) Epling",Accepted,,H,WCSP,128634,1022356-2,"Repert. Spec. Nov. Regni Veg. Beih.","85: 165","","1936",
kew-373309,A,Lamiaceae,,Minthostachys,,"latifolia",,"","Schmidt-Leb.",Accepted,,H,WCSP,373309,77094396-1,"Mem. New York Bot. Gard.","98: 32","","2008",
kew-128635,A,Lamiaceae,,Minthostachys,,"mandoniana",,"","(Briq.) Epling",Synonym,,H,WCSP,128635,1146961-2,"Repert. Spec. Nov. Regni Veg. Beih.","85: 167","","1936",kew-373351
kew-128636,A,Lamiaceae,,Minthostachys,,"mollis",,"","(Benth.) Griseb.",Accepted,,H,WCSP,128636,451957-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 235","","1874",
kew-373351,A,Lamiaceae,,Minthostachys,,"mollis",var.,"mandoniana","(Briq.) Schmidt-Leb.",Accepted,,L,WCSP,373351,77094416-1,"Mem. New York Bot. Gard.","98: 64","","2008",
kew-371732,A,Lamiaceae,,Minthostachys,,"mollis",var.,"mollis","",Synonym,,L,WCSP,371732,,"Unknown","","","",kew-128636
kew-128637,A,Lamiaceae,,Minthostachys,,"ovata",,"","(Briq.) Epling",Accepted,,H,WCSP,128637,1070605-2,"Repert. Spec. Nov. Regni Veg. Beih.","85: 167","","1936",
kew-373342,A,Lamiaceae,,Minthostachys,,"rubra",,"","Schmidt-Leb.",Accepted,,H,WCSP,373342,77094414-1,"Mem. New York Bot. Gard.","98: 52","","2008",
kew-128638,A,Lamiaceae,,Minthostachys,,"salicifolia",,"","Epling",Accepted,,H,WCSP,128638,77069738-1,"Repert. Spec. Nov. Regni Veg. Beih.","85: 165","","1936",
kew-373310,A,Lamiaceae,,Minthostachys,,"septentrionalis",,"","Schmidt-Leb.",Accepted,,H,WCSP,373310,77094412-1,"Mem. New York Bot. Gard.","98: 34","","2008",
kew-128639,A,Lamiaceae,,Minthostachys,,"setosa",,"","(Briq.) Epling",Accepted,,H,WCSP,128639,1210281-2,"Repert. Spec. Nov. Regni Veg. Beih.","85: 166","","1936",
kew-128640,A,Lamiaceae,,Minthostachys,,"spicata",,"","(Benth.) Epling",Accepted,,H,WCSP,128640,162463-2,"Repert. Spec. Nov. Regni Veg. Beih.","85: 165","","1936",
kew-128641,A,Lamiaceae,,Minthostachys,,"tomentosa",,"","(Benth.) Epling",Synonym,,H,WCSP,128641,1209051-2,"Repert. Spec. Nov. Regni Veg. Beih.","85: 165","","1936",kew-128636
kew-128642,A,Lamiaceae,,Minthostachys,,"verticillata",,"","(Griseb.) Epling",Accepted,,H,WCSP,128642,1203793-2,"Repert. Spec. Nov. Regni Veg. Beih.","85: 167","","1936",
kew-375520,A,Lamiaceae,,Minthostachys,,"verticillata",var.,"eupatorioides","Epling",Synonym,,L,WCSP,375520,162466-2,"Revista Mus. La Plata, Secc. Bot.","2: 134","","1938",kew-128642
