ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50123306,A,Saxifragaceae,,Micranthes,,"aequidentata",,"","Small",Synonym,,M,TRO,50123306,160015-2,"N. Amer. Fl.","22(2): 145","145","1905",tro-29100562
kew-2507002,A,Saxifragaceae,,Micranthes,,"aestivalis",,"","(Fisch. & C.A.Mey.) Small",Synonym,,M,WCSP (in review),,160016-2,"N. Amer. Fl.","22: 147","","1905",kew-2871836
tro-50123308,A,Saxifragaceae,,Micranthes,,"allenii",,"","Small",Synonym,,M,TRO,50123308,160017-2,"N. Amer. Fl.","22(2): 144","144","1905",tro-29100899
tro-50123310,A,Saxifragaceae,,Micranthes,,"apetala",,"","(Piper) Small",Synonym,,M,TRO,50123310,160018-2,"N. Amer. Fl.","22(2): 135","135","1905",tro-29100893
tro-50123311,A,Saxifragaceae,,Micranthes,,"aprica",,"","(Greene) Small",Accepted,,M,TRO,50123311,160019-2,"N. Amer. Fl.","22(2): 135","135","1905",
tro-50123312,A,Saxifragaceae,,Micranthes,,"arguta",,"","(D. Don) Small",Synonym,,M,TRO,50123312,160020-2,"N. Amer. Fl.","22(2): 147","147","1905",tro-50325353
tro-50123313,A,Saxifragaceae,,Micranthes,,"arnoglossa",,"","Small",Synonym,,M,TRO,50123313,160021-2,"N. Amer. Fl.","22(2): 138","138","1905",tro-50123314
tro-50199232,A,Saxifragaceae,,Micranthes,,"atrata",,"","(Engl.) Losinsk.",Synonym,,M,TRO,50199232,,"","","","",tro-29101837
tro-50123315,A,Saxifragaceae,,Micranthes,,"bidens",,"","Small",Synonym,,M,TRO,50123315,160022-2,"N. Amer. Fl.","22(2): 137","137","1905",tro-50123316
tro-50199221,A,Saxifragaceae,,Micranthes,,"birostris",,"","(Engl. & Irmsch.) Losinsk.",Synonym,,M,TRO,50199221,,"","","","",tro-29101786
tro-50123317,A,Saxifragaceae,,Micranthes,,"brachypus",,"","Small",Synonym,,M,TRO,50123317,160023-2,"N. Amer. Fl.","22(2): 139","139","1905",tro-50123319
