ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2904640,A,Gesneriaceae,,Microchirita,,"aratriformis",,"","(D.Wood) A.Weber & D.J.Middleton",Accepted,,M,WCSP (in review),,77112933-1,"Taxon","60: 778","","2011",
kew-2904639,A,Gesneriaceae,,Microchirita,,"barbata",,"","(Sprague) A.Weber & D.J.Middleton",Accepted,,M,WCSP (in review),,77112934-1,"Taxon","60: 778","","2011",
kew-2904638,A,Gesneriaceae,,Microchirita,,"bimaculata",,"","(D.Wood) A.Weber & D.J.Middleton",Accepted,,M,WCSP (in review),,77112935-1,"Taxon","60: 778","","2011",
kew-2902996,A,Gesneriaceae,,Microchirita,,"caerulea",,"","(R.Br.) Yin Z.Wang",Accepted,,M,WCSP (in review),,77112958-1,"J. Syst. Evol.","49: 60","","2011",
kew-2904657,A,Gesneriaceae,,Microchirita,,"caliginosa",,"","(C.B.Clarke) Yin Z.Wang",Accepted,,M,WCSP (in review),,77112930-1,"J. Syst. Evol.","49: 60","","2011",
kew-2904637,A,Gesneriaceae,,Microchirita,,"elphinstonia",,"","(Craib) A.Weber & D.J.Middleton",Accepted,,M,WCSP (in review),,77112936-1,"Taxon","60: 778","","2011",
kew-2904656,A,Gesneriaceae,,Microchirita,,"hamosa",,"","(R.Br.) Yin Z.Wang",Accepted,,M,WCSP (in review),,77112959-1,"J. Syst. Evol.","49: 60","","2011",
kew-2904642,A,Gesneriaceae,,Microchirita,,"involucrata",,"","(Craib) Yin Z.Wang",Accepted,,M,WCSP (in review),,77112931-1,"J. Syst. Evol.","49: 60","","2011",
kew-2904641,A,Gesneriaceae,,Microchirita,,"lavandulacea",,"","(Stapf) Yin Z.Wang",Accepted,,M,WCSP (in review),,77112932-1,"J. Syst. Evol.","49: 60","","2011",
kew-2904636,A,Gesneriaceae,,Microchirita,,"marcanii",,"","(Craib) A.Weber & D.J.Middleton",Accepted,,M,WCSP (in review),,77112937-1,"Taxon","60: 778","","2011",
kew-2904635,A,Gesneriaceae,,Microchirita,,"micromusa",,"","(B.L.Burtt) A.Weber & D.J.Middleton",Accepted,,M,WCSP (in review),,77112938-1,"Taxon","60: 778","","2011",
kew-2902993,A,Gesneriaceae,,Microchirita,,"mollissima",,"","(Ridl.) A.Weber & D.J.Middleton",Accepted,,M,WCSP (in review),,77112939-1,"Taxon","60: 778","","2011",
kew-2902992,A,Gesneriaceae,,Microchirita,,"oculata",,"","(Craib) A.Weber & D.J.Middleton",Accepted,,M,WCSP (in review),,77112940-1,"Taxon","60: 778","","2011",
kew-2902991,A,Gesneriaceae,,Microchirita,,"rupestris",,"","(Ridl.) A.Weber & D.J.Middleton",Accepted,,M,WCSP (in review),,77112941-1,"Taxon","60: 779","","2011",
kew-2902990,A,Gesneriaceae,,Microchirita,,"sahyadriensis",,"","(Punekar & Lakshmin.) A.Weber & D.J.Middleton",Accepted,,M,WCSP (in review),,77112942-1,"Taxon","60: 779","","2011",
kew-2904655,A,Gesneriaceae,,Microchirita,,"sericea",,"","(Ridl.) A.Weber & Rafidah",Accepted,,M,WCSP (in review),,77112960-1,"Taxon","60: 779","","2011",
kew-2902989,A,Gesneriaceae,,Microchirita,,"tubulosa",,"","(Craib) A.Weber & D.J.Middleton",Accepted,,M,WCSP (in review),,77112943-1,"Taxon","60: 779","","2011",
kew-2902988,A,Gesneriaceae,,Microchirita,,"viola",,"","(Ridl.) A.Weber & Rafidah",Accepted,,M,WCSP (in review),,77112944-1,"Taxon","60: 779","","2011",
