ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-129008,A,Euphorbiaceae,,Monadenium,,"aculeolatum",,"","Pax",Synonym,,H,WCSP,129008,352366-1,"Bot. Jahrb. Syst.","43: 89","","1909",kew-344076
kew-129009,A,Euphorbiaceae,,Monadenium,,"angolense",,"","P.R.O.Bally",Synonym,,H,WCSP,129009,352367-1,"Gen. Monaden.","95","","1961",kew-344104
kew-129010,A,Euphorbiaceae,,Monadenium,,"arborescens",,"","P.R.O.Bally",Synonym,,H,WCSP,129010,352368-1,"Candollea","17: 25","","1959",kew-344105
kew-129011,A,Euphorbiaceae,,Monadenium,,"asperrimum",,"","Pax",Synonym,,H,WCSP,129011,352369-1,"Bot. Jahrb. Syst.","43: 90","","1909",kew-344076
kew-129012,A,Euphorbiaceae,,Monadenium,,"bianoense",,"","Malaisse & Lecron",Synonym,,H,WCSP,129012,983892-1,"Bull. Séances Acad. Roy. Sci. Outre Mer","40: 400","","1994 publ. 1995",kew-344058
kew-129013,A,Euphorbiaceae,,Monadenium,,"bodenghieniae",,"","Malaisse & Lecron",Synonym,,H,WCSP,129013,983893-1,"Bull. Séances Acad. Roy. Sci. Outre Mer","40: 402","","1994 publ. 1995",kew-344064
kew-129014,A,Euphorbiaceae,,Monadenium,,"cannellii",,"","L.C.Leach",Synonym,,H,WCSP,129014,352370-1,"Garcia de Orta, Sér. Bot.","1: 35","","1973",kew-344087
kew-129015,A,Euphorbiaceae,,Monadenium,,"capitatum",,"","P.R.O.Bally",Synonym,,H,WCSP,129015,352371-1,"Candollea","17: 26","","1959",kew-344106
kew-129016,A,Euphorbiaceae,,Monadenium,,"catenatum",,"","S.Carter",Synonym,,H,WCSP,129016,933027-1,"Kew Bull.","42: 905","","1987",kew-344067
kew-129017,A,Euphorbiaceae,,Monadenium,,"chevalieri",,"","N.E.Br.",Synonym,,H,WCSP,129017,352372-1,"Fl. Trop. Afr.","6(1): 1035","","1913",kew-344068
kew-129018,A,Euphorbiaceae,,Monadenium,,"chevalieri",var.,"filiforme","P.R.O.Bally",Synonym,,L,WCSP,129018,50945232-1,"Gen. Monaden.","32","","1961",kew-344079
kew-129019,A,Euphorbiaceae,,Monadenium,,"chevalieri",var.,"spathulatum","P.R.O.Bally",Synonym,,L,WCSP,129019,,"Gen. Monaden.","33","","1961",kew-344127
kew-129020,A,Euphorbiaceae,,Monadenium,,"clarae",,"","Malaisse & Lecron",Synonym,,H,WCSP,129020,938948-1,"Bull. Jard. Bot. Natl. Belg.","59: 478","","1989",kew-344069
kew-129021,A,Euphorbiaceae,,Monadenium,,"coccineum",,"","Pax",Synonym,,H,WCSP,129021,352373-1,"Bot. Jahrb. Syst.","19: 127","","1894",kew-344107
kew-129022,A,Euphorbiaceae,,Monadenium,,"crenatum",,"","N.E.Br.",Synonym,,H,WCSP,129022,352375-1,"Fl. Trop. Afr.","6(1): 461","","1911",kew-344070
