ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20900004,A,Misodendraceae,,Misodendrum,,"angulatum",,"","Phil.",Accepted,,M,TRO,20900004,326300-2,"Anales Univ. Chile","27(3): 315","315","1865",
tro-50081718,A,Misodendraceae,,Misodendrum,,"antarcticum",,"","Gand.",Synonym,,M,TRO,50081718,,"","","","",tro-20900006
kew-2511528,A,Misodendraceae,,Misodendrum,,"brachystachyum",,"","DC.",Accepted,,M,WCSP (in review),,166840-2,"Prodr.","4: 286","","1830",
tro-50081744,A,Misodendraceae,,Misodendrum,,"commersonii",,"","Tiegh.",Synonym,,M,TRO,50081744,,"","","","",kew-2511532
tro-50081730,A,Misodendraceae,,Misodendrum,,"contractum",,"","(Skottsb.) Orfila",Synonym,,M,TRO,50081730,,"","","","",kew-2511527
tro-50081728,A,Misodendraceae,,Misodendrum,,"densifolium",,"","Orfila",Synonym,,M,TRO,50081728,,"","","","",kew-2511527
tro-50081714,A,Misodendraceae,,Misodendrum,,"diemii",,"","E.N. Ruiz",Synonym,,M,TRO,50081714,,"Bol. Soc. Argent. Bot.","16(1–2): 79–82, f. 1","79","1974",tro-20900006
tro-20900006,A,Misodendraceae,,Misodendrum,,"gayanum",,"","Tiegh.",Accepted,,M,TRO,20900006,166842-2,"Bull. Soc. Bot. France","43: 557","557","1896",
tro-20900007,A,Misodendraceae,,Misodendrum,,"imbricatum",,"","Poepp. & Endl.",Synonym,,M,TRO,20900007,,"Nov. Gen. Sp. Pl.","1: 2, t. 3","2","1835",kew-2511532
kew-2511527,A,Misodendraceae,,Misodendrum,,"linearifolium",,"","DC.",Accepted,,M,WCSP (in review),,166843-2,"Prodr.","4: 671","","1830",
tro-20900010,A,Misodendraceae,,Misodendrum,,"linearifolium",var.,"contractum","Skottsb.",Synonym,,L,TRO,20900010,,"","","","",kew-2511527
tro-20900009,A,Misodendraceae,,Misodendrum,,"linearifolium",var.,"linearifolium","",Synonym,,L,TRO,20900009,,"","","","",kew-2511527
tro-50081732,A,Misodendraceae,,Misodendrum,,"linearifolium",f.,"monoica","Skottsb.",Synonym,,L,TRO,50081732,,"","","","",kew-2511527
tro-20900011,A,Misodendraceae,,Misodendrum,,"macrolepis",,"","Phil.",Accepted,,M,TRO,20900011,326301-2,"Anales Univ. Chile","27(3): 316","316","1865",
tro-50081749,A,Misodendraceae,,Misodendrum,,"macrophyllum",,"","Phil.",Synonym,,M,TRO,50081749,166846-2,"","","","",kew-2511528
tro-50081720,A,Misodendraceae,,Misodendrum,,"microphyllum",,"","Hook. & Arn.",Synonym,,M,TRO,50081720,,"","","","",kew-2511527
kew-2511512,A,Misodendraceae,,Misodendrum,,"oblongifolium",,"","DC.",Accepted,,M,WCSP (in review),,166847-2,"Prodr.","4: 671","","1830",
tro-50081736,A,Misodendraceae,,Misodendrum,,"oblongifolium",var.,"lilacinum","Orfila",Synonym,,L,TRO,50081736,,"","","","",kew-2511512
tro-50081715,A,Misodendraceae,,Misodendrum,,"patagonicum",,"","Speg.",Synonym,,M,TRO,50081715,,"","","","",tro-20900006
kew-2511532,A,Misodendraceae,,Misodendrum,,"punctulatum",,"","Banks ex DC.",Accepted,,M,WCSP (in review),,326304-2,"Prodr.","4: 286","","1830",
tro-50081739,A,Misodendraceae,,Misodendrum,,"punctulatum",var.,"magellanicum","DC.",Synonym,,L,TRO,50081739,,"","","","",kew-2511532
tro-50081740,A,Misodendraceae,,Misodendrum,,"punctulatum",var.,"subumbellatum","DC.",Synonym,,L,TRO,50081740,,"","","","",kew-2511532
kew-2511517,A,Misodendraceae,,Misodendrum,,"quadriflorum",,"","DC.",Accepted,,M,WCSP (in review),,166851-2,"Prodr.","4: 286","","1830",
tro-50081742,A,Misodendraceae,,Misodendrum,,"recurvum",,"","Tiegh.",Synonym,,M,TRO,50081742,,"","","","",kew-2511532
tro-50081731,A,Misodendraceae,,Misodendrum,,"reflexum",,"","Orfila",Synonym,,M,TRO,50081731,,"","","","",kew-2511527
tro-50081733,A,Misodendraceae,,Misodendrum,,"reflexum",var.,"brevisetaceum","Orfila",Synonym,,L,TRO,50081733,,"","","","",kew-2511527
tro-50081741,A,Misodendraceae,,Misodendrum,,"rioquinoense",,"","Kuntze",Synonym,,M,TRO,50081741,,"","","","",kew-2511532
