ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-216637,A,Rubiaceae,,Margaritopsis,,"abrupta",,"","(Hiern) L.Andersson",Synonym,,H,WCSP,216637,20010021-1,"Syst. Geogr. Pl.","72: 230","","2002",kew-38631
kew-120595,A,Rubiaceae,,Margaritopsis,,"acuifolia",,"","C.Wright",Synonym,,H,WCSP,120595,,"Anales Acad. Ci. Méd. Habana","6: 147","","1869",kew-120597
kew-347315,A,Rubiaceae,,Margaritopsis,,"agustinae",,"","(Acuña) C.M.Taylor",Accepted,,H,WCSP,347315,77077329-1,"Syst. Geogr. Pl.","75: 168","","2005",
kew-347316,A,Rubiaceae,,Margaritopsis,,"albert-smithii",,"","(Standl.) C.M.Taylor",Accepted,,H,WCSP,347316,77077333-1,"Syst. Geogr. Pl.","75: 169","","2005",
kew-216638,A,Rubiaceae,,Margaritopsis,,"astrellantha",,"","(Wernham) L.Andersson",Accepted,,H,WCSP,216638,20010022-1,"Syst. Geogr. Pl.","72: 230","","2002",
kew-347317,A,Rubiaceae,,Margaritopsis,,"boliviana",,"","(Standl.) C.M.Taylor",Accepted,,H,WCSP,347317,77077334-1,"Syst. Geogr. Pl.","75: 170","","2005",
kew-347318,A,Rubiaceae,,Margaritopsis,,"carrascoana",,"","(Delprete & E.B.Souza) C.M.Taylor & E.B.Souza",Accepted,,H,WCSP,347318,77077335-1,"Syst. Geogr. Pl.","75: 171","","2005",
kew-347319,A,Rubiaceae,,Margaritopsis,,"cephalantha",,"","(Müll.Arg.) C.M.Taylor",Accepted,,H,WCSP,347319,77077336-1,"Syst. Geogr. Pl.","75: 171","","2005",
kew-347320,A,Rubiaceae,,Margaritopsis,,"chaenotricha",,"","(DC.) C.M.Taylor",Accepted,,H,WCSP,347320,77077337-1,"Syst. Geogr. Pl.","75: 171","","2005",
kew-347321,A,Rubiaceae,,Margaritopsis,,"cymuligera",,"","(Müll.Arg.) C.M.Taylor",Accepted,,H,WCSP,347321,77077338-1,"Syst. Geogr. Pl.","75: 171","","2005",
