ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4105706,A,Brassicaceae,,Loxostemon,,"axillus",,"","Y.Z. Lan & T.Y. Cheo",Synonym,,M,TRO,4105706,898123-1,"Bull. Bot. Res., Harbin","1(3): 52–53, f. 1","52","1981",kew-2700443
tro-4105708,A,Brassicaceae,,Loxostemon,,"delavayi",,"","Franch.",Synonym,,M,TRO,4105708,,"Bull. Soc. Bot. France","33: 400–401","400","1886",kew-2699773
tro-100360700,A,Brassicaceae,,Loxostemon,,"granuliferum",,"","(Franch.) O.E. Schulz",Synonym,,M,TRO,100360700,286640-1,"Repert. Spec. Nov. Regni Veg. Beih.","12: 390.","390.","1922",kew-2699817
tro-4105715,A,Brassicaceae,,Loxostemon,,"incanus",,"","R.C. Fang ex T.Y. Cheo & Y.Z. Lan",Synonym,,M,TRO,4105715,898124-1,"Bull. Bot. Res., Harbin","1(3): 54–55, f. 2","54","1981",kew-2700048
tro-4105707,A,Brassicaceae,,Loxostemon,,"loxostemonoides",,"","(O.E. Schulz) Y.Z. Lan & T.Y. Cheo",Synonym,,M,TRO,4105707,909048-1,"Bull. Bot. Res., Harbin","1(3): 53–54","53","1981",kew-2700048
tro-4105710,A,Brassicaceae,,Loxostemon,,"pulchellus",,"","Hook. f. & Thomson",Synonym,,M,TRO,4105710,286641-1,"J. Proc. Linn. Soc., Bot.","5: 147","147","1861",kew-2700323
tro-4105711,A,Brassicaceae,,Loxostemon,,"purpurascens",,"","(O.E. Schulz) R.C. Fang ex Y.Z. Lan & T.Y. Cheo",Synonym,,M,TRO,4105711,909049-1,"Bull. Bot. Res., Harbin","1(3): 54","54","1981",kew-2700328
tro-4105705,A,Brassicaceae,,Loxostemon,,"repens",,"","(Franch.) Hand.-Mazz.",Synonym,,L,TRO,4105705,286642-1,"Symb. Sin.","7(2): 362","362","1931",kew-2700369
tro-4105712,A,Brassicaceae,,Loxostemon,,"smithii",,"","O.E. Schulz",Synonym,,M,TRO,4105712,286643-1,"Acta Horti Gothob.","1(4): 161–162","161","1924",kew-2699773
tro-50201491,A,Brassicaceae,,Loxostemon,,"smithii",var.,"glabrescens","O.E. Schulz",Synonym,,L,TRO,50201491,,"","","","",kew-2699773
tro-4105714,A,Brassicaceae,,Loxostemon,,"smithii",var.,"wenchuanensis","Y.Z. Lan & T.Y. Cheo",Synonym,,L,TRO,4105714,916443-1,"Bull. Bot. Res., Harbin","1(3): 55–56","55","1981",kew-2700523
tro-4105716,A,Brassicaceae,,Loxostemon,,"stenolobus",,"","(Hemsl.) Y.Z. Lan & T.Y. Cheo",Synonym,,M,TRO,4105716,909050-1,"Bull. Bot. Res., Harbin","1(3): 56","56","1981",kew-2700456
