ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50054706,P,Thelypteridaceae,,Leptogramma,,"africana",,"","(Desv.) Ching",Accepted,,M,TRO,50054706,,"Sinensia","7(1): 101–102, t. 8","101","1936",
tro-26610682,P,Thelypteridaceae,,Leptogramma,,"amabilis",,"","Tagawa",Accepted,,M,TRO,26610682,17402390-1,"Acta Phytotax. Geobot.","7: 76","76","1938",
tro-26615605,P,Thelypteridaceae,,Leptogramma,,"aspidioides",,"","(Willd.) Klotzsch",Synonym,,M,TRO,26615605,17133450-1,"Linnaea","20: 415","415","1847",tro-26614998
ifn-50299,P,Thelypteridaceae,,Leptogramma,,"asplenioides",,"","J.Sm.",Unresolved,,L,IPNI,17133460-1,17133460-1,"J. Bot. (Hooker)","4: 52","","1841",
ifn-50300,P,Thelypteridaceae,,Leptogramma,,"attenuata",,"","J.Sm.",Unresolved,,L,IPNI,17133470-1,17133470-1,"Cat. Kew Ferns","1856","","1856",
tro-26625231,P,Thelypteridaceae,,Leptogramma,,"aurita",,"","(Hook.) Bedd.",Synonym,,M,TRO,26625231,17133480-1,"Handb. Ferns Brit. India","377","377","1883",tro-26611933
tro-26625232,P,Thelypteridaceae,,Leptogramma,,"aurita",var.,"levingei","(C.B. Clarke) Bedd.",Synonym,,L,TRO,26625232,,"Handb. Ferns Brit. India","377, 379","377","1883",tro-26600294
ifn-50302,P,Thelypteridaceae,,Leptogramma,,"bicolor",,"","Ching",Unresolved,,L,IPNI,17402400-1,17402400-1,"Bull. Fan Mem. Inst. Biol. Bot.","10: 242","","1941",
tro-26618932,P,Thelypteridaceae,,Leptogramma,,"caudata",,"","Ching",Synonym,,M,TRO,26618932,17402410-1,"Sinensia","7(1): 98–99, t. 4","98","1936",tro-26623550
ifn-50304,P,Thelypteridaceae,,Leptogramma,,"celebica",,"","Ching",Unresolved,,L,IPNI,17402420-1,17402420-1,"Sinensia","7: 99, t. 5","","1936",
tro-50166103,P,Thelypteridaceae,,Leptogramma,,"centro-chinensis",,"","Ching ex Y.X. Ling",Accepted,,M,TRO,50166103,60456430-2,"Fl. Reipubl. Popularis Sin.","4(1): 323","323","1999",
tro-50070637,P,Athyriaceae,,Leptogramma,,"decurrenti-alata",,"","(Hook.) J. Sm.",Synonym,,M,TRO,50070637,17133490-1,"Hist. Fil.","232","232","1875",tro-26609001
tro-50065959,P,Thelypteridaceae,,Leptogramma,,"decursive-pinnata",,"","(H.C. Hall) J. Sm.",Synonym,,M,TRO,50065959,,"Hist. Fil.","232","232","1875",tro-26623552
tro-26615736,P,Thelypteridaceae,,Leptogramma,,"diplazioides",,"","(Desv.) Underw.",Synonym,,M,TRO,26615736,138459-2,"Bull. Torrey Bot. Club","29: 626","626","1902",tro-26602614
tro-26624419,P,Thelypteridaceae,,Leptogramma,,"gracilis",,"","(Heward) J. Sm.",Synonym,,M,TRO,26624419,17133510-1,"J. Bot. (Hooker)","4: 52","52","1841",tro-26617433
tro-50256080,P,Thelypteridaceae,,Leptogramma,,"gymnocarpa",,"","(Copel.) Ching",Synonym,,M,TRO,50256080,17442170-1,"Acta Phytotax. Sin.","8(4): 318–319","318","1963",tro-26610681
tro-26610678,P,Thelypteridaceae,,Leptogramma,,"himalaica",,"","Ching",Accepted,,M,TRO,26610678,17402430-1,"Sinensia","7(1): 100, t. 6","100","1936",
tro-50166105,P,Thelypteridaceae,,Leptogramma,,"huishuiensis",,"","Ching ex Y.X. Ling",Accepted,,M,TRO,50166105,60456431-2,"Fl. Reipubl. Popularis Sin.","4(1): 323","323","1999",
tro-50052346,P,Dryopteridaceae,,Leptogramma,,"izuensis",,"","(Kodama) H. Itô",Synonym,,M,TRO,50052346,,"Bot. Mag. (Tokyo)","49(583): 433","433","1935",tro-50052261
tro-50052373,P,Thelypteridaceae,,Leptogramma,,"jinfoshanensis",,"","Ching & Z.Y. Liu",Accepted,,M,TRO,50052373,17510010-1,"Bull. Bot. Res., Harbin","4(3): 17–18, f. 19","17","1984",
tro-26625234,P,Thelypteridaceae,,Leptogramma,,"levingei",,"","(C.B. Clarke) Bedd.",Synonym,,M,TRO,26625234,17133520-1,"Suppl. Ferns Brit. Ind.","99","99","1892",tro-26600294
tro-26615727,P,Thelypteridaceae,,Leptogramma,,"linkiana",,"","(C. Presl) J. Sm.",Synonym,,M,TRO,26615727,17133530-1,"J. Bot. (Hooker)","4: 52","52","1841",tro-26602614
ifn-50314,P,Thelypteridaceae,,Leptogramma,,"lovei",,"","J.Sm.",Unresolved,,L,IPNI,17133540-1,17133540-1,"J. Bot. (Hooker)","4: 52","","1841",
tro-26623636,P,Thelypteridaceae,,Leptogramma,,"mollissima",,"","(Fisch. ex Kunze) Ching",Synonym,,M,TRO,26623636,17402450-1,"Sinensia","7(1): 102–103, t. 9","102","1936",tro-50166106
tro-50070692,P,Athyriaceae,,Leptogramma,,"obtusata",,"","(Blume) J. Sm.",Synonym,,M,TRO,50070692,17133550-1,"Hist. Fil.","232","232","1875",tro-26611443
tro-26625214,P,Thelypteridaceae,,Leptogramma,,"omeiensis",,"","(Baker) Tagawa",Synonym,,M,TRO,26625214,17402460-1,"J. Jap. Bot.","12(10): 748–749","748","1936",tro-50222004
tro-26625253,P,Athyriaceae,,Leptogramma,,"opaca",,"","(D. Don) Bedd.",Synonym,,M,TRO,26625253,17133560-1,"Handb. Ferns Brit. India","379, f. 217","379","1883",tro-26611443
tro-50256082,P,Thelypteridaceae,,Leptogramma,,"petiolata",,"","Ching",Unresolved,,L,TRO,50256082,17442180-1,"Acta Phytotax. Sin.","8(4): 319","319","1963",
tro-26614163,P,Thelypteridaceae,,Leptogramma,,"pilosa",,"","(M. Martens & Galeotti) Underw.",Synonym,,M,TRO,26614163,138460-2,"Bull. Torrey Bot. Club","29: 626","626","1902",tro-26602628
tro-26614162,P,Thelypteridaceae,,Leptogramma,,"pilosa",var.,"alabamensis","(Crawford) Wherry",Synonym,,L,TRO,26614162,138461-2,"S. Fern Guide","346","346","1964",tro-26604462
tro-50054702,P,Thelypteridaceae,,Leptogramma,,"pilosiuscula",,"","(Wikstr.) Alston",Synonym,,M,TRO,50054702,17402470-1,"Bol. Soc. Brot., sér. 2,","30: 17","17","1956",tro-26600335
ifn-50326,P,Thelypteridaceae,,Leptogramma,,"polypodioides",,"","J.Sm.",Unresolved,,L,IPNI,17133580-1,17133580-1,"J. Bot. (Hooker)","4: 52","","1841",
tro-26623838,P,Thelypteridaceae,,Leptogramma,,"pozoi",,"","(Lag.) Ching",Synonym,,M,TRO,26623838,,"Acta Phytotax. Sin.","8(4): 318","318","1963",tro-26600335
tro-50166106,P,Thelypteridaceae,,Leptogramma,,"pozoi",subsp.,"mollissima","(Fisch. ex Kunze) Nakaike",Unresolved,,L,TRO,50166106,,"Ill. Jap. Pterid.","3, f. 253","3","1983",
ifn-88318,P,Thelypteridaceae,,Leptogramma,,"rupestre",,"","Klotzsch",Unresolved,,L,IPNI,138463-2,138463-2,"","","","",
tro-26615729,P,Thelypteridaceae,,Leptogramma,,"rupestris",,"","Klotzsch",Synonym,,M,TRO,26615729,17133590-1,"Linnaea","20: 415","415","1847",tro-26615740
tro-26600185,P,Thelypteridaceae,,Leptogramma,,"scallanii",,"","(Christ) Ching",Synonym,,M,TRO,26600185,17402480-1,"Sinensia","7(1): 101, t. 7","101","1936",tro-26610686
tro-50166107,P,Thelypteridaceae,,Leptogramma,,"sinica",,"","Ching ex Y.X. Ling",Accepted,,M,TRO,50166107,60456447-2,"Fl. Reipubl. Popularis Sin.","4(1): 323","323","1999",
ifn-50331,P,Thelypteridaceae,,Leptogramma,,"subsimilis",,"","J.Sm.",Unresolved,,L,IPNI,17133600-1,17133600-1,"Hist. Fil.","232. 1875.","","1875",
tro-26622570,P,Thelypteridaceae,,Leptogramma,,"totta",,"","(Schltdl.) J. Sm.",Synonym,,M,TRO,26622570,,"J. Bot. (Hooker)","4: 52","52","1842",tro-26600335
tro-50166081,P,Thelypteridaceae,,Leptogramma,,"totta",var.,"tottoides","(Hayata ex H. Itô) H. Itô",Synonym,,L,TRO,50166081,,"Nov. Fl. Jap.","4: 166","166","1938",tro-50222006
tro-26610680,P,Thelypteridaceae,,Leptogramma,,"tottoides",,"","Hayata ex H. Itô",Accepted,,M,TRO,26610680,,"Bot. Mag. (Tokyo)","49(583): 434–435","434","1935",
ifn-50335,P,Thelypteridaceae,,Leptogramma,,"villosa",,"","J.Sm.",Unresolved,,L,IPNI,17133620-1,17133620-1,"J. Bot. (Hooker)","4: 52","","1841",
tro-50166108,P,Thelypteridaceae,,Leptogramma,,"yahanensis",,"","Ching ex Y.X. Ling",Accepted,,M,TRO,50166108,60456448-2,"Fl. Reipubl. Popularis Sin.","4(1): 324","324","1999",
tro-26624506,P,Thelypteridaceae,,Leptogramma,,"yunnanensis",,"","Ching",Accepted,,M,TRO,26624506,,"Icon. Filic. Sin.","5: pl. 228","pl. 228","1958",
