ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-108856,A,Lamiaceae,,Lasiocorys,,"abyssinica",,"","Benth.",Synonym,,H,WCSP,108856,448989-1,"Labiat. Gen. Spec.","600","","1834",kew-111611
kew-316932,A,Lamiaceae,,Lasiocorys,,"abyssinica",var.,"brachycalyx","Chiov.",Synonym,,L,WCSP,316932,,"Nuovo Giorn. Bot. Ital.","35: 369","","1929",kew-316931
kew-108857,A,Lamiaceae,,Lasiocorys,,"aggerestris",,"","Wild",Synonym,,H,WCSP,108857,448990-1,"Kirkia","5: 78","","1965",kew-111620
kew-108858,A,Lamiaceae,,Lasiocorys,,"arabica",,"","Jaub. & Spach",Synonym,,H,WCSP,108858,448991-1,"Ill. Pl. Orient.","4: 126","","1853",kew-111872
kew-108859,A,Lamiaceae,,Lasiocorys,,"argyrophylla",,"","Vatke",Synonym,,H,WCSP,108859,448992-1,"Oesterr. Bot. Z.","25: 96","","1875",kew-111613
kew-108860,A,Lamiaceae,,Lasiocorys,,"capensis",,"","Benth.",Synonym,,H,WCSP,108860,448993-1,"Labiat. Gen. Spec.","600","","1834",kew-111651
kew-108861,A,Lamiaceae,,Lasiocorys,,"de-gasparisiana",,"","Buscal. & Muschl.",Synonym,,H,WCSP,108861,448994-1,"Bot. Jahrb. Syst.","49: 483","","1913",kew-111834
kew-108862,A,Lamiaceae,,Lasiocorys,,"eenii",,"","(Hiern) Baker",Synonym,,H,WCSP,108862,448995-1,"Fl. Trop. Afr.","5: 469","","1900",kew-2670
kew-108863,A,Lamiaceae,,Lasiocorys,,"flagellifera",,"","Balf.f.",Synonym,,H,WCSP,108863,448996-1,"Proc. Roy. Soc. Edinburgh","12: 92","","1884",kew-111711
kew-108864,A,Lamiaceae,,Lasiocorys,,"hephaestis",,"","Wild",Synonym,,H,WCSP,108864,448997-1,"Kirkia","5: 79","","1965",kew-111730
kew-108865,A,Lamiaceae,,Lasiocorys,,"hyssopifolia",,"","Franch.",Synonym,,H,WCSP,108865,448998-1,"Sert. Somal.","57","","1882",kew-111613
kew-108866,A,Lamiaceae,,Lasiocorys,,"pechuelii",,"","Kuntze",Synonym,,H,WCSP,108866,449000-1,"Jahrb. Königl. Bot. Gart. Berlin","4: 271","","1886",kew-111854
kew-108867,A,Lamiaceae,,Lasiocorys,,"poggeana",,"","(Briq.) Baker",Synonym,,H,WCSP,108867,449001-1,"Fl. Trop. Afr.","5: 470","","1900",kew-101636
kew-108868,A,Lamiaceae,,Lasiocorys,,"royleoides",,"","Vatke",Synonym,,H,WCSP,108868,449002-1,"Linnaea","43: 98","","1881",kew-111872
kew-108869,A,Lamiaceae,,Lasiocorys,,"spiculifolia",,"","Balf.f.",Synonym,,H,WCSP,108869,449003-1,"Proc. Roy. Soc. Edinburgh","12: 92","","1884",kew-111885
kew-108870,A,Lamiaceae,,Lasiocorys,,"stachydiformis",,"","Benth.",Synonym,,H,WCSP,108870,449004-1,"Prodr.","12: 534","","1848",kew-111886
