ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-460199,A,Araceae,,Lemna,,"abbreviata",,"","(Hegelm.) Hegelm.",Synonym,,H,WCSP,460199,,"Bot. Jahrb. Syst.","21: 298","","1895",kew-109312
tro-18100030,A,Araceae,,Lemna,,"abbreviata",,"","Hglm. in Engl.",Synonym,,M,TRO,18100030,,"Bot. Jahrb. 21: 298. 1895.","","","",kew-109312
kew-109276,A,Araceae,,Lemna,,"aequinoctialis",,"","Welw.",Accepted,,H,WCSP,109276,526159-1,"Apont.","578","","1859",
kew-109277,A,Araceae,,Lemna,,"angolensis",,"","Welw.",Synonym,,H,WCSP,109277,526160-1,"J. Bot.","3: 112","","1865",kew-109276
kew-109278,A,Araceae,,Lemna,,"aoukikusa",,"","T.Beppu & Murata",Synonym,,H,WCSP,109278,906487-1,"Acta Phytotax. Geobot.","36: 55","","1985",kew-109276
kew-109279,A,Araceae,,Lemna,,"aoukikusa",subsp.,"hokurikuensis","T.Beppu & Murata",Synonym,,L,WCSP,109279,918986-1,"Acta Phytotax. Geobot.","36: 56","","1985",kew-109276
kew-109280,A,Araceae,,Lemna,,"arrhiza",,"","L.",Synonym,,H,WCSP,109280,303429-2,"Mant. Pl.","2: 294","","1771",kew-214819
kew-109281,A,Araceae,,Lemna,,"bannatica",,"","Waldst. & Kit. ex Schleid.",Synonym,,H,WCSP,109281,526163-1,"Linnaea","13: 392","","1839",kew-194600
tro-18100027,A,Araceae,,Lemna,,"biperforata",,"","W.D.J. Koch",Synonym,,M,TRO,18100027,,"","","","",kew-194602
kew-109282,A,Araceae,,Lemna,,"bisulca",,"","Veesenm.",Synonym,,H,WCSP,109282,526164-1,"Beitr. Pflanzenk. Russ. Reiches","9: 104","","1854",kew-109339
kew-109283,A,Araceae,,Lemna,,"blatteri",,"","McCann",Synonym,,H,WCSP,109283,526165-1,"J. Bombay Nat. Hist. Soc.","42: 153","","1942",kew-109276
kew-109284,A,Araceae,,Lemna,,"cherokensis",,"","Schwein. ex Hegelm.",Synonym,,H,WCSP,109284,,"Bot. Jahrb. Syst.","21: 298","","1896",kew-109342
kew-109285,A,Araceae,,Lemna,,"conjugata",,"","Willd. ex Schleid.",Synonym,Invalid,H,WCSP,109285,526166-1,"Linnaea","13: 391","","1839",kew-109308
kew-109286,A,Araceae,,Lemna,,"cordata",,"","Sessé & Moc.",Synonym,,H,WCSP,109286,,"Pl. Nov. Hisp.","159","","1890",kew-109294
kew-109287,A,Araceae,,Lemna,,"cruciata",,"","Roxb.",Synonym,,H,WCSP,109287,526168-1,"Fl. Ind. ed. 1832","3: 566","","1832",kew-109339
kew-109288,A,Araceae,,Lemna,,"cyclostasa",,"","Elliott ex Chev.",Synonym,,H,WCSP,109288,,"Fl. Gén. Env. Paris","2: 256","","1827",kew-109308
kew-109289,A,Araceae,,Lemna,,"cyclostasa",,"","Elliott ex W.Thomps.",Synonym,,H,WCSP,109289,,"Rep. (Annual) Missouri Bot. Gard.","9: 35","","1898",kew-109342
kew-109290,A,Araceae,,Lemna,,"dimidiata",,"","Raf.",Unresolved,,L,WCSP,109290,526171-1,"Amer. Monthly Mag. & Crit. Rev.","2: 43","","1817",
kew-109291,A,Araceae,,Lemna,,"disperma",,"","Hegelm.",Accepted,,H,WCSP,109291,526172-1,"Bot. Jahrb. Syst.","21: 290","","1895",
kew-454203,A,Araceae,,Lemna,,"disperma",var.,"fallax","Hegelm.",Synonym,,L,WCSP,454203,,"Bot. Jahrb. Syst.","21: 291","","1895",kew-109291
kew-109292,A,Araceae,,Lemna,,"ecuadorensis",,"","Landolt",Synonym,,H,WCSP,109292,,"Veröff. Geobot. Inst. ETH Stiftung Rübel Zürich","70: 22","","1980",kew-109317
kew-109293,A,Araceae,,Lemna,,"eleanorae",,"","McCann",Synonym,,H,WCSP,109293,526174-1,"J. Bombay Nat. Hist. Soc.","42: 154","","1942",kew-109276
kew-109294,A,Araceae,,Lemna,,"gibba",,"","L.",Accepted,,H,WCSP,109294,526178-1,"Sp. Pl.","970","","1753",
kew-109295,A,Araceae,,Lemna,,"globosa",,"","Roxb.",Synonym,,H,WCSP,109295,303428-2,"Fl. Ind. ed. 1832","3: 565","","1832",kew-214835
kew-109296,A,Araceae,,Lemna,,"hyalina",,"","Delile",Synonym,,H,WCSP,109296,,"Descr. Egypte, Hist. Nat.","4: 27","","1813",kew-214852
kew-109297,A,Araceae,,Lemna,,"intermedia",,"","Ruthe",Synonym,,H,WCSP,109297,526182-1,"Fl. Mark Brandenburg","ed. 2: 277","","1834",kew-109339
kew-109298,A,Araceae,,Lemna,,"japonica",,"","Landolt",Accepted,,H,WCSP,109298,526183-1,"Veröff. Geobot. Inst. ETH Stiftung Rübel Zürich","70: 23","","1980",
kew-109299,A,Araceae,,Lemna,,"javanica",,"","F.A.Bauer ex Hegelm.",Synonym,,H,WCSP,109299,526184-1,"Lemnac.","150","","1868",kew-194599
kew-109300,A,Araceae,,Lemna,,"leiboensis",,"","M.G.Liu & C.H.Hou",Synonym,,H,WCSP,109300,967803-1,"J. Southwest. Agric. Coll. (Chongqing)","1983(4): 58","","1983",kew-109298
kew-109301,A,Araceae,,Lemna,,"major",,"","Griff.",Synonym,,H,WCSP,109301,526185-1,"Not. Pl. Asiat.","3: 216","","1851",kew-194600
kew-109302,A,Araceae,,Lemna,,"maxima",,"","Blatt. & Hallb.",Synonym,,H,WCSP,109302,526186-1,"J. Indian Bot.","2: 49","","1921",kew-194600
kew-109303,A,Araceae,,Lemna,,"melanorrhiza",,"","F.Muell. ex Kurz",Synonym,,H,WCSP,109303,526187-1,"J. Bot.","5: 115","","1867",kew-194599
kew-109304,A,Araceae,,Lemna,,"microscopica",,"","Schur",Synonym,Invalid,H,WCSP,109304,526188-1,"Enum. Pl. Transsilv.","635","","1866",kew-214819
kew-109305,A,Araceae,,Lemna,,"minima",,"","Blatt. & Hallb.",Synonym,Illegitimate,H,WCSP,109305,526191-1,"J. Indian Bot.","2: 50","","1921",kew-109276
kew-109306,A,Araceae,,Lemna,,"minima",,"","Thuill. ex P.Beauv.",Synonym,,H,WCSP,109306,,"J. Phys. Chim. Hist. Nat. Élément","82: 113","","1816",kew-109308
kew-109307,A,Araceae,,Lemna,,"minima",,"","(Hegelm.) Phil. ex Hegelm.",Synonym,Illegitimate,H,WCSP,109307,526192-1,"Bot. Jahrb. Syst.","21: 299","","1895",kew-109312
tro-50324848,A,Araceae,,Lemna,,"minima",,"","Chev.",Synonym,,M,TRO,50324848,,"Fl. Gén. Env. Paris","2: 256","256","1827",kew-109312
kew-109308,A,Araceae,,Lemna,,"minor",,"","L.",Accepted,,H,WCSP,109308,526194-1,"Sp. Pl.","970","","1753",
kew-452249,A,Araceae,,Lemna,,"minor",var.,"colorata","Hegelm.",Synonym,,L,WCSP,452249,,"Lemnac.","144","","1868",kew-109317
kew-452250,A,Araceae,,Lemna,,"minor",var.,"cyclostasa","Elliott",Synonym,,L,WCSP,452250,,"Sketch Bot. S. Carolina","2: 518","","1824",kew-109342
kew-342322,A,Araceae,,Lemna,,"minor",var.,"minima","Chev.",Synonym,,L,WCSP,342322,,"Fl. Gén. Env. Paris","2: 256","","1827",kew-109308
kew-109309,A,Araceae,,Lemna,,"minor",var.,"obscura","Austin",Synonym,,L,WCSP,109309,137287-2,"Manual","ed. 5: 479","","1867",kew-109317
kew-454204,A,Araceae,,Lemna,,"minor",var.,"orbiculata","Austin",Synonym,,L,WCSP,454204,,"Manual","ed. 5: 479","","1867",kew-109308
kew-342321,A,Araceae,,Lemna,,"minor",var.,"oxymitra","Hegelm.",Synonym,,L,WCSP,342321,,"Lemnac.","143","","1868",kew-109308
kew-109310,A,Araceae,,Lemna,,"minuscula",,"","Herter",Synonym,,H,WCSP,109310,137289-2,"Revista Sudamer. Bot.","9: 185","","1954",kew-109312
kew-109311,A,Araceae,,Lemna,,"minuta",,"","Raf.",Synonym,Invalid,H,WCSP,109311,526197-1,"Med. Repos. Original Essays Intelligence Phys.","5: 353","","1808",kew-109342
kew-109312,A,Araceae,,Lemna,,"minuta",,"","Kunth",Accepted,,H,WCSP,109312,526198-1,"Nov. Gen. Sp.","1: 372","","1817",
kew-109313,A,Araceae,,Lemna,,"monorhiza",,"","Montandon",Synonym,,H,WCSP,109313,,"Guide Bot.","308","","1868",kew-109308
kew-109314,A,Araceae,,Lemna,,"obcordata",,"","Bojer",Synonym,Invalid,H,WCSP,109314,526201-1,"Hortus Maurit.","358","","1837",kew-109308
kew-109315,A,Araceae,,Lemna,,"obcordata",,"","Vahl",Unresolved,,L,WCSP,109315,526200-1,"Symb. Bot.","2: 95","","1791",
tro-18100060,A,Araceae,,Lemna,,"obcordata",,"","P. Beauv.",Synonym,,M,TRO,18100060,,"J. Phys. Chim. Hist. Nat. Arts","82: 113","113","1816",kew-194600
kew-109316,A,Araceae,,Lemna,,"oblonga",,"","Phil.",Synonym,,H,WCSP,109316,526202-1,"Linnaea","29: 45","","1858",kew-214856
kew-109317,A,Araceae,,Lemna,,"obscura",,"","(Austin) Daubs",Accepted,,H,WCSP,109317,137290-2,"Illinois Biol. Monogr.","34: 20","","1965",
kew-109318,A,Araceae,,Lemna,,"oligorrhiza",,"","Kurz",Synonym,,H,WCSP,109318,526204-1,"J. Linn. Soc., Bot.","9: 267","","1866",kew-194599
kew-109319,A,Araceae,,Lemna,,"orbicularis",,"","Kit. ex Schult.",Synonym,,H,WCSP,109319,,"Oestr. Fl.","ed. 2, 1: 64","","1814",kew-194600
kew-109320,A,Araceae,,Lemna,,"orbiculata",,"","Roxb.",Synonym,,H,WCSP,109320,526206-1,"Fl. Ind. ed. 1832","3: 565","","1832",kew-194600
kew-109321,A,Araceae,,Lemna,,"ovata",,"","A.Br. ex C.Krauss",Synonym,,H,WCSP,109321,526207-1,"Flora","28: 344","","1845",kew-109308
kew-109322,A,Araceae,,Lemna,,"palustris",,"","Haenke ex Mert. & W.D.J.Koch",Synonym,,H,WCSP,109322,,"Deutschl. Fl.","ed. 3, 1: 295","","1823",kew-109308
kew-109323,A,Araceae,,Lemna,,"palustris",,"","Rojas Acosta",Unresolved,,L,WCSP,109323,526209-1,"Cat. Hist. Nat. Corrient.","83","","1897",
kew-109324,A,Araceae,,Lemna,,"parodiana",,"","Giardelli",Synonym,,H,WCSP,109324,137291-2,"Notas Mus. La Plata, Bot.","2: 97","","1937",kew-109294
kew-109325,A,Araceae,,Lemna,,"paucicostata",,"","Hegelm.",Synonym,,H,WCSP,109325,526211-1,"Lemnac.","138","","1868",kew-109276
kew-342320,A,Araceae,,Lemna,,"paucicostata",var.,"membranacea","Hegelm.",Synonym,,L,WCSP,342320,,"Lemnac.","141","","1868",kew-109276
kew-109326,A,Araceae,,Lemna,,"perpusilla",,"","Torr.",Accepted,,H,WCSP,109326,526212-1,"Fl. New York","1: 245","","1843",
kew-109327,A,Araceae,,Lemna,,"perpusilla",var.,"trinervis","Austin",Synonym,,L,WCSP,109327,,"Manual","ed. 5: 479","","1867",kew-109276
kew-460200,A,Araceae,,Lemna,,"platyclados",,"","(Hegelm.) Hegelm.",Synonym,,H,WCSP,460200,,"Bot. Jahrb. Syst.","21: 298","","1895",kew-109342
kew-109328,A,Araceae,,Lemna,,"pleiorrhiza",,"","F.Muell. ex Kurz",Synonym,,H,WCSP,109328,,"J. Bot.","5: 115","","1867",kew-194599
kew-109329,A,Araceae,,Lemna,,"polyrrhiza",,"","L.",Synonym,,H,WCSP,109329,,"Sp. Pl.","970","","1753",kew-194600
kew-342315,A,Araceae,,Lemna,,"polyrrhiza",var.,"concolor","Kurz",Synonym,,L,WCSP,342315,,"J. Bot.","5: 115","","1867",kew-194600
kew-109330,A,Araceae,,Lemna,,"punctata",,"","G.Mey.",Synonym,,H,WCSP,109330,137295-2,"Prim. Fl. Esseq.","262","","1818",kew-194602
kew-109331,A,Araceae,,Lemna,,"pusilla",,"","Hegelm.",Synonym,,H,WCSP,109331,,"Lemnac.","147","","1868",kew-194599
kew-109332,A,Araceae,,Lemna,,"rwandensis",,"","De Sloover",Synonym,,H,WCSP,109332,526225-1,"Bull. Jard. Bot. Natl. Belg.","43: 366","","1973",kew-109308
kew-109333,A,Araceae,,Lemna,,"tenera",,"","Kurz",Accepted,,H,WCSP,109333,526217-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","40(2): 78","","1871",
kew-109334,A,Araceae,,Lemna,,"thermalis",,"","P.Beauv. ex Nutt.",Synonym,,H,WCSP,109334,526218-1,"Gen. N. Amer. Pl.","1: 19","","1818",kew-194600
tro-18100061,A,Araceae,,Lemna,,"thermalis",,"","P. Beauv.",Synonym,,M,TRO,18100061,,"J. Phys. Chim. Hist. Nat. Arts","82: 102, 113","102","1816",kew-194600
kew-109335,A,Araceae,,Lemna,,"torreyi",,"","Austin",Synonym,,H,WCSP,109335,526219-1,"Manual","ed. 5: 479","","1867",kew-109342
kew-109336,A,Araceae,,Lemna,,"transsilvanica",,"","Schur",Synonym,Invalid,H,WCSP,109336,526220-1,"Enum. Pl. Transsilv.","635","","1866",kew-194600
kew-109337,A,Araceae,,Lemna,,"trichorrhiza",,"","Thuill. ex Schleid.",Synonym,,H,WCSP,109337,526221-1,"Linnaea","13: 391","","1839",kew-109294
kew-109338,A,Araceae,,Lemna,,"trinervis",,"","(Austin) Small",Synonym,,H,WCSP,109338,137296-2,"Fl. S.E. U.S.","230","","1903",kew-109276
kew-109339,A,Araceae,,Lemna,,"trisulca",,"","L.",Accepted,,H,WCSP,109339,526223-1,"Sp. Pl.","970","","1753",
kew-454205,A,Araceae,,Lemna,,"trisulca",var.,"pygmaea","Henn.",Synonym,,L,WCSP,454205,,"Verh. Bot. Vereins Prov. Brandenburg","33: 8","","1891",kew-109339
kew-274274,A,Araceae,,Lemna,,"trisulca",var.,"sagittata","Makino",Synonym,,L,WCSP,274274,,"J. Jap. Bot.","3: 10","","1926",kew-109339
kew-109340,A,Araceae,,Lemna,,"turionifera",,"","Landolt",Accepted,,H,WCSP,109340,526224-1,"Aquatic Bot.","1: 355","","1975",
