ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2494536,A,Primulaceae,,Labisia,,"acuta",,"","Ridl.",Unresolved,,L,WCSP (in review),,588700-1,"J. Straits Branch Roy. Asiat. Soc.","50: 116","","1908",
kew-2494545,A,Primulaceae,,Labisia,,"alata",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,588701-1,"Ill. Hort.","34: 123, t. 605","","1886",
kew-2494553,A,Primulaceae,,Labisia,,"longistyla",,"","King & Gamble",Unresolved,,L,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 117","","1905",
tro-50284952,A,Primulaceae,,Labisia,,"malouiana",,"","L. Linden & Rodigas",Synonym,,L,TRO,50284952,,"Ill. Hort.","32: 186, pl. 580","186","1885",kew-2648236
kew-2494541,A,Primulaceae,,Labisia,,"neriifolia",,"","Hallier f.",Unresolved,,L,WCSP (in review),,588705-1,"Bull. Herb. Boissier","II, 1: 669","","1901",
kew-2494540,A,Primulaceae,,Labisia,,"obtusifolia",,"","Hallier f.",Unresolved,,L,WCSP (in review),,588706-1,"Bull. Herb. Boissier","II, 1: 667","","1901",
kew-2494539,A,Primulaceae,,Labisia,,"ovalifolia",,"","Ridl.",Unresolved,,L,WCSP (in review),,588707-1,"J. Malayan Branch. Roy. Asiat. Soc.","1: 76","","1923",
kew-2494538,A,Primulaceae,,Labisia,,"paucifolia",,"","King & Gamble",Unresolved,,L,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 117","","1905",
kew-2494560,A,Primulaceae,,Labisia,,"posthumusiana",,"","Sunarno",Unresolved,,L,WCSP (in review),,20007109-1,"Reinwardtia","12: 121","","2002",
kew-2494544,A,Primulaceae,,Labisia,,"pothoina",,"","Lindl.",Unresolved,,L,WCSP (in review),,588709-1,"Edwards's Bot. Reg.","31: t. 48","","1845",
tro-50284959,A,Primulaceae,,Labisia,,"pumila",,"","(Blume) Fern.-Vill.",Synonym,,L,TRO,50284959,588713-1,"Novis. App.","123","123","1880",tro-100363713
tro-50284960,A,Primulaceae,,Labisia,,"pumila",,"","(Blume) Mez",Synonym,,L,TRO,50284960,588712-1,"Pflanzenr.","236(Heft 9): 171","171","1902",tro-100363713
tro-50284961,A,Primulaceae,,Labisia,,"punctata",,"","(Reinw.) Airy Shaw",Accepted,,L,TRO,50284961,588714-1,"Kew Bull.","14: 320","320","1960",
kew-2494570,A,Primulaceae,,Labisia,,"serrulata",,"","Hallier f.",Unresolved,,L,WCSP (in review),,588715-1,"Bull. Herb. Boissier","II, 1: 668","","1901",
kew-2494559,A,Primulaceae,,Labisia,,"sessilifolia",,"","Hallier f.",Unresolved,,L,WCSP (in review),,588716-1,"Meded. Rijks-Herb.","26: 6","","1915",
kew-2494558,A,Primulaceae,,Labisia,,"smaragdina",,"","L.Linden & Rodigas",Unresolved,,L,WCSP (in review),,588717-1,"Ill. Hort.","39: 91, t. 560","","1892",
kew-2494557,A,Primulaceae,,Labisia,,"steenisiana",,"","Sunarno",Unresolved,,L,WCSP (in review),,20007110-1,"Reinwardtia","12: 122","","2002",
kew-2494556,A,Primulaceae,,Labisia,,"sumatrensis",,"","Sunarno",Unresolved,,L,WCSP (in review),,20007111-1,"Reinwardtia","12: 123","","2002",
tro-50284966,A,Primulaceae,,Labisia,,"sunatrensis",,"","Sunarno",Unresolved,,L,TRO,50284966,,"Reinwardtia","12(1): 123","123","2002",
