ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50099189,A,Aizoaceae,,Leipoldtia,,"alborosea",,"","(L. Bolus) H.E.K. Hartmann & Stüber",Accepted,,M,TRO,50099189,975468-1,"Contr. Bolus Herb.","15: 70","70","1993",
tro-702405,A,Aizoaceae,,Leipoldtia,,"amplexicaulis",,"","L. Bol. Forma Amplecicaulis",Accepted,,M,TRO,702405,,"","","","",
tro-702407,A,Aizoaceae,,Leipoldtia,,"aprica",,"","L. Bolus",Accepted,,M,TRO,702407,,"","","","",
tro-702408,A,Aizoaceae,,Leipoldtia,,"brevifolia",,"","L. Bolus",Accepted,,M,TRO,702408,362369-1,"","Pt. 2, 139","Pt","1929",
tro-702409,A,Aizoaceae,,Leipoldtia,,"britteniae",,"","L. Bolus",Accepted,,M,TRO,702409,,"","","","",
tro-702410,A,Aizoaceae,,Leipoldtia,,"calandra",,"","L. Bolus",Accepted,,M,TRO,702410,,"","","","",
tro-702411,A,Aizoaceae,,Leipoldtia,,"compacta",,"","L. Bolus",Accepted,,M,TRO,702411,362373-1,"Ann. Bolus Herb.","4: 129","129","1928",
kew-2349597,A,Aizoaceae,,Leipoldtia,,"compressa",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362374-1,"Notes Mesembryanthemum","2: 188","","1930",
tro-703696,A,Aizoaceae,,Leipoldtia,,"compressa",var.,"compressa","",Synonym,,L,TRO,703696,,"","Pt. 2, 188","Pt","1930",kew-2727739
tro-703698,A,Aizoaceae,,Leipoldtia,,"compressa",var.,"lekkersingensis","L. Bolus",Synonym,,L,TRO,703698,,"","","","",kew-2727739
tro-702412,A,Aizoaceae,,Leipoldtia,,"constricta",,"","L. Bolus",Accepted,,M,TRO,702412,,"","","","",
tro-702413,A,Aizoaceae,,Leipoldtia,,"framesii",,"","L. Bolus",Accepted,,M,TRO,702413,362376-1,"","Pt. 2. 140","Pt","1929",
tro-702414,A,Aizoaceae,,Leipoldtia,,"frutescens",,"","H.E.K. Hartmann",Accepted,,M,TRO,702414,,"","","","",
kew-2896484,A,Aizoaceae,,Leipoldtia,,"gigantea",,"","Klak",Unresolved,,L,WCSP (in review),,77096700-1,"Bradleya","26: 28","","2008",
tro-702416,A,Aizoaceae,,Leipoldtia,,"grandifolia",,"","L. Bolus",Accepted,,M,TRO,702416,362377-1,"","Pt. III. 125","Pt","1938",
tro-702417,A,Aizoaceae,,Leipoldtia,,"herrei",,"","Schwantes",Accepted,,M,TRO,702417,,"","","","",
tro-702418,A,Aizoaceae,,Leipoldtia,,"jacobseniana",,"","Schwantes",Accepted,,M,TRO,702418,,"","","","",
tro-702419,A,Aizoaceae,,Leipoldtia,,"klaverensis",,"","L. Bolus",Accepted,,M,TRO,702419,362380-1,"","Pt. III. 53","Pt","1937",
tro-702420,A,Aizoaceae,,Leipoldtia,,"laxa",,"","L. Bolus",Accepted,,M,TRO,702420,362381-1,"","Pt. 2, 11","Pt","1928",
tro-702421,A,Aizoaceae,,Leipoldtia,,"littlewoodii",,"","L. Bolus",Accepted,,M,TRO,702421,57577-1,"J. S. African Bot.","28: 301","301","1962",
kew-2342692,A,Aizoaceae,,Leipoldtia,,"lunata",,"","H.E.K.Hartmann & S.Rust",Unresolved,,L,WCSP (in review),,1016722-1,"Verh. Naturwiss. Vereins Hamburg","34: 342","","1994",
tro-702422,A,Aizoaceae,,Leipoldtia,,"nelii",,"","L. Bolus",Accepted,,M,TRO,702422,362382-1,"","Pt. III. 54","Pt","1937",
tro-702423,A,Aizoaceae,,Leipoldtia,,"pauciflora",,"","L. Bolus",Accepted,,M,TRO,702423,362383-1,"","Pt. II. 302","Pt","1931",
tro-703699,A,Aizoaceae,,Leipoldtia,,"plana",,"","L. Bolus",Synonym,,M,TRO,703699,362384-1,"Fl. Pl. South Africa","7: t. 260","t","1927",kew-2727739
kew-2349585,A,Aizoaceae,,Leipoldtia,,"rosea",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362385-1,"Notes Mesembryanthemum","2: 13","","1928",
tro-702424,A,Aizoaceae,,Leipoldtia,,"schultzei",,"","Friedr.",Accepted,,M,TRO,702424,,"","","","",
tro-702425,A,Aizoaceae,,Leipoldtia,,"uniflora",,"","L. Bolus",Accepted,,M,TRO,702425,362386-1,"Jour. Bot.","1928, lxvi. 13.","1928","",
tro-702426,A,Aizoaceae,,Leipoldtia,,"weigangiana",,"","Dinter & Schwantes",Accepted,,M,TRO,702426,,"","","","",
