ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50065726,A,Ericaceae,,Leucothoe,,"acicularis",,"","Sleumer",Synonym,,M,TRO,50065726,,"Bot. Jahrb. Syst.","78: 451","451","1959",kew-2625486
tro-12302904,A,Ericaceae,,Leucothoe,,"acuminata",,"","(Aiton) G. Don",Accepted,,L,TRO,12302904,,"Gen. Hist.","3: 832","832","1834",
tro-50064322,A,Ericaceae,,Leucothoe,,"affinis",,"","A. Rich.",Synonym,,M,TRO,50064322,,"Hist. Fís. Cuba, Bot.","11: 74","74","1850",tro-50064321
kew-2349812,A,Ericaceae,,Leucothoe,,"albiflora",,"","B.Fedtsch. & Basil.",Synonym,,M,WCSP (in review),,,"Bot. Mater. Gerb. Glavn. Bot. Sada S.S.S.R.","6: 23","","1926",kew-2625469
kew-2349791,A,Ericaceae,,Leucothoe,,"ambigua",,"","Meisn.",Unresolved,,L,WCSP (in review),,,"Fl. Bras.","7: 156","","1863",
tro-12300507,A,Ericaceae,,Leucothoe,,"ambigua",var.,"glabra","Meisn.",Synonym,,L,TRO,12300507,,"15712","7: 156","156","1863",kew-2625506
tro-50065229,A,Ericaceae,,Leucothoe,,"ambigua",var.,"hispidula","Meisn.",Synonym,,L,TRO,50065229,,"Fl. Bras.","7: 156","156","1863",kew-2625505
tro-50065236,A,Ericaceae,,Leucothoe,,"ambigua",var.,"longifolia","Meisn.",Synonym,,L,TRO,50065236,,"Fl. Bras.","7: 156","156","1863",tro-50065237
tro-50065746,A,Ericaceae,,Leucothoe,,"ambigua",var.,"parvifolia","Meisn.",Synonym,,L,TRO,50065746,,"Fl. Bras.","7: 156","156","1863",kew-2625526
tro-50065231,A,Ericaceae,,Leucothoe,,"ambigua",var.,"peduncularis","Meisn.",Synonym,,L,TRO,50065231,,"Fl. Bras.","7: 156","156","1863",kew-2625505
