ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2350796,A,Leguminosae,,Lablab,,"benghalensis",,"","Medik.",Unresolved,,L,WCSP (in review),,501397-1,"Philos. Bot.","1: 205","","1789",
tro-13074805,A,Leguminosae,,Lablab,,"boivinii",,"","R. Vig.",Unresolved,,L,TRO,13074805,,"","","","",
ild-53216,A,Leguminosae,,Lablab,,"cultratus",,"","DC.",Synonym,,H,ILDIS,53216,,"","","","",ild-2773
kew-2350798,A,Leguminosae,,Lablab,,"ferrugineus",,"","Medik.",Unresolved,,L,WCSP (in review),,501399-1,"Vorles. Churpfälz. Phys.-Okon. Ges.","2: 354","","1787",
kew-2350799,A,Leguminosae,,Lablab,,"javanicus",,"","Miq.",Unresolved,,L,WCSP (in review),,501400-1,"Fl. Ned. Ind.","1(1): 191","","1855",
kew-2350800,A,Leguminosae,,Lablab,,"lablab",,"","(L.) A.Lyons",Unresolved,,L,WCSP (in review),,501401-1,"Pl. Nam.","212","","1900",
kew-2350802,A,Leguminosae,,Lablab,,"leucocarpus",,"","Savi",Unresolved,,L,WCSP (in review),,501403-1,"Diss. Lablab","22","","1821",
kew-2350780,A,Leguminosae,,Lablab,,"lignosus",,"","Graham",Unresolved,,L,WCSP (in review),,501404-1,"Numer. List","5537","","1831",
kew-2350797,A,Leguminosae,,Lablab,,"martinicensis",,"","Medik.",Unresolved,,L,WCSP (in review),,501405-1,"Philos. Bot.","1: 205","","1789",
ild-21918,A,Leguminosae,,Lablab,,"microcarpus",,"","DC.",Synonym,,H,ILDIS,21918,,"","","","",ild-3627
kew-2350774,A,Leguminosae,,Lablab,,"nankinicus",,"","Savi",Unresolved,,L,WCSP (in review),,501408-1,"Nuovo Giorn. Lett.","III, 7: 120","","1824",
ild-2774,A,Leguminosae,,Lablab,,"niger",,"","Medik.",Synonym,,H,ILDIS,2774,,"","","","",ild-2773
ild-2782,A,Leguminosae,,Lablab,,"niger",subsp.,"bengalensis","(Jacq.) Verdc.",Synonym,,L,ILDIS,2782,,"","","","",ild-2781
ild-50233,A,Leguminosae,,Lablab,,"niger",subsp.,"bengalensis","(Jacq.) Cufod.",Synonym,,L,ILDIS,50233,,"","","","",ild-2781
ild-2780,A,Leguminosae,,Lablab,,"niger",var.,"crenatifructus","Cufod.",Synonym,,L,ILDIS,2780,,"","","","",ild-2778
ild-2779,A,Leguminosae,,Lablab,,"niger",var.,"uncinatus","(A.Rich.) Cufod.",Synonym,,L,ILDIS,2779,,"","","","",ild-2778
kew-2350776,A,Leguminosae,,Lablab,,"perennans",,"","DC.",Unresolved,,L,WCSP (in review),,501410-1,"Prodr.","2: 402","","1825",
ild-34175,A,Leguminosae,,Lablab,,"prostrata",,"","R.Br.",Accepted,,H,ILDIS,34175,167395-3,"","","","",
ild-38924,A,Leguminosae,,Lablab,,"purpurea",,"","(L.) Sweet",Synonym,,H,ILDIS,38924,,"","","","",ild-2773
ild-2773,A,Leguminosae,,Lablab,,"purpureus",,"","(L.) Sweet",Accepted,,H,ILDIS,2773,,"","","","",
ild-2781,A,Leguminosae,,Lablab,,"purpureus",subsp.,"bengalensis","(Jacq.) Verdc.",Accepted,,L,ILDIS,2781,,"","","","",
ild-2777,A,Leguminosae,,Lablab,,"purpureus",subsp.,"purpureus","",Synonym,,L,ILDIS,2777,,"","","","",ild-2773
ild-2778,A,Leguminosae,,Lablab,,"purpureus",subsp.,"uncinatus","Verdc.",Accepted,,L,ILDIS,2778,,"","","","",
kew-2350772,A,Leguminosae,,Lablab,,"rufus",,"","Medik.",Unresolved,,L,WCSP (in review),,501412-1,"Vorles. Churpfälz. Phys.-Okon. Ges.","2: 354","","1787",
ild-19764,A,Leguminosae,,Lablab,,"texanus",,"","Scheele",Synonym,,H,ILDIS,19764,,"","","","",ild-16845
kew-2350782,A,Leguminosae,,Lablab,,"uncinatus",,"","A.Braun ex A.Rich.",Unresolved,,L,WCSP (in review),,501414-1,"Tent. Fl. Abyss.","1: 225","","1847",
ild-2775,A,Leguminosae,,Lablab,,"vulgaris",,"","(L.) Savi",Synonym,,H,ILDIS,2775,,"","","","",ild-2773
tro-13071138,A,Leguminosae,,Lablab,,"vulgaris",var.,"albiflorus","DC.",Synonym,,L,TRO,13071138,,"Prodr.","2: 401","401","1825",ild-2773
