ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-15491,_,,,Lonchitis,,"adscensionis",,"","Forst.",Unresolved,,L,IPNI,17141660-1,17141660-1,"Comm. soc. reg. Gott.","9. 72. 1789","","1789",
tro-26600588,P,Dennstaedtiaceae,,Lonchitis,,"anthriscifolia",,"","Bory",Synonym,,M,TRO,26600588,17141670-1,"Sp. Pl.","461","461","1810",tro-26600587
ifn-15493,_,,,Lonchitis,,"aurita",,"","L.",Unresolved,,L,IPNI,17141680-1,17141680-1,"Sp. Pl.","2: 1078","","1753 [1 May 1753]",
tro-26601109,P,Aspleniaceae,,Lonchitis,,"bipinnata",,"","Forssk.",Synonym,,M,TRO,26601109,,"Fl. Aegypt.-Arab.","18","18","1775",tro-26604395
tro-26600408,P,Anemiaceae,,Lonchitis,,"caffrorum",,"","Bernh.",Synonym,,M,TRO,26600408,,"J. Bot. (Schrader)","129","129","1801",tro-26600405
kew-115083,A,Orchidaceae,,Lonchitis,,"cordigera",,"","(L.) Bubani",Synonym,,H,WCSP,115083,641746-1,"Fl. Pyren.","4: 50","","1901",kew-190566
tro-26600765,_,,,Lonchitis,,"coriacea",,"","Tardieu",Unresolved,,L,TRO,26600765,17403540-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","6: 228, f. 2","228","1955",
tro-26600764,P,Dennstaedtiaceae,,Lonchitis,,"coursii",,"","Tardieu",Synonym,,M,TRO,26600764,17403550-1,"Bull. Mus. Hist. Nat. (Paris)","31: 293","293","1957",tro-100002101
ifn-15498,_,,,Lonchitis,,"crenata",,"","Alston",Unresolved,,L,IPNI,17403560-1,17403560-1,"Bol. Soc. Brot.","s","","1956",
tro-26603230,_,,,Lonchitis,,"currori",var.,"barteri","Tardieu",Synonym,,L,TRO,26603230,,"Étud. Cameroun.","2: 93","93","1949",tro-26600770
ifn-15532,_,,,Lonchitis,,"currori x natalensis",,"","K",Unresolved,,L,IPNI,17285890-1,17285890-1,"Bot. K","14: 174","","1915",
tro-26603496,_,,,Lonchitis,,"currorii",,"","(Hook.) Mett. ex Kuhn",Unresolved,,L,TRO,26603496,,"Bot. Ost-Afrika","3(3): 10","10","1879",
ifn-15500,_,,,Lonchitis,,"friesii",,"","Brause in Fries",Unresolved,,L,IPNI,17285900-1,17285900-1,"Wiss. Ergebn. Schwed. Rhodesia-Kongo-Exped. 1911-1912","1. 6. 1914","","1911",
ifn-15501,_,,,Lonchitis,,"ghiesbreghtii",,"","Linden",Unresolved,,L,IPNI,143211-2,143211-2,"","","","",
tro-26600766,P,Dennstaedtiaceae,,Lonchitis,,"glabra",,"","Bory",Synonym,,M,TRO,26600766,17141730-1,"Voy. Îles Afrique","1: 321","321","1804",tro-26604304
tro-26605764,_,,,Lonchitis,,"gracilis",,"","Alston",Unresolved,,L,TRO,26605764,,"","","","",
tro-50083321,P,Dennstaedtiaceae,,Lonchitis,,"hieronymi",,"","Kümmerle",Synonym,,M,TRO,50083321,17285910-1,"Bot. Közelem.","14: 174","174","1915",tro-50083320
tro-26602312,_,,,Lonchitis,,"hirsuta",,"","L.",Unresolved,,L,TRO,26602312,143212-2,"Sp. Pl.","2: 1078","1078","1753",
tro-26600757,_,,,Lonchitis,,"isaloensis",,"","Tardieu",Unresolved,,L,TRO,26600757,17403580-1,"Bull. Mus. Hist. Nat. (Paris)","29: 293","293","1957",
tro-26603223,_,,,Lonchitis,,"javanica",,"","Tardieu",Unresolved,,L,TRO,26603223,,"Bull. Inst. Fondam. Afrique Noire, Sér. A, Sci. Nat.","13: 81","81","1951",
tro-26606330,P,Dennstaedtiaceae,,Lonchitis,,"lindeniana",,"","Hook.",Synonym,,M,TRO,26606330,17292750-1,"Sp. Fil.","2: 56, t. 89A","56","1851",tro-26606329
tro-26608642,P,Dennstaedtiaceae,,Lonchitis,,"lindeniana",var.,"decomposita","Christ",Synonym,,L,TRO,26608642,143215-2,"Bull. Herb. Boissier, sér. 2,","6(3): 190","190","1906",tro-26606329
kew-115084,A,Orchidaceae,,Lonchitis,,"longipetala",,"","Bubani",Synonym,,H,WCSP,115084,641747-1,"Fl. Pyren.","4: 52","","1901",kew-190763
ifn-15513,_,,,Lonchitis,,"macrochlamys",,"","F",Unresolved,,L,IPNI,17141790-1,17141790-1,"M","142. 1850-52","","1850",
ifn-15514,_,,,Lonchitis,,"macrophylla",,"","ht.",Unresolved,,L,IPNI,17141800-1,17141800-1,"Wendl., Salom. Nom.","222","","1883",
tro-26600767,_,,,Lonchitis,,"madagascariensis",,"","Hook.",Unresolved,,L,TRO,26600767,17141810-1,"Sp. Pl.","2: 58, t. 137","58","1851",
tro-26615097,_,,,Lonchitis,,"mannii",,"","Alston",Unresolved,,L,TRO,26615097,,"","","","",
tro-26600758,P,Dennstaedtiaceae,,Lonchitis,,"natalensis",,"","Hook.",Synonym,,M,TRO,26600758,,"Sp. Fil.","2: 57, t. 89B","57","1858",tro-26604305
tro-26600770,_,,,Lonchitis,,"occidentalis",,"","Baker",Unresolved,,L,TRO,26600770,17141830-1,"Syn. Fil.","128","128","1867",
kew-115085,A,Orchidaceae,,Lonchitis,,"oxyglottis",,"","(Willd.) Bubani",Synonym,,H,WCSP,115085,641748-1,"Fl. Pyren.","4: 52","","1901",kew-190640
tro-26608637,P,Pteridaceae,,Lonchitis,,"pedata",,"","L.",Synonym,,M,TRO,26608637,17141840-1,"Sp. Pl. (ed. 2)","1536","1536","1763",tro-26606849
ifn-15520,_,,,Lonchitis,,"polypodioides",,"","Vell.",Unresolved,,L,IPNI,17141850-1,17141850-1,"Fl. Flumin. Icon.","11: t. 100","","1831 [1827 publ. 29 Oct 1831]",
tro-26600763,_,,,Lonchitis,,"polypus",,"","Baker",Synonym,,M,TRO,26600763,17141860-1,"J. Linn. Soc., Bot.","15: 414","414","1876",tro-26600762
tro-26600760,_,,,Lonchitis,,"pubescens",,"","Willd. ex Kaulf.",Unresolved,,L,TRO,26600760,,"Enum. Filic.","195","195","1824",
tro-26600762,_,,,Lonchitis,,"pubescens",var.,"polypus","(Baker) Tardieu",Unresolved,,L,TRO,26600762,,"Fl. Madagasc.","5(1): 75","75","1958",
tro-26600756,_,,,Lonchitis,,"reducta",,"","C. Chr.",Unresolved,,L,TRO,26600756,17253660-1,"Repert. Spec. Nov. Regni Veg.","9: 370","370","1911",
