ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-97933,A,Compositae,,Libanothamnus,,"arboreus",,"","(Aristeg.) Cuatrec.",Accepted,,M,TICA,7551EB0F-A203-47F0-8F85-9500C8F94432,139661-2,"","","50","1976",
gcc-91927,A,Compositae,,Libanothamnus,,"banksiaefolius",,"","(Sch.Bip. & Ettingsh. ex Wedd.) Cuatrec.",Accepted,,M,TICA,C901F510-0282-4BC9-A5D6-87809AE96AA1,139662-2,"","","50","1976",
gcc-39086,A,Compositae,,Libanothamnus,,"cristamontis",,"","Cuatrec.",Unresolved,,L,TICA,B856C32F-643F-4409-9023-4885FA5F21D4,139663-2,"","","5","1980",
gcc-37106,A,Compositae,,Libanothamnus,,"divisoriensis",,"","Cuatrec.",Accepted,,M,TICA,5DF21D37-82B3-4722-BFA8-44C04A7DE3AD,139664-2,"","","1","1980",
gcc-42558,A,Compositae,,Libanothamnus,,"glossophyllus",,"","(Mattf.) Cuatrec.",Synonym,,M,TICA,919E07F4-2BE8-4267-827C-4ED22CFA7050,139665-2,"","","50","1976",gcc-37071
gcc-1141,A,Compositae,,Libanothamnus,,"granatesianus",,"","(Cuatrec.) Cuatrec.",Accepted,,M,TICA,A25E3335-8109-4238-AE6E-0218E0D614F2,139667-2,"","","50","1976",
gcc-141384,A,Compositae,,Libanothamnus,,"griffinii",,"","(Ruíz-Terán & López-Fig.) Cuatrec.",Accepted,,M,TICA,B08D0F0F-BC46-4EF9-8946-F747ADFB5295,139668-2,"","","50","1976",
gcc-35986,A,Compositae,,Libanothamnus,×,"gritaensis",,"","Cuatrec.",Unresolved,,L,TICA,5F5BC40B-A23A-439D-9DD7-42B7627703A5,139666-2,"","","7","1980",
gcc-5312,A,Compositae,,Libanothamnus,,"humbertii",,"","(Cuatrec.) Cuatrec.",Synonym,,M,TICA,99E1FB01-A98A-4033-8D05-09E98BDD3F1B,139669-2,"","","50","1976",gcc-37071
gcc-6110,A,Compositae,,Libanothamnus,,"liscanoanus",,"","(Cuatrec.) Cuatrec.",Accepted,,M,TICA,A68B6AC6-5B8C-44C4-AD94-0B5DBFDB1459,139670-2,"","","51","1976",
gcc-120059,A,Compositae,,Libanothamnus,,"lucidus",,"","(Aristeg.) Cuatrec.",Accepted,,M,TICA,E4268AE8-5610-404D-A8BD-C69C4D25EE03,139671-2,"","","51","1976",
gcc-13010,A,Compositae,,Libanothamnus,,"neriifolius",,"","(Sch.Bip. ex Sch.Bip.) Ernst",Accepted,,M,TICA,8DFBA259-1494-4705-8081-183C2128C7E3,230664-1,"in Vargasia (1870) 186.","","186","1870",
gcc-153823,A,Compositae,,Libanothamnus,,"neriifolius",var.,"neriifolius","",Synonym,,L,TICA,017636F6-DBB6-493B-8E1D-B5F53F3BA562,,"","","","",gcc-13010
gcc-37071,A,Compositae,,Libanothamnus,,"occultus",,"","(S.F.Blake) Cuatrec.",Accepted,,M,TICA,6CF2B6DB-DC9B-4004-A7D1-44B061C51B3E,139674-2,"","","51","1976",
gcc-145898,A,Compositae,,Libanothamnus,,"occultus",var.,"occultus","",Synonym,,L,TICA,B4CB9BDC-2A95-4D40-93A9-0D1653200936,,"","","","",gcc-37071
gcc-135579,A,Compositae,,Libanothamnus,,"parvulus",,"","Cuatrec.",Accepted,,M,TICA,1866D8AA-DD4E-4B33-A2EE-EA50DD4BE519,139675-2,"","","3","1980",
gcc-88098,A,Compositae,,Libanothamnus,,"spectabilis",,"","(Cuatrec.) Cuatrec.",Accepted,,M,TICA,CED725EB-B6F2-4442-9A5B-7EABEB115D80,139676-2,"","","51","1976",
gcc-82865,A,Compositae,,Libanothamnus,,"subneriifolius",,"","(Cuatrec.) Cuatrec.",Accepted,,L,TICA,C9F237AF-F4C8-4560-8136-7301514DE4C2,139677-2,"","","51","1976",
gcc-12211,A,Compositae,,Libanothamnus,,"tamanus",,"","(Cuatrec.) Cuatrec.",Accepted,,M,TICA,564804EB-E038-45F2-BB6A-16C3C63B1F8E,139678-2,"","","51","1976",
gcc-7765,A,Compositae,,Libanothamnus,,"wurdackii",,"","(Ruíz-Terán & López-Fig.) Cuatrec.",Accepted,,M,TICA,C2A5273D-E7D3-400F-BACE-0E7001ADD4CB,139679-2,"","","51","1976",
