ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50106195,A,Brassicaceae,,Lesquerella,,"alpestris",,"","(Suksd.) G.A. Mulligan",Synonym,,M,TRO,50106195,138686-2,"Canad. J. Bot.","46(5): 528","528","1968",tro-4100955
tro-4101350,A,Brassicaceae,,Lesquerella,,"alpina",,"","(Nutt.) S. Watson",Synonym,,M,TRO,4101350,138687-2,"Proc. Amer. Acad. Arts","23(2): 251","251","1888",tro-50221370
tro-4102540,A,Brassicaceae,,Lesquerella,,"alpina",var.,"alpina","",Synonym,,L,TRO,4102540,,"","","","",tro-50221370
tro-4102797,A,Brassicaceae,,Lesquerella,,"alpina",subsp.,"alpina","",Synonym,,L,TRO,4102797,,"","","","",tro-50221370
tro-4102539,A,Brassicaceae,,Lesquerella,,"alpina",var.,"condensata","(A. Nelson) C.L. Hitchc.",Synonym,,L,TRO,4102539,138689-2,"Vasc. Pl. Pacific N.W.","2: 522","522","1964",tro-50221344
tro-50123142,A,Brassicaceae,,Lesquerella,,"alpina",subsp.,"condensata","(A. Nelson) Rollins & E.A. Shaw",Synonym,,L,TRO,50123142,138688-2,"Genus Lesquerella","191","191","1973",tro-50221344
tro-50116447,A,Brassicaceae,,Lesquerella,,"alpina",var.,"intermedia","S. Watson",Synonym,,L,TRO,50116447,138690-2,"Proc. Amer. Acad. Arts","23(2): 251","251","1888",tro-50221322
tro-4102538,A,Brassicaceae,,Lesquerella,,"alpina",var.,"laevis","(Payson) C.L. Hitchc.",Unresolved,,L,TRO,4102538,138691-2,"Vasc. Pl. Pacific N.W.","2: 522","522","1964",
tro-4101351,A,Brassicaceae,,Lesquerella,,"alpina",subsp.,"parvula","(Greene) Rollins & E.A. Shaw",Synonym,,L,TRO,4101351,138693-2,"Genus Lesquerella","189","189","1973",tro-50221355
tro-50124571,A,Brassicaceae,,Lesquerella,,"alpina",var.,"parvula","(Greene) S.L. Welsh & Reveal",Synonym,,L,TRO,50124571,138692-2,"Great Basin Naturalist","37(3): 337","337","1977",tro-50221355
