ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-106820,A,Rubiaceae,,Ladenbergia,,"acutifolia",,"","(Ruiz & Pav.) Klotzsch",Accepted,,H,WCSP,106820,754805-1,"Getreue Darstell. Gew.","14: t. 15","","1846",
kew-106821,A,Rubiaceae,,Ladenbergia,,"amazonensis",,"","Ducke",Accepted,,H,WCSP,106821,134590-2,"Trop. Woods","31: 21","","1932",
kew-106822,A,Rubiaceae,,Ladenbergia,,"bergeniana",,"","(Mart.) Klotzsch",Synonym,,H,WCSP,106822,754807-1,"Getreue Darstell. Gew.","14: t. 15","","1846",kew-177242
kew-106823,A,Rubiaceae,,Ladenbergia,,"bogotensis",,"","(H.Karst.) Standl.",Synonym,,H,WCSP,106823,134591-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 18","","1931",kew-106846
kew-106824,A,Rubiaceae,,Ladenbergia,,"brenesii",,"","Standl.",Accepted,,H,WCSP,106824,134592-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 1323","","1938",
kew-106825,A,Rubiaceae,,Ladenbergia,,"bullata",,"","(Wedd.) Standl.",Accepted,,H,WCSP,106825,134593-2,"Trop. Woods","34: 41","","1933",
kew-106826,A,Rubiaceae,,Ladenbergia,,"buntingii",,"","Steyerm.",Accepted,,H,WCSP,106826,134594-2,"Acta Bot. Venez.","6: 99","","1971 publ. 1972",
kew-106827,A,Rubiaceae,,Ladenbergia,,"calycina",,"","(Wedd.) Standl.",Synonym,,H,WCSP,106827,134595-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 18","","1931",kew-106859
kew-106828,A,Rubiaceae,,Ladenbergia,,"carua",,"","(Wedd.) Standl.",Accepted,,H,WCSP,106828,754813-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 274","","1931",
kew-106829,A,Rubiaceae,,Ladenbergia,,"cava",,"","(Pav. ex Lamb.) Klotzsch",Synonym,,H,WCSP,106829,754814-1,"Getreue Darstell. Gew.","14: t. 15","","1846",kew-106868
kew-106830,A,Rubiaceae,,Ladenbergia,,"chapadensis",,"","S.Moore",Accepted,,H,WCSP,106830,134597-2,"Trans. Linn. Soc. London, Bot.","4: 367","","1895",
kew-106831,A,Rubiaceae,,Ladenbergia,,"coriacea",,"","K.Krause",Synonym,,H,WCSP,106831,,"Bot. Jahrb. Syst.","40: 38","","1908",kew-40668
kew-106832,A,Rubiaceae,,Ladenbergia,,"crassifolia",,"","(Pav. ex DC.) Standl.",Synonym,,H,WCSP,106832,134599-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 200","","1931",kew-106854
kew-106833,A,Rubiaceae,,Ladenbergia,,"cujabensis",,"","Klotzsch",Accepted,,H,WCSP,106833,754818-1,"Getreue Darstell. Gew.","14: t. 15","","1846",
kew-106834,A,Rubiaceae,,Ladenbergia,,"densiflora",,"","(Benth.) Klotzsch",Synonym,,H,WCSP,106834,,"Getreue Darstell. Gew.","14: t. 5","","1843",kew-177235
kew-106835,A,Rubiaceae,,Ladenbergia,,"dichotoma",,"","(Ruiz & Pav.) Klotzsch",Synonym,,H,WCSP,106835,754820-1,"Getreue Darstell. Gew.","14: t. 15","","1846",kew-105103
kew-106836,A,Rubiaceae,,Ladenbergia,,"dichotoma",var.,"calycina","Wedd.",Synonym,,L,WCSP,106836,,"Hist. Nat. Quinquinas","93","","1849",kew-105103
kew-106837,A,Rubiaceae,,Ladenbergia,,"dichotoma",var.,"klotzschiana","Wedd.",Synonym,,L,WCSP,106837,313044-2,"Hist. Nat. Quinquinas","92","","1849",kew-105103
kew-106838,A,Rubiaceae,,Ladenbergia,,"discolor",,"","K.Schum.",Accepted,,H,WCSP,106838,134600-2,"Fl. Bras.","6(6): 146","","1889",
kew-106839,A,Rubiaceae,,Ladenbergia,,"dissimiliflora",,"","(Mutis ex Humb.) Klotzsch",Synonym,,H,WCSP,106839,754822-1,"Getreue Darstell. Gew.","14: t. 15","","1846",kew-84336
kew-106840,A,Rubiaceae,,Ladenbergia,,"dwyeri",,"","L.Andersson",Accepted,,H,WCSP,106840,998061-1,"Nordic J. Bot.","17: 290","","1997",
kew-106841,A,Rubiaceae,,Ladenbergia,,"epiphytica",,"","L.Andersson",Accepted,,H,WCSP,106841,300697-2,"in Fl. Ecuador","50: 25","","1994",
kew-106842,A,Rubiaceae,,Ladenbergia,,"ferruginea",,"","Standl.",Accepted,,H,WCSP,106842,134601-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 336","","1931",
kew-106843,A,Rubiaceae,,Ladenbergia,,"firmula",,"","(Mart.) Klotzsch",Synonym,,H,WCSP,106843,,"Getreue Darstell. Gew.","14: t. 5","","1843",kew-177242
kew-466446,A,Rubiaceae,,Ladenbergia,,"franciscana",,"","C.M.Taylor",Accepted,,H,WCSP,466446,77112240-1,"Novon","20: 476","","2010",
kew-106844,A,Rubiaceae,,Ladenbergia,,"gavanensis",,"","(Schltdl.) Standl.",Synonym,,H,WCSP,106844,134602-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(6): 42","","1936",kew-106863
kew-106845,A,Rubiaceae,,Ladenbergia,,"graciliflora",,"","K.Schum.",Accepted,,H,WCSP,106845,134603-2,"Fl. Bras.","6(6): 145","","1889",
kew-106846,A,Rubiaceae,,Ladenbergia,,"heterophylla",,"","(Wedd.) Standl.",Accepted,,H,WCSP,106846,134604-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 18","","1931",
kew-106847,A,Rubiaceae,,Ladenbergia,,"hexandra",,"","(Pohl) Klotzsch",Accepted,,H,WCSP,106847,754828-1,"Getreue Darstell. Gew.","14: t. 15","","1846",
kew-106848,A,Rubiaceae,,Ladenbergia,,"hookeriana",,"","(Wedd.) Standl.",Synonym,,H,WCSP,106848,134605-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 18","","1931",kew-106860
kew-106849,A,Rubiaceae,,Ladenbergia,,"klugii",,"","L.Andersson",Accepted,,H,WCSP,106849,998057-1,"Nordic J. Bot.","17: 273","","1997",
kew-106850,A,Rubiaceae,,Ladenbergia,,"lambertiana",,"","(A.Br. ex Mart.) Klotzsch",Accepted,,H,WCSP,106850,754830-1,"Getreue Darstell. Gew.","14: t. 15","","1846",
kew-106851,A,Rubiaceae,,Ladenbergia,,"laurifolia",,"","Dwyer",Accepted,,H,WCSP,106851,134606-2,"Ann. Missouri Bot. Gard.","67: 265","","1980",
kew-106852,A,Rubiaceae,,Ladenbergia,,"lehmanniana",,"","L.Andersson",Accepted,,H,WCSP,106852,998063-1,"Nordic J. Bot.","17: 295","","1997",
kew-106853,A,Rubiaceae,,Ladenbergia,,"lucens",,"","Standl.",Synonym,,H,WCSP,106853,134607-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 362","","1931",kew-106850
kew-106854,A,Rubiaceae,,Ladenbergia,,"macrocarpa",,"","(Vahl) Klotzsch",Accepted,,H,WCSP,106854,1215741-2,"Getreue Darstell. Gew.","14: t. 15","","1846",
kew-106855,A,Rubiaceae,,Ladenbergia,,"macrocnemia",,"","(Mart.) Klotzsch",Synonym,,H,WCSP,106855,754834-1,"Getreue Darstell. Gew.","14: t. 15","","1846",kew-177255
tro-27909572,A,Rubiaceae,,Ladenbergia,,"macrophylla",,"","Klotzsch",Unresolved,,L,TRO,27909572,,"","","","",
