ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2495963,A,Theaceae,,Laplacea,,"acutifolia",,"","(Wawra) Kobuski",Unresolved,,L,WCSP (in review),,830339-1,"J. Arnold Arbor.","31: 424","","1950",kew-2830793
tro-50223577,A,Theaceae,,Laplacea,,"alpestris",,"","(Krug & Urb.) Dyer",Synonym,,M,TRO,50223577,830340-1,"Index Kew.","2: 86","86","1904",kew-2830794
kew-2495961,A,Theaceae,,Laplacea,,"amboinensis",,"","Miq.",Unresolved,,L,WCSP (in review),,828976-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 114","","1869",
kew-2495960,A,Theaceae,,Laplacea,,"angustifolia",,"","O.C.Schmidt",Unresolved,,L,WCSP (in review),,135431-2,"Repert. Spec. Nov. Regni Veg.","22: 94","","1925",
kew-2495959,A,Theaceae,,Laplacea,,"aromatica",,"","Miq.",Unresolved,,L,WCSP (in review),,828977-1,"Fl. Ned. Ind., Eerste Bijv.","482","","1861",
tro-31600094,A,Theaceae,,Laplacea,,"barbinervis",,"","Moric.",Synonym,,M,TRO,31600094,,"Pl. Amer. Rar.","3, t. 2","3","1830",tro-50133506
kew-2495949,A,Theaceae,,Laplacea,,"benitoensis",,"","O.C.Schmidt",Unresolved,,L,WCSP (in review),,135433-2,"Repert. Spec. Nov. Regni Veg.","24: 78","","1927",
kew-2495956,A,Theaceae,,Laplacea,,"brenesii",,"","Standl.",Synonym,,M,WCSP (in review),,135434-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 701","","1937",kew-2830808
kew-2495965,A,Theaceae,,Laplacea,,"buxifolia",,"","Miq.",Unresolved,,L,WCSP (in review),,828979-1,"Fl. Ned. Ind., Eerste Bijv.","482","","1861",kew-2830903
kew-2495954,A,Theaceae,,Laplacea,,"cameliifolia",,"","Triana & Planch.",Synonym,,M,WCSP (in review),,828981-1,"Ann. Sci. Nat., Bot.","IV, 18: 270","","1862",kew-2830828
tro-31600285,A,Theaceae,,Laplacea,,"camellioides",,"","Sond.",Synonym,,M,TRO,31600285,135436-2,"Linnaea","22: 549","549","1849",kew-2830828
kew-2495953,A,Theaceae,,Laplacea,,"camenioides",,"","Sond.",Unresolved,,L,WCSP (in review),,828982-1,"Linnaea","22: 549","","1849",
tro-31600096,A,Theaceae,,Laplacea,,"coriacea",,"","L.O. Williams",Accepted,,M,TRO,31600096,135437-2,"Fieldiana, Bot.","29(6): 354–355","354","1961",
kew-2495951,A,Theaceae,,Laplacea,,"cristalensis",,"","Borhidi & O.Muñiz",Unresolved,,L,WCSP (in review),,135438-2,"Acta Agron. Acad. Sci. Hung.","27: 435","","1978",
tro-50102858,A,Theaceae,,Laplacea,,"curtyana",,"","A. Rich.",Synonym,,M,TRO,50102858,135439-2,"Hist. Phys. Cuba, Pl. Vasc.","1: 225","225","1845",kew-2830814
kew-2496133,A,Theaceae,,Laplacea,,"cymatoneura",,"","Urb.",Unresolved,,L,WCSP (in review),,135440-2,"Repert. Spec. Nov. Regni Veg.","20: 340","","1924",
tro-50102860,A,Theaceae,,Laplacea,,"ekmanii",,"","O.C. Schmidt",Synonym,,M,TRO,50102860,135441-2,"Repert. Spec. Nov. Regni Veg.","22: 94","94","1925",kew-2830820
kew-2496182,A,Theaceae,,Laplacea,,"fruticosa",,"","(Schrad.) Kobuski",Synonym,,M,WCSP (in review),,135442-2,"J. Arnold Arbor.","28: 437","","1947",kew-2830828
kew-2496181,A,Theaceae,,Laplacea,,"fruticosa",var.,"chimantae","Steyerm.",Synonym,,L,WCSP (in review),,279335-2,"Ann. Missouri Bot. Gard.","74: 650","","1987",kew-2830828
tro-31600296,A,Theaceae,,Laplacea,,"fruticosa",var.,"sericea","(Wawra) Kobuski",Unresolved,,L,TRO,31600296,135444-2,"J. Arnold Arbor.","31: 414","414","1950",
kew-2500296,A,Theaceae,,Laplacea,,"fruticosa",var.,"symplocoides","(Triana & Planch.) Kobuski",Synonym,,L,WCSP (in review),,135445-2,"J. Arnold Arbor.","31: 414","","1950",kew-2830828
kew-2496180,A,Theaceae,,Laplacea,,"glabrata",,"","Proctor",Unresolved,,L,WCSP (in review),,135446-2,"J. Arnold Arbor.","63: 245","","1982",
kew-2496179,A,Theaceae,,Laplacea,,"grandis",,"","Brandegee",Synonym,,M,WCSP (in review),,135447-2,"Univ. Calif. Publ. Bot.","6: 186","","1915",kew-2830808
tro-50223576,A,Theaceae,,Laplacea,,"haematoxylon",,"","(Sw.) G. Don",Synonym,,M,TRO,50223576,828985-1,"Gen. Hist.","1: 569","569","",kew-2830833
kew-2496177,A,Theaceae,,Laplacea,,"inaequalilatera",,"","Schott",Unresolved,,L,WCSP (in review),,828986-1,"Syst. Veg.","4(2): 408","","1827",
tro-31600283,A,Theaceae,,Laplacea,,"inaequilatera",,"","Schott",Unresolved,,L,TRO,31600283,,"Syst. Veg.","4(2): App. 408","App. 408","1827",
kew-2496166,A,Theaceae,,Laplacea,,"integerrima",,"","Miq.",Unresolved,,L,WCSP (in review),,828987-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 113","","1869",kew-2830840
tro-50107724,A,Theaceae,,Laplacea,,"intermedia",,"","Benth.",Synonym,,M,TRO,50107724,,"Pl. Hartw.","126","126","1839",kew-2830828
kew-2496184,A,Theaceae,,Laplacea,,"marginata",,"","Choisy",Unresolved,,L,WCSP (in review),,828989-1,"Mém. Soc. Phys. Genève","14: 148","","1855",
tro-31600439,A,Theaceae,,Laplacea,,"moaensis",,"","Vict.",Synonym,,M,TRO,31600439,135449-2,"Contr. Inst. Bot. Univ. Montreal","49: 72–74","72","1944",kew-2830853
kew-2496172,A,Theaceae,,Laplacea,,"obovata",,"","(Wawra) Kobuski",Unresolved,,L,WCSP (in review),,830352-1,"J. Arnold Arbor.","31: 425","","1950",
kew-2496171,A,Theaceae,,Laplacea,,"ovalis",,"","Choisy",Unresolved,,L,WCSP (in review),,828990-1,"Mém. Soc. Phys. Genève","14: 148","","1855",
kew-2496170,A,Theaceae,,Laplacea,,"parviflora",,"","Mart.",Unresolved,,L,WCSP (in review),,828991-1,"Reise Bras.","1: 207","","1823",
tro-31600170,A,Theaceae,,Laplacea,,"portoricensis",,"","Dyer",Accepted,,L,TRO,31600170,1201844-2,"","","","",
tro-31600284,A,Theaceae,,Laplacea,,"praemorsa",,"","Splitg.",Synonym,,M,TRO,31600284,828992-1,"Tijdschr. Nat. Geschied.","9: 100","100","1842",kew-2830828
kew-2496168,A,Theaceae,,Laplacea,,"pubescens",,"","Planch. & Linden ex Triana & Planch.",Synonym,,M,WCSP (in review),,135453-2,"Ann. Sci. Nat., Bot.","IV, 18: 269","","1862",kew-2830828
kew-2500298,A,Theaceae,,Laplacea,,"pubescens",var.,"camelliifolia","(Triana & Planch.) Kobuski",Synonym,,L,WCSP (in review),,135454-2,"J. Arnold Arbor.","31: 427","","1950",kew-2830828
tro-31600279,A,Theaceae,,Laplacea,,"pubescens",var.,"minor","Steyerm.",Synonym,,L,TRO,31600279,279336-2,"Ann. Missouri Bot. Gard.","74: 652","652","1987",kew-2830828
tro-31600099,A,Theaceae,,Laplacea,,"pulcherrima",,"","Melch.",Synonym,,M,TRO,31600099,135456-2,"Nat. Pflanzenfam. (ed. 2)","21: 136","136","1925",kew-2830828
kew-2496185,A,Theaceae,,Laplacea,,"quinoderma",,"","Wedd.",Unresolved,,L,WCSP (in review),,828994-1,"Hist. Nat. Quinquinas","33","","1849",
tro-31600101,A,Theaceae,,Laplacea,,"raimondiana",,"","Melch.",Synonym,,M,TRO,31600101,,"","","","",kew-2830828
kew-2496202,A,Theaceae,,Laplacea,,"reticularis",,"","Alain",Unresolved,,L,WCSP (in review),,135459-2,"Mem. New York Bot. Gard.","21(2): 136","","1971",
tro-31600300,A,Theaceae,,Laplacea,,"robusta",,"","Kobuski",Synonym,,M,TRO,31600300,135460-2,"J. Arnold Arbor.","31: 415","415","1950",kew-2830878
tro-50102872,A,Theaceae,,Laplacea,,"samuelsonii",,"","O.C. Schmidt",Synonym,,M,TRO,50102872,135461-2,"Repert. Spec. Nov. Regni Veg.","29: 16","16","1931",kew-2830881
kew-2496189,A,Theaceae,,Laplacea,,"sarasinii",,"","Melch.",Unresolved,,L,WCSP (in review),,830358-1,"Nat. Pflanzenfam. ed. 2","21: 136","","1925",
