ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35130205,B,Dicranaceae,,Leucobryum,,"acutifolium",,"","(Mitt.) Cardot",Accepted,,M,TRO,35130205,,"Bull. Herb. Boissier, sér. 2,","4: 105","105","1904",
tro-35130206,B,Dicranaceae,,Leucobryum,,"aduncum",,"","Dozy & Molk.",Accepted,,M,TRO,35130206,,"Pl. Jungh.","3: 319","319","1854",
tro-35189700,B,Dicranaceae,,Leucobryum,,"aduncum",var.,"aduncum","",Synonym,,L,TRO,35189700,,"","","","",tro-35130206
tro-35130207,B,Dicranaceae,,Leucobryum,,"aduncum",var.,"arnottii","Thér.",Synonym,,L,TRO,35130207,,"Bull. Soc. Bot. Genève","26: 82","82","1936",tro-35185619
tro-35185619,B,Dicranaceae,,Leucobryum,,"aduncum",var.,"scalare","(Müll. Hal. ex M. Fleisch.) A. Eddy",Accepted,,L,TRO,35185619,,"Handb. Males. Mosses","2: 11","11","nd",
tro-35130210,B,Dicranaceae,,Leucobryum,,"albescens",,"","Müll. Hal.",Accepted,,M,TRO,35130210,,"Gen. Musc. Frond.","81","81","1900",
tro-35130211,B,Dicranaceae,,Leucobryum,,"albicans",,"","(Schwägr.) Lindb.",Accepted,,M,TRO,35130211,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","20: 402","402","1863",
tro-35130212,B,Dicranaceae,,Leucobryum,,"albidum",,"","(Brid. ex P. Beauv.) Lindb.",Accepted,,M,TRO,35130212,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","20: 403","403","1863",
tro-35130213,B,Dicranaceae,,Leucobryum,,"altiusculum",,"","Besch.",Synonym,,M,TRO,35130213,,"J. Bot. (Morot)","12: 285","285","1898",tro-35130360
tro-35130214,B,Dicranaceae,,Leucobryum,,"aneitense",,"","Broth. & Watts",Accepted,,M,TRO,35130214,,"J. & Proc. Roy. Soc. New South Wales","49: 130","130","1915",
tro-35130218,B,Dicranaceae,,Leucobryum,,"angustissimum",,"","Broth.",Synonym,,M,TRO,35130218,,"Symb. Sin.","4: 28","28","1929",tro-35130360
tro-35130219,B,Dicranaceae,,Leucobryum,,"angustum",,"","Hampe",Accepted,,M,TRO,35130219,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","2: 270","270","1870",
tro-35168352,B,Dicranaceae,,Leucobryum,,"antarense",,"","Zanten",Synonym,,M,TRO,35168352,,"Nova Guinea, Bot.","10(16): 276. pl. 23: f. 4; pl. 35: f. 4","276","1964",tro-35188186
tro-35130220,B,Dicranaceae,,Leucobryum,,"antillarum",,"","Schimp. ex Besch.",Accepted,,M,TRO,35130220,,"Ann. Sci. Nat., Bot., sér. 6,","3: 190","190","1876",
tro-35189234,B,Dicranaceae,,Leucobryum,,"antillarum",var.,"antillarum","",Synonym,,L,TRO,35189234,,"","","","",tro-35130220
tro-35188300,B,Dicranaceae,,Leucobryum,,"antillarum",var.,"polakowskyi","(Müll. Hal. ex Besch.) W.L. Peterson",Accepted,,L,TRO,35188300,,"Mem. New York Bot. Gard.","69: 175","175","1994",
tro-35130221,B,Dicranaceae,,Leucobryum,,"araucarietorum",,"","Müll. Hal.",Synonym,,M,TRO,35130221,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","26 Afd. 3(7): 10","10","1900",tro-35130268
tro-35130222,B,Dicranaceae,,Leucobryum,,"arfakianum",,"","Müll. Hal. ex Geh.",Accepted,,M,TRO,35130222,,"Biblioth. Bot.","44: 5. pl. 3","5","1898",
tro-35130223,B,Dicranaceae,,Leucobryum,,"argentinicum",,"","Müll. Hal.",Accepted,,M,TRO,35130223,,"Linnaea","42: 249","249","1879",
tro-35130224,B,Dicranaceae,,Leucobryum,,"armatum",,"","Broth.",Accepted,,M,TRO,35130224,,"Symb. Sin.","4: 28","28","1929",
tro-35130225,B,Dicranaceae,,Leucobryum,,"auriculatum",,"","Müll. Hal.",Synonym,,M,TRO,35130225,,"Biblioth. Bot.","13: 2","2","1889",tro-35130453
tro-35130227,B,Dicranaceae,,Leucobryum,,"babetii",,"","Thér. & P. de la Varde",Accepted,,M,TRO,35130227,,"Ann. Cryptog. Exot.","5: 57. 1","57","1932",
tro-35130230,B,Dicranaceae,,Leucobryum,,"baldwinii",,"","Müll. Hal.",Synonym,,M,TRO,35130230,,"Flora","82: 436","436","1896",tro-35130328
tro-35130231,B,Dicranaceae,,Leucobryum,,"ballinense",,"","Broth.",Accepted,,M,TRO,35130231,,"Proc. Linn. Soc. New South Wales","41: 580","580","1916",
tro-35130232,B,Dicranaceae,,Leucobryum,,"bistratosum",,"","Broth.",Accepted,,M,TRO,35130232,,"Bot. Jahrb. Syst.","24: 237","237","1897",
tro-35130234,B,Dicranaceae,,Leucobryum,,"boivinianum",,"","Besch.",Accepted,,M,TRO,35130234,,"Ann. Sci. Nat., Bot., sér. 6,","9: 336","336","1880",
tro-35130236,B,Dicranaceae,,Leucobryum,,"boninense",,"","Sull. & Lesq.",Accepted,,M,TRO,35130236,,"Proc. Amer. Acad. Arts","4: 277","277","1859",
tro-35130237,B,Dicranaceae,,Leucobryum,,"boryanum",,"","Besch.",Accepted,,M,TRO,35130237,,"Ann. Sci. Nat., Bot., sér. 6,","9: 335","335","1880",
