ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-23556,P,Dryopteridaceae,,Leptorumohra,,"amurensis",,"","Tzvelev",Unresolved,,L,IPNI,17537930-1,17537930-1,"Novosti Sist. Vy$Mssh. Rast.","26: 6 (1989):","","1989",
ifn-23557,P,Dryopteridaceae,,Leptorumohra,,"borealis",,"","Shmakov",Unresolved,,L,IPNI,77104619-1,77104619-1,"Turczaninowia","12(3-4): 138","","2009 [10 Dec 2009]",
ifn-23558,P,Dryopteridaceae,,Leptorumohra,,"fargesii",,"","Nakaike & A.Yamamoto",Unresolved,,L,IPNI,17565770-1,17565770-1,"J. Nat. Hist. Mus. Inst. Chiba","3(2): 144 (1995):","","1995",
ifn-23559,P,Dryopteridaceae,,Leptorumohra,×,"ikeminensis",,"","Nakaike",Unresolved,,L,IPNI,17560480-1,17560480-1,"New Fl. Jap. Pterid.","842 (1992):","","1992",
tro-26610354,P,Dryopteridaceae,,Leptorumohra,,"miqueliana",,"","(Maxim. ex Franch. & Sav.) H. Itô",Accepted,,M,TRO,26610354,,"Nov. Fl. Jap.","4: 119","119","1938",
tro-26611787,P,Dryopteridaceae,,Leptorumohra,,"miqueliana",subsp.,"fimbriata","(Koidz.) Nakaike",Accepted,,L,TRO,26611787,,"Sci. Rep. Yokosuka City Mus.","16: 41","41","1970",
tro-26610358,P,Dryopteridaceae,,Leptorumohra,,"mutica",,"","Czerep.",Accepted,,M,TRO,26610358,,"","","","",
tro-26609804,P,Dryopteridaceae,,Leptorumohra,,"quadripinnata",,"","(Hayata) H. Itô",Accepted,,M,TRO,26609804,,"Nov. Fl. Jap.","4: 121","121","1938",
tro-50069092,P,Dryopteridaceae,,Leptorumohra,,"sinomiqueliana",,"","(Ching) Tagawa",Accepted,,M,TRO,50069092,17402570-1,"Acta Phytotax. Geobot.","8(4): 232","232","1939",
ifn-23564,P,Dryopteridaceae,,Leptorumohra,×,"takayamensis",,"","Nakaike",Unresolved,,L,IPNI,17560490-1,17560490-1,"New Fl. Jap. Pterid.","842","","1992",
ifn-23565,P,Dryopteridaceae,,Leptorumohra,×,"takayamensis",,"","Shmakov",Unresolved,,L,IPNI,77104620-1,77104620-1,"Turczaninowia","12(3-4): 139","","2009 [10 Dec 2009]",
