ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50053761,A,Gentianaceae,,Leianthus,,"axillaris",,"","Hemsl.",Synonym,,M,TRO,50053761,369724-1,"Biol. Cent.-Amer., Bot.","2(11): 344","344","1882",tro-13801234
tro-13803199,A,Gentianaceae,,Leianthus,,"brevidentatus",,"","Hemsl.",Synonym,,M,TRO,13803199,369725-1,"Biol. Cent.-Amer., Bot.","2(11): 344–345","344","1882",tro-13801235
tro-50053783,A,Gentianaceae,,Leianthus,,"cordifolius",,"","(L.) Griseb.",Synonym,,M,TRO,50053783,,"Gen. Sp. Gent.","197","197","1839",tro-50053779
tro-50053727,A,Gentianaceae,,Leianthus,,"cuspidatus",,"","(Bertol.) Griseb.",Synonym,,M,TRO,50053727,369727-1,"Prodr.","9: 82–83","82","1845",tro-13803202
tro-50053797,A,Gentianaceae,,Leianthus,,"exsertus",,"","(Sw.) Griseb.",Synonym,,M,TRO,50053797,,"Gen. Sp. Gent.","197–198","197","1839",tro-50053792
tro-50062322,A,Gentianaceae,,Leianthus,,"lanceolatus",,"","Benth.",Synonym,,M,TRO,50062322,137054-2,"Pl. Hartw.","24","24","1839",kew-2822439
tro-50053757,A,Gentianaceae,,Leianthus,,"latifolius",,"","(Sw.) Griseb.",Synonym,,M,TRO,50053757,,"Gen. Sp. Gent.","199–200","199","1839",tro-50053756
tro-50053770,A,Gentianaceae,,Leianthus,,"longifolius",,"","(L.) Griseb.",Synonym,,M,TRO,50053770,,"Gen. Sp. Gent.","196","196","1839",tro-13801976
tro-50053784,A,Gentianaceae,,Leianthus,,"longifolius",var.,"cordifolius","(L.) Griseb.",Synonym,,L,TRO,50053784,137055-2,"Fl. Brit. W. I.","424","424","1862",tro-50053779
tro-50053773,A,Gentianaceae,,Leianthus,,"longifolius",var.,"scabridus","Griseb.",Synonym,,L,TRO,50053773,137057-2,"Gen. Sp. Gent.","197","197","1839",tro-13801976
tro-13803201,A,Gentianaceae,,Leianthus,,"nigrescens",,"","(Schltdl. & Cham.) Griseb.",Synonym,,M,TRO,13803201,,"Gen. Sp. Gent.","199","199","1839",tro-13801236
tro-13803203,A,Gentianaceae,,Leianthus,,"saponarioides",,"","(Schltdl. & Cham.) Griseb.",Synonym,,M,TRO,13803203,,"Gen. Sp. Gent.","198–199","198","1839",tro-13801238
tro-13800623,A,Gentianaceae,,Leianthus,,"seemannii",,"","Griseb.",Synonym,,M,TRO,13800623,137058-2,"Bot. Voy. Herald","170","170","1854",tro-13800599
tro-50053731,A,Gentianaceae,,Leianthus,,"silenifolius",,"","Griseb.",Synonym,,M,TRO,50053731,137059-2,"Cat. Pl. Cub.","180","180","1866",tro-50053730
kew-2350371,A,Gentianaceae,,Leianthus,,"skinneri",,"","Hemsl.",Synonym,,M,WCSP (in review),,369736-1,"Biol. Cent.-Amer., Bot.","2: 345","","1882",kew-2350297
tro-50053800,A,Gentianaceae,,Leianthus,,"umbellatus",,"","(Sw.) Griseb.",Synonym,,M,TRO,50053800,,"Gen. Sp. Gent.","199","199","1839",tro-50053799
