ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-8447,A,Compositae,,Leucanthemopsis,,"alpina",,"","(L.) Heywood",Accepted,,M,TICA,B3DE1499-91C5-49B0-9F2B-0FBB171EA561,229940-1,"","","182","1975",
gcc-155460,A,Compositae,,Leucanthemopsis,,"alpina",var.,"alpina","",Synonym,,L,TICA,BF8B8C3E-F4B4-45D1-86F1-D8B82B161BA1,,"","","","",gcc-8447
gcc-9487,A,Compositae,,Leucanthemopsis,,"alpina",subsp.,"alpina","",Synonym,,L,TICA,6DB96C43-D8CF-45FD-983E-11B61C72C73C,,"","","","",gcc-8447
gcc-63332,A,Compositae,,Leucanthemopsis,,"alpina",subsp.,"cuneata","(Pau) Heywood",Accepted,,L,TICA,37241060-018E-4218-B238-B6080C772846,877580-1,"","","182","1975",
gcc-5718,A,Compositae,,Leucanthemopsis,,"alpina",subsp.,"minima","(Vill.) Holub",Unresolved,,L,TICA,BDEB98AE-AD90-474F-8DDE-0AA3846D371D,877581-1,"","","305","1977",
gcc-58378,A,Compositae,,Leucanthemopsis,,"alpina",subsp.,"tatrae","(Vierh.) Holub",Accepted,,L,TICA,544C920E-A2DC-453A-986C-8E2E9ABC945C,877583-1,"","","305","1977",
gcc-65160,A,Compositae,,Leucanthemopsis,,"alpina",subsp.,"tomentosa","(Loisel.) Heywood",Accepted,,L,TICA,A94A0F8C-902C-4FC3-B7A2-C452F5215FD3,877584-1,"","","182","1975",
gcc-140598,A,Compositae,,Leucanthemopsis,,"cuneata",,"","(Pau) Holub",Unresolved,,L,TICA,EDEE9A84-E68F-4139-B455-F56CD31F678E,229941-1,"","","305","1977",gcc-63332
gcc-17658,A,Compositae,,Leucanthemopsis,,"flaveola",,"","(Hoffmanns. & Link) Heywood",Accepted,,M,TICA,7B759BD0-D439-4ABB-AEE9-20953771FB63,229942-1,"","","184","1975",
gcc-69839,A,Compositae,,Leucanthemopsis,,"flaveola",subsp.,"alpestris","(Mariz) Franco",Accepted,,L,TICA,A168499A-5694-4971-AD21-E97C00782062,,"","","","1984",
gcc-146159,A,Compositae,,Leucanthemopsis,,"flaveola",subsp.,"flaveola","",Synonym,,L,TICA,104D60B1-B8D9-45DC-9E9C-12970AD1E81B,,"","","","",gcc-17658
gcc-151903,A,Compositae,,Leucanthemopsis,,"flaveola",var.,"flaveola","",Synonym,,L,TICA,B9860D97-8FE2-4B8E-85E5-8E49E67EEB23,,"","","","",gcc-17658
gcc-101954,A,Compositae,,Leucanthemopsis,,"longipectinata",,"","(Font Quer) Heywood",Accepted,,M,TICA,FEEB8F48-749D-4B79-BCCD-9DEF59A8431A,229943-1,"","","184","1975",
gcc-82559,A,Compositae,,Leucanthemopsis,,"minima",,"","(Vill.) Marchi",Synonym,,L,TICA,2CFC37F0-7BCA-4FDD-BEF1-7254C195C77A,,"","","364","1980",gcc-5718
gcc-147399,A,Compositae,,Leucanthemopsis,,"minima",var.,"minima","",Synonym,,L,TICA,C0E1F9DD-B203-41E4-AEC7-2CB4778881AD,,"","","","",gcc-5718
gcc-3216,A,Compositae,,Leucanthemopsis,,"pallida",,"","Heywood",Accepted,,M,TICA,0023ED11-B9BA-4D45-93B4-05F557B2E8CB,229945-1,"","","182","1975",
