ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26614728,P,Polypodiaceae,,Lellingeria,,"aethiopica",,"","(Pic. Serm.) A.R. Sm. & R.C. Moran",Synonym,,M,TRO,26614728,17544030-1,"Amer. Fern J.","81(3): 83","83","1991",tro-100372517
tro-26614730,P,Polypodiaceae,,Lellingeria,,"anamorphosa",,"","(Proctor) A.R. Sm. & R.C. Moran",Synonym,,M,TRO,26614730,1067114-2,"Amer. Fern J.","81(3): 83","83","1991",tro-100372518
tro-26614731,P,Polypodiaceae,,Lellingeria,,"antillensis",,"","(Proctor) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26614731,1167193-2,"Amer. Fern J.","81(3): 83","83","1991",
tro-26614732,P,Polypodiaceae,,Lellingeria,,"apiculata",,"","(Kunze ex Klotzsch) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26614732,1167316-2,"Amer. Fern J.","81(3): 83","83","1991",
tro-100372521,P,Polypodiaceae,,Lellingeria,,"ascensionensis",,"","(Hieron.) Parris",Synonym,,M,TRO,100372521,20007266-1,"Kew Bull.","57: 427","427","2002",tro-100372519
tro-26614733,P,Polypodiaceae,,Lellingeria,,"barbensis",,"","(Lellinger) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26614733,17544070-1,"Amer. Fern J.","81(3): 83","83","1991",
tro-26614734,P,Polypodiaceae,,Lellingeria,,"boivinii",,"","(Mett. ex Kuhn) A.R. Sm. & R.C. Moran",Synonym,,M,TRO,26614734,17544080-1,"Amer. Fern J.","81(3): 83","83","1991",tro-100372525
tro-100363877,P,Polypodiaceae,,Lellingeria,,"brasiliensis",,"","(Rosenst.) Labiak",Accepted,,M,TRO,100363877,1066385-2,"Brittonia","52(3): 248","248","2000",
tro-100354144,P,Polypodiaceae,,Lellingeria,,"brenesii",,"","A. Rojas",Unresolved,,L,TRO,100354144,60448185-2,"Lankesteriana","7(3): 553–555, f. 1, 2a","553","2007",
tro-26614735,P,Polypodiaceae,,Lellingeria,,"brevistipes",,"","(Mett. ex Kuhn) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26614735,1093506-2,"Amer. Fern J.","81(3): 83","83","1991",
tro-50326381,P,Polypodiaceae,,Lellingeria,,"carrascoensis",,"","M. Kessler & A.R. Sm.",Synonym,,M,TRO,50326381,77091700-1,"Organisms Divers. Evol.","8(3): 169","169","2008",tro-100354659
tro-50008251,P,Polypodiaceae,,Lellingeria,,"ciliolepis",,"","(C. Chr.) A.R. Sm.",Accepted,,M,TRO,50008251,17565520-1,"Novon","5(1): 20","20","1995",
