ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2492065,A,Proteaceae,,Lambertia,,"barbata",,"","Gand.",Unresolved,,L,WCSP (in review),,704695-1,"Bull. Soc. Bot. France","66: 228","","1919",
kew-2492038,A,Proteaceae,,Lambertia,,"drummondii",,"","Gardner",Unresolved,,L,WCSP (in review),,704696-1,"Sert. Pl.","t. 22","","1843",
kew-2492037,A,Proteaceae,,Lambertia,,"echinata",,"","R.Br.",Unresolved,,L,WCSP (in review),,704697-1,"Trans. Linn. Soc. London","10: 189","","1810",
kew-2495109,A,Proteaceae,,Lambertia,,"ericifolia",,"","R.Br.",Unresolved,,L,WCSP (in review),,704698-1,"Suppl. Prodr. Fl. Nov. Holl.","30","","1830",
kew-2495108,A,Proteaceae,,Lambertia,,"fairallii",,"","Keighery",Unresolved,,L,WCSP (in review),,902320-1,"Bot. Jahrb. Syst.","104: 180","","1983",
kew-2495107,A,Proteaceae,,Lambertia,,"formosa",,"","Sm.",Unresolved,,L,WCSP (in review),,704699-1,"Trans. Linn. Soc.","4: 223","","1798",
kew-2495126,A,Proteaceae,,Lambertia,,"ilicifolia",,"","Hook.",Unresolved,,L,WCSP (in review),,704700-1,"Hooker's Icon. Pl.","6: t. 553","","1843",
kew-2492036,A,Proteaceae,,Lambertia,,"inermis",,"","R.Br.",Unresolved,,L,WCSP (in review),,704701-1,"Trans. Linn. Soc. London","10: 188","","1810",
kew-2492034,A,Proteaceae,,Lambertia,,"longifolia",,"","Lodd. ex Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 6","","1840",
kew-2492033,A,Proteaceae,,Lambertia,,"multiflora",,"","Lindl.",Unresolved,,L,WCSP (in review),,704703-1,"Sketch Veg. Swan R.","32","","1839",
kew-2492031,A,Proteaceae,,Lambertia,,"orbifolia",,"","C.A.Gardner",Unresolved,,L,WCSP (in review),,704704-1,"J. Roy. Soc. Western Australia","47: 55","","1964",
kew-2492040,A,Proteaceae,,Lambertia,,"ovalifolia",,"","Heynh.",Unresolved,,L,WCSP (in review),,704705-1,"Nom. Bot. Hort.","444","","1841",
kew-2492029,A,Proteaceae,,Lambertia,,"propinqua",,"","R.Br.",Unresolved,,L,WCSP (in review),,704706-1,"Suppl. Prodr. Fl. Nov. Holl.","30","","1830",
kew-2492028,A,Proteaceae,,Lambertia,,"proxima",,"","Gand.",Unresolved,,L,WCSP (in review),,704707-1,"Bull. Soc. Bot. France","66: 228","","1919",
kew-2492027,A,Proteaceae,,Lambertia,,"rariflora",,"","Meisn.",Unresolved,,L,WCSP (in review),,704708-1,"Pl. Preiss.","2: 263","","1848",
kew-2492025,A,Proteaceae,,Lambertia,,"teretifolia",,"","C.F.Gaertn.",Unresolved,,L,WCSP (in review),,704709-1,"Suppl. Carp.","213","","1807",kew-2837830
kew-2492024,A,Proteaceae,,Lambertia,,"uniflora",,"","R.Br.",Unresolved,,L,WCSP (in review),,704710-1,"Trans. Linn. Soc. London","10: 188","","1810",
